,PlayerID,fullName,League,Bats,Throws,40Man,Height,Weight,DOB,PlaceOfBirth,College,Draft
8081,7483,Ramon Ramirez,,R,R,No,"5'11""",170.0,8/31/1981,,,1996
8086,7477,P.J Bevis,,R,R,No,,,7/28/1980,,,
8089,7473,Trevor Hall,,R,R,No,,,12/8/1979,,,
8093,7468,Jon Searles,,R,R,no,,,1/18/1981,,,
8100,7461,Carlo Alvarado,,,,No,,,1/24/1978,,,
8102,7459,Manuel Mateo,A,R,R,No,,,8/26/1982,,,
8119,7441,Wil Ledezma,,L,L,No,"6'4""",212.0,1/21/1981,,,1998
8123,7437,Mike Nicolas,,R,R,No,,,11/5/1979,,,
8125,7435,Kevin Eberwein,,,R,No,,,1/1/2000,,,
8140,7420,Andres de la Cruz,,R,R,No,,,1/1/2000,,,
8141,7419,Jason Turman,,R,R,No,,,1/1/2000,,,
8145,7415,Geoff Goetz,,L,L,No,,,1/1/2000,,,
8151,7409,Dave Sanders,,L,L,no,,,8/29/1979,,,
8171,7388,Steve Smitherman,,R,R,no,,,9/1/1978,,,
8183,7375,Greg Valera,,R,R,No,,,1/11/1979,,,
8187,7371,John Pridie,,R,R,No,,,12/7/1979,,,
8198,7360,Gerry Oakes,,R,R,no,,,4/29/1982,,,
8200,7358,Hiroyuki Iida,,R,R,No,,,8/19/1980,,,
8211,7346,Jeff Baker,,R,R,No,"6'2""",220.0,3/1/1982,Bad Kissingen West Germany,Clemson,4th Rd 2002 COL
8216,7341,Joey Dawley,,R,R,No,,,9/19/1971,,,
8226,7331,Arlington Murray,,B,L,No,,,3/17/1982,,,
8229,7328,Delvis Lantigua,,R,R,No,,,1/5/1980,,,
8243,7313,Steve Obenchain,,R,R,No,,,7/29/1981,,,
8248,7308,Dave Pember,,,R,No,,,5/24/1978,,,
8254,7302,Carlos  P. Garcia,,R,R,No,"6'2""",218.0,9/23/1978,,,
8266,7290,Jorge De Paula,,R,R,No,,,7/27/1979,,,
8271,7284,Elvin Andujar,,R,R,No,,,1/19/1981,,,
8277,7277,Derek Grigsby,,R,R,No,,,6/30/1982,,,
8284,7270,Erik Pappas,,R,R,No,,,4/25/1966,,,
8286,7268,Javier A. Martinez,,B,R,No,"6'3""",170.0,12/9/1982,,,
8287,7267,Gary Varner,,R,R,No,,,12/7/1980,,,
8293,7261,Tim Lavery,,,L,No,,,1/1/2000,,,
8306,7246,Pete LaForest,,L,R,No,,,1/27/1978,,,
8319,7233,Dewon Ilk,AA,R,R,No,,,6/16/1980,,,
8320,7231,J.D. Closser,,B,R,No,"5'10""",200.0,1/15/1980,,,
8333,7215,Rich Fischer,,R,R,No,,,10/21/1980,,,
8335,7213,Nick Dempsey,,R,R,No,,,12/15/1978,,,
8341,7206,Claudio Vargas,,R,R,No,"6'4""",234.0,5/19/1979,Mao DR,None,1995 FLA
8346,7200,Omar Linares,,R,R,No,,,10/23/1967,,,
8366,7178,Manny Tejada,,R,R,No,,,4/16/1982,,,
8369,7175,Eric Thomas,,R,R,No,,,8/7/1979,,,
8374,7168,Mike Schneider,,,,No,,,1/1/2000,,,
8391,7148,Pedro De los Santos,,B,R,No,,,8/8/1983,,,
8393,7146,Chris Gruler,,R,R,No,,,9/11/1983,,,
8418,7120,Gerron McGary,,L,L,No,,,2/14/1982,,,
8419,7119,Tim Tisch,,L,L,no,,,4/11/1980,,,
8420,7118,Tom Collaro,AA,R,R,No,,,4/4/1983,,,
8426,7111,Mike Snyder,,L,R,No,,,2/11/1981,,,
8427,7110,Will H. Smith,,L,R,no,,,10/23/1981,,,
8444,7093,Bryant Nelson,,B,R,No,,,1/1/2000,,,
8454,7083,Jeff Clark,,R,R,No,,,5/6/1980,,,
8456,7081,Manny Santillan,,R,R,No,,,8/20/1979,,,
8467,7068,Ramon A. Castro,,B,R,No,,195.0,10/23/1979,,,
8470,7065,Chris Weibl,AAA,R,R,No,,,3/17/1975,,,
8480,7053,Greg Montalbano,,L,L,No,,,8/24/1977,,,
8494,7039,Francisco Rosario,,R,R,no,"6'0""",160.0,9/29/1980,,,
8508,7023,David Walling,,R,R,No,,,11/12/1978,,,
8511,7020,Florian Villanueva,A,R,R,No,,,10/5/1980,,,
8526,7005,Mark Deschenes,AAA,,R,No,,,1/1/2000,,,
8530,7000,Taggert Bozied,,R,R,No,"6'3""",217.0,7/24/1979,,,
8538,6990,Matt Allegra,,R,R,No,,,7/10/1981,,,
8548,6979,Adam Amezcua,,,,No,,,3/9/1974,,,
8556,6970,Mike Ilk,AAA,R,R,No,,,3/8/1974,,,
8568,6951,David Krynzel,,L,L,No,"6'1""",180.0,11/7/1981,,,
8571,6948,Roscoe Crosby,,L,R,No,,,2/6/1983,,,
8587,6932,Rich Gomez,,,,No,,,8/19/1977,,,
8609,6907,Rodrigo Rosario,,R,R,No,,,12/10/1977,,,
8612,6904,Ron Calloway,,L,,No,,,9/4/1976,,,
8618,6898,John Foster,,L,L,no,,,10/30/1974,,,
8624,6890,Danny Mateo,,B,R,no,,,6/11/1981,,,
8628,6885,Eric Good,,L,L,No,,,1/1/2000,,,
8629,6884,Greg Wooten,,,,No,,,1/1/2000,,,
8638,6874,Jeff Randazzo,,L,L,No,,,8/12/1981,,,
8639,6873,Arnaldo Munoz,,,L,no,"5'9""",170.0,6/21/1982,,,
8640,6872,Wilson Guzman,,,L,No,,,1/1/2000,,,
8642,6870,Shigeki Sano,,,,No,,,1/1/2000,,,
8644,6868,Takaki Nomura,AAA,L,L,No,,,1/10/1969,,,
8664,6847,Ryo Kumagai,,,R,No,,,1/1/2000,,,
8665,6846,Andy Brown,,R,R,No,,,2/17/1981,,,
8668,6843,Kazuhisa Ishii,Foreign,L,L,No,,,9/9/1973,,,
8672,6839,Enger Veras,AA,R,R,No,,,6/9/1980,,,
8675,6835,Luis. Garcia,,R,R,No,,,11/5/1978,,,
8700,6808,Francis Beltran,,,R,No,"6'6""",255.0,7/25/1980,,,
8702,6806,Bob Butterworth,,,,No,,,1/1/2000,,,
8704,6804,Mike sfdklai,,R,R,No,,,5/28/1969,,,
8705,6803,Toe Nash,,B,R,No,,,2/16/1982,,,
8709,6799,Tim Raines Jr.,,B,R,No,"5'10""",183.0,8/31/1979,,,
8711,6797,Garrett Gentry,,L,R,no,,,6/27/1981,,,
8744,6764,Wang Chao,,R,R,No,,,3/23/1985,,,
8749,6759,Garrett Berger,A,,R,No,,,5/11/1983,,,
8762,6746,Jonathan Berry,,,,No,,,1/1/2000,,,
8773,6734,Matt Harrington,,R,R,No,,,2/1/1982,,,
8788,6719,Rolando Viera,AAA,,L,No,,,1/1/2000,,,
8790,6717,Bart Miadich,,R,R,no,,,2/3/1976,,,
8806,6701,David Williams,,L,L,No,"6'3""",214.0,3/12/1979,,,
8811,6696,Andy Barkett,,L,L,No,,,9/5/1974,,,
8830,6677,Rendy Espina,,,L,No,,,1/1/2000,,,
8850,6656,Brian Cole,,,,No,,,1/1/2000,,,
8854,6652,Makoto Sasaki,,L,,No,,,1/1/2000,,,
8857,6649,Melvin Rosario,,B,R,no,,,5/25/1973,,,
8874,6630,Daniel Wright,AAA,R,R,No,,,12/14/1977,,,
8879,6625,Joe Borchard,,B,R,No,"6'5""",220.0,8/29/1977,,,
8880,6624,Juan. Pena,,,L,No,,,6/4/1979,,,
8918,6584,Ramon Gomez,,R,R,No,,,10/6/1975,,,
8944,6556,Bobby Rose,,R,R,no,,,3/15/1967,,,
8955,6545,Ozwaldo Mairena,,L,L,No,,,7/30/1975,,,
8962,6537,Jerrod Riggon,,R,R,No,,,5/16/1974,,,
8978,6520,Hee Seop Choi,Foreign,L,L,No,,,3/16/1979,,,
8990,6507,Jeff Taglienti,,R,R,no,,,11/13/1975,,,
9019,6478,Israel Alcantara,Foreign,R,R,No,,,5/6/1973,,,
9030,6466,Matt Wheatland,,R,R,No,,,10/18/1981,,,
9050,6446,Peanut Williams,,R,R,No,,,10/3/1977,,,
9097,6396,Juan Carlos Diaz,,R,R,No,,,2/19/1976,,,
9100,6393,Dae Sung Koo,Foreign,L,L,No,,,2/8/1969,,,
9103,6390,Luis A. Rivera,,R,R,No,"6'1""",220.0,6/21/1978,,,
9104,6389,Juan(R) Guzman,,R,R,No,,,3/4/1978,,,
9112,6381,Guiseppe Chiaramonte,AAA,R,R,No,,,2/19/1976,,,
9115,6378,David Mauer,,L,L,No,,,2/23/1975,,,
9120,6373,Jorge Nunez,,R,R,No,,,3/3/1978,,,
9125,6368,Jake Esteves,AA,R,R,No,,,7/31/1975,,,
9138,6355,Shane Heames,AAA,R,R,Yes,,,9/29/1975,,,
9142,6351,Leslie Brea,,R,R,No,,,10/12/1978,,,
9150,6343,Tomas de la Rosa,Foreign,R,R,No,,,1/26/1978,,,
9154,6339,DeWayne Wise,,L,L,no,"6'0""",200.0,2/24/1978,Columbia SC,None,5th Rd 1997 CIN
9163,6330,David Elder,,R,R,No,,,9/23/1975,,,
9171,6320,Matt Nokes,AAA,L,R,No,,,10/31/1963,,,
9177,6314,Abraham Nunez,,B,R,No,,,2/5/1978,,,
9185,6306,Sun Woo Kim,,R,R,No,,,9/4/1977,,,
9187,6304,Chin-Hui Tsao,,R,R,No,"6'1""",210.0,6/2/1981,,,1999
9215,6276,Jason Regan,,R,R,No,,,6/30/1976,,,
9220,6271,Rick Elder,,L,L,No,,,2/24/1980,,,
9237,6254,Alberto Garza,,R,R,No,,,5/25/1977,,,
9254,6237,Hong-Chih Kuo,,L,L,No,"6'2""",241.0,7/23/1981,Tainan City Taiwan,None,1999 LA
9267,6224,Mel Bunch,,R,R,No,,,11/4/1971,,,
9276,6215,Carlos E. Hernandez,,R,R,No,,,12/12/1975,,,
9282,6209,Jae Seo,,R,R,no,,,5/24/1977,,,
9294,6197,Roberto Rivera,AAA,L,L,No,,,1/1/1969,,,
9296,6195,Beiker Graterol,,R,R,No,,,11/9/1974,,,
9319,6170,Byung-hyun Kim,,R,R,No,,,1/21/1979,,,
9331,6157,Matthew Snyder,AAA,R,R,No,"6'5""",200.0,7/7/1974,,,
9332,6156,Dave Evans,AAA,R,R,No,,,1/1/1968,,,
9337,6150,Robbie Crabtree,,,R,No,,,11/25/1972,,,
9339,6148,Gary Matthews Jr.,,B,R,no,"6'3""",225.0,8/25/1974,San Francisco CA,Mission (CA) CC,1st Rd 1993 SD
9342,6145,Bryan Wolff,,R,R,No,,,11/29/1980,,,
9344,6143,Jim Sak,,R,R,No,,,8/18/1973,,,
9352,6135,Arnie Gooch,,R,R,No,,,11/12/1976,,,
9364,6123,Russ Jacob,,R,R,no,,,1/2/1975,,,
9368,6119,Chris Haas,,L,R,No,,,10/15/1976,,,
9372,6115,Alexander Hernandez,AAA,L,L,No,,,5/28/1977,,,
9375,6112,Jason C. Phillips,,R,R,No,,,3/22/1974,,,
9382,6105,Brian Passini,AAA,L,L,No,,,1/24/1975,,,
9399,6088,Phillip Norton,,R,L,No,,,2/1/1976,,,
9402,6085,Elvin Hernandez,AAA,,,No,,,8/20/1977,,,
9404,6083,Jose Espinal,AAA,R,R,No,,,12/3/1979,,,
9419,6068,Juan LeBron,,R,R,No,,,6/7/1977,,,
9423,6064,Mo Bruce,AAA,R,R,No,,,5/1/1975,,,
9434,6053,Nelson Lara,,R,R,No,,,7/15/1978,,,
9446,6041,Jordan Zimmerman.,,R,L,No,,,4/28/1975,,,
9447,6040,Dennis Stark,,R,R,no,"6'2""",210.0,10/27/1974,,,
9453,6034,Mario Encarnacion,,R,R,No,,,3/24/1976,,,
9457,6030,Luis Vizcaino,Foreign,,R,No,"6'1""",170.0,6/1/1977,,,
9461,6026,Mike Zywica,,R,R,No,,,9/14/1974,,,
9470,6017,Anthony Felston,,L,L,no,,,11/26/1974,,,
9476,6011,Danny Mota,,R,R,No,,,10/9/1975,,,
9484,6003,Danny Peoples,AAA,R,R,No,,,1/20/1975,,,
9488,5999,Jimmy Hamilton,,L,L,No,,,8/1/1975,,,
9489,5998,J.D. Brammer,,R,R,No,,,1/30/1975,,,
9494,5993,David Borkowski,,R,R,No,"6'1""",230.0,2/7/1977,,,
9502,5984,Al Newman,,L,L,No,,,10/2/1969,,,
9504,5982,Michael Peeples,,R,R,No,,,9/3/1976,,,
9508,5978,Peter Munro,,R,R,no,,,6/14/1975,,,
9514,5972,Norm Hutchins,,B,L,No,,,11/20/1975,,,
9518,5968,Geoff Edsell,,R,R,No,,,12/10/1971,,,
9540,5946,Darrell Nicholas,,R,R,No,,,5/26/1972,,,
9545,5941,Walker Chapman,AAA,n,R,No,,,2/25/1976,,,
9547,5939,Eric Stuckenschneider,,R,,No,,,8/24/1971,,,
9549,5937,Josue Espada,AAA,R,R,No,,,8/30/1975,,,
9567,5919,Jerry Hairston Jr.,,R,R,No,"5'10""",190.0,5/29/1976,Des Moines IA,Southern Illinois,11th Rd 1997 BAL
9576,5910,Marino Santana,,R,R,no,,,5/10/1972,,,
9581,5905,Eugene Kingsale,,B,R,No,,,8/20/1976,,,
9599,5886,Reggie Williams,,B,R,No,,,5/5/1966,,,
9608,5877,Rafael Roque,,L,L,No,,,10/27/1973,,,
9614,5871,P. J. Forbes,,R,R,No,,,9/22/1967,,,
9635,5848,Ramon E. Martinez,,R,R,No,,190.0,10/10/1972,,,
9650,5832,Luis Rivera,,R,R,No,,,1/3/1964,,,
9670,5811,Eddie Yarnall,AAA,L,L,No,,,12/4/1975,,,
9672,5809,Frank Bolick,,B,R,No,,,6/28/1966,,,
9677,5804,Rich Croushore,,R,R,No,,,8/7/1970,,,
9681,5800,Lindsay Guilan,AA,,,No,,,11/22/1976,,,
9697,5784,Johnny Roskos,,R,R,no,,,11/19/1974,,,
9700,5780,Steve Hacker,AA,R,R,No,,,9/6/1974,,,
9706,5774,Mike Stoner,,R,R,no,,,5/23/1973,,,
9709,5770,T.J. Staton,,L,L,No,,,2/17/1975,,,
9723,5756,Adam Butler,,L,L,No,,,8/17/1973,,,
9749,5728,Ken Robinson,,R,R,No,,,11/3/1969,,,
9763,5714,Maximo de la Rosa,AAA,R,R,No,"5'11""",218.0,7/12/1971,,,
9764,5713,Jesus P. Sanchez,,L,L,No,,,10/11/1974,,,
9765,5712,Joe Fontenot,,R,R,No,,,3/20/1977,,,
9769,5708,Danny Kolb,,R,R,No,,,3/29/1975,,,
9778,5699,BrianR. Hunter,,R,L,no,,,3/4/1968,,,
9796,5681,Steve Shoemaker,AAA,L,R,No,,,2/3/1973,,,
9809,5668,Justin Towle,,R,R,No,,,2/21/1974,,,
9810,5667,Tom Bennett,,R,R,No,,,5/13/1976,,,
9811,5666,Jeffrey D'Amico,,R,R,No,,,11/9/1974,,,
9816,5661,Jason Olsen,,R,R,No,,,3/16/1975,,,
9817,5660,Bobby Howry,,L,R,no,"6'5""",220.0,8/4/1973,Phoenix AZ,McNeese State,1st Rd 1994 SF
9825,5649,Benji Sampson,,R,L,no,,,4/27/1975,,,
9837,5637,Alberto Blanco,,R,R,No,,,6/27/1976,,,
9838,5633,Michael Walter,AA,R,R,No,,,10/23/1974,,,
9841,5630,Mike Grzanich,,R,R,No,,,8/24/1972,,,
9842,5629,Jose Guzman,,R,R,No,,,4/9/1963,,,
9850,5621,A.J. Hinch,,R,R,no,,,5/15/1974,,,
9855,5615,Melido Perez,AAA,R,R,No,,,2/15/1966,,,
9856,5614,Wes Chamberlain,,R,R,No,,,4/13/1966,,,
9878,5591,Juan Samuel,,R,R,No,,,12/9/1960,,,
9880,5589,Rick Wrona,,R,R,No,,,12/10/1963,,,
9882,5587,Luke Wilcox,,L,R,No,,,11/15/1973,,,
9893,5576,Rick Gorecki,AAA,R,R,Yes,,,6/27/1973,,,
9914,5555,Mike Bovee,AAA,R,R,No,,,8/21/1973,,,
9915,5554,Daniel Rios,,R,R,No,,,11/11/1972,,,
9924,5543,Pete Rose Jr.,,L,R,No,,,11/16/1969,,,
9928,5539,Abraham Nunez,,B,R,No,"5'11""",177.0,3/16/1976,,,
9935,5531,Wilson Heredia,,R,R,No,,,3/30/1972,,,
9942,5523,Mark Davis,,L,L,No,,,10/19/1960,,,
9951,5514,Curtis King,,R,R,No,,,10/25/1970,,,
9980,5485,Mike Perez,AAA,R,R,No,,,10/19/1964,,,
9985,5480,Roberto Duran,,L,L,No,,,3/23/1973,,,
10001,5464,Rob Perez,AAA,R,R,No,,,6/4/1969,,,
10023,5441,Dane Johnson,AAA,R,R,No,,,2/10/1963,,,
10031,5433,Bobby(M) Jones,,R,L,no,,,4/11/1972,,,
10032,5432,Pete Smith,,R,R,No,,,2/27/1966,,,
10047,5417,Tom McGraw,AAA,L,L,No,,,12/8/1967,,,
10049,5415,Joel Adamson,AAA,L,L,No,,,7/1/1971,,,
10070,5392,Dante Powell,,R,R,No,,,8/25/1973,,,
10108,5354,Kevin Bass,,R,R,No,,,1/1/1955,,,
10110,5351,Damon Berryhill,,B,R,No,,,12/3/1963,,,
10115,5346,Tommy Greene,,R,R,No,,,4/6/1967,,,
10147,5313,Darrin Jackson,,R,R,No,,,8/22/1963,,,
10148,5312,Dan Hubbs,AAA,R,R,No,,,1/23/1971,,,
10161,5299,Scott Cooper,,L,R,No,,,10/13/1967,,,
10165,5295,Chip Hale,AAA,n,R,No,,,12/2/1964,,,
10171,5289,Billy Ripken,,R,R,No,,,12/16/1964,,,
10173,5287,J.J. Johnson,,R,R,No,,,8/31/1973,,,
10181,5278,Kats Maeda,,R,R,No,,,6/23/1971,,,
10182,5276,Shane Mack,AAA,R,R,No,,,12/7/1963,,,
10190,5257,Todd Worrell,,R,R,No,,,9/28/1959,,,
10192,5255,Brad Woodall,AAA,B,L,No,,,6/25/1969,,,
10218,5226,Mike Walker,,R,R,No,,,10/4/1966,,,
10220,5224,Dave Wainhouse,AAA,L,R,No,,,11/7/1967,,,
10222,5222,Matt Wagner,,R,R,No,,,4/4/1972,,,
10226,5218,Frank Viola,,L,L,No,,,4/19/1960,,,
10231,5213,Ben VanRyn,,L,L,No,,,8/9/1971,,,
10233,5211,William Vanlandingham,AAA,R,R,No,,,7/16/1970,,,
10247,5196,Larry Thomas,,L,L,No,,,10/25/1969,,,
10249,5193,Dave Telgheder,AAA,R,R,No,,,11/11/1966,,,
10256,5186,Bill Swift,,,R,no,,,10/27/1961,,,
10257,5185,Dave Swartzbaugh,AAA,R,R,No,,,2/11/1968,,,
10258,5184,Makoto Suzuki,,R,R,No,,,5/31/1975,,,
10271,5168,Zane Smith,,L,L,No,,,12/28/1960,,,
10272,5167,Lee Smith,,R,R,No,,,12/4/1957,,,
10273,5166,John Smiley,,L,L,No,,,3/17/1965,,,
10285,5152,Carl Schutz,,L,L,No,,,8/22/1971,,,
10287,5150,Jeff Schmidt,AAA,R,R,No,,,2/21/1971,,,
10291,5145,Scott Sanderson,,R,R,No,,,7/22/1956,,,
10304,5130,Nerio Rodriguez,,R,R,No,"6'1""",195.0,3/22/1973,,,
10305,5129,Frank Rodriguez,AAA,R,R,No,,,12/11/1972,,,
10306,5127,Rich Robertson,,L,L,No,,,9/15/1968,,,
10309,5124,Kevin Ritz,,R,R,Yes,,,6/8/1965,,,
10310,5123,Bill Risley,,R,R,Yes,,,5/29/1967,,,
10326,5105,Mark Portugal,,R,R,No,,,10/30/1962,,,
10327,5104,Todd Van Ilk,,R,R,No,,,12/9/1971,,,
10331,5099,Jim Pittsley,,R,R,No,,,4/3/1974,,,
10340,5089,Brad Pennington,,L,L,No,,,4/14/1969,,,
10341,5087,Roger Pavlik,,B,R,No,,,10/4/1967,,,
10343,5084,Bob Patterson,,L,L,No,,,5/16/1959,,,
10349,5078,Donn Pall,,R,R,Yes,,,1/11/1962,,,
10352,5075,Al Osuna,,R,L,No,,,8/10/1965,,,
10362,5065,David Nied,,R,R,No,,,12/22/1968,,,
10381,5044,Jeff Montgomery,,R,R,No,,,1/7/1962,,,
10382,5043,Rich Monteleone,,R,R,No,,,3/22/1963,,,
10389,5036,Nate Minchey,,R,R,no,,,8/31/1969,,,
10394,5031,Kurt Miller,,R,R,No,,,8/24/1972,,,
10409,5014,Kirk McCaskill,,R,R,No,,,4/9/1961,,,
10412,5011,Brian Maxcy,AAA,R,R,No,,,5/4/1971,,,
10415,5007,Pedro A Martinez,,R,L,No,,,9/29/1968,,,
10416,5005,Dennis Martinez,,R,R,No,,,5/14/1955,,,
10417,5004,Barry Manuel,,R,R,No,,,8/12/1965,,,
10420,5001,Joe Magrane,,R,L,No,,,7/2/1964,,,
10425,4996,Bob Macdonald,,L,L,No,,,4/27/1965,,,
10437,4982,Alan Levine,,R,R,No,,,5/22/1968,,,
10438,4981,Curtis Leskanic,,R,R,No,,,4/2/1968,,,
10444,4975,Mark Langston,,R,L,No,,,8/20/1960,,,
10452,4966,Jimmy Key,,R,L,Yes,,,4/22/1961,,,
10469,4947,Mike Jackson,,R,R,no,,,12/22/1964,,,
10478,4938,John Hudek,AAA,B,R,No,,,8/8/1966,,,
10491,4925,Xavier Hernandez,AAA,L,R,No,,,8/16/1965,,,
10492,4924,Roberto M. Hernandez,,R,R,no,,,11/11/1964,,,
10504,4911,Dean Hartgraves,,L,L,No,,,8/12/1966,,,
10509,4906,Erik Hanson,AAA,n,R,No,,,5/18/1965,,,
10516,4898,Darren Hall,AAA,R,R,No,,,7/14/1964,,,
10544,4868,Tony Fossas,,n,L,No,,,9/23/1957,,,
10554,4857,Mike Farmer,AAA,R,L,No,,,7/3/1968,,,
10568,4843,Doug Drabek,,R,R,Yes,,,7/25/1962,,,
10569,4842,Jim Dougherty,,R,R,No,,,4/12/1973,,,
10575,4835,Rich Delucia,,R,R,No,,,10/7/1964,,,
10578,4832,Jeff Darwin,,R,R,No,,,7/6/1969,,,
10579,4831,Danny Darwin,,R,R,No,,,10/25/1955,,,
10590,4819,Steve Cooke,,L,L,No,,,1/14/1970,,,
10595,4814,Terry Clark,,R,R,No,,,10/18/1960,,,
10603,4806,Larry Casian,,R,L,No,,,10/28/1965,,,
10608,4800,Tom Candiotti,AAA,R,R,No,,,8/31/1957,,,
10613,4794,John Burke,AAA,B,R,No,,,2/9/1970,,,
10618,4789,Scott Brow,AAA,R,R,No,,,3/17/1969,,,
10621,4784,Mark Brandenburg,,R,R,No,,,7/14/1970,,,
10626,4778,Chris Bosio,,R,R,No,,,4/3/1963,,,
10630,4772,Joe Boever,,R,R,No,,,10/4/1960,,,
10648,4753,Robbie Beckett,AAA,R,L,No,,,7/16/1972,,,
10653,4747,Brian Barber,AAA,R,R,No,,,3/4/1973,,,
10655,4745,Roger Bailey,,R,R,No,,,10/3/1970,,,
10661,4739,Paul Assenmacher,,L,L,No,,,12/10/1960,,,
10674,4725,Mark Acre,,R,R,No,,,9/16/1968,,,
10675,4724,Kyle Abbott,AAA,L,L,No,,,2/18/1968,,,
10684,3634,Nigel Wilson,,L,L,No,,,1/12/1970,,,
10690,3627,Eddie Williams,,R,R,No,,,11/1/1964,,,
10700,3615,Jerome Walton,AAA,R,R,No,,,7/8/1965,,,
10701,3614,Tim Wallach,,R,R,No,,,9/14/1957,,,
10740,3571,Darryl Strawberry,,L,L,No,,,3/12/1962,,,
10760,3547,Dwight Smith,,L,R,No,,,11/8/1963,,,
10763,3544,Mike Simms,,R,R,No,,,1/12/1967,,,
10766,3539,Craig Shipley,,R,R,no,,,1/7/1963,,,
10769,3536,Danny Sheaffer,AAA,R,R,No,,,8/2/1961,,,
10785,3519,Chris Sabo,,R,R,No,,,1/19/1962,,,
10790,3512,Bip Roberts,,B,R,No,,,10/27/1963,,,
10793,3509,Cal Ripken,,R,R,No,,,8/24/1960,,,
10801,3499,Brian Raabe,,R,R,No,,,11/5/1967,,,
10808,3491,Luis Polonia,,L,L,No,,,12/10/1964,,,
10809,3489,Greg Pirkl,,R,R,No,,,8/7/1970,,,
10812,3486,J R Phillips,,L,L,No,,,4/29/1970,,,
10820,3476,Shannon Penn,,B,R,No,,,9/11/1969,,,
10821,3475,Terry Pendleton,,L,R,No,,,7/16/1960,,,
10825,3470,Rick Parker,,R,R,No,,,3/20/1963,,,
10830,3464,Tom Pagnozzi,AAA,R,R,No,,,7/30/1962,,,
10831,3463,Jayhawk Owens,AAA,R,R,No,,,2/10/1969,,,
10833,3461,Ricky Otero,,B,R,No,,,4/15/1972,,,
10843,3451,Sherman Obando,,R,R,No,,,1/23/1970,,,
10851,3443,Otis Nixon,,B,R,No,,,1/9/1959,,,
10855,3439,Marc Newfield,,R,R,No,,,10/19/1972,,,
10858,3436,Tim Naehring,,R,R,No,,,2/1/1967,,,
10859,3435,Roderick Myers,,L,L,no,,,1/14/1973,,,
10871,3419,Mickey Morandini,,L,R,No,,,12/13/1967,,,
10876,3413,Kevin Mitchell,,,,No,,,1/13/1962,,,
10886,3403,Brian McRae,,B,R,No,,,8/27/1967,,,
10892,3396,Willie McGee,,B,R,No,,,11/2/1958,,,
10898,3389,John Marzano,,R,R,No,,,2/14/1969,,,
10900,3387,Sandy Martinez,,L,R,No,,,10/3/1972,,,
10904,3382,Noberto Martin,,R,R,No,,,12/10/1966,,,
10906,3380,Oreste Marrero,,L,L,No,,,10/31/1969,,,
10907,3379,Kirt Manwaring,,R,R,Yes,,,7/15/1965,,,
10909,3377,Jose Malave,,R,R,No,,,5/31/1971,,,
10912,3374,Roberto Machado,,R,R,No,,,6/3/1973,,,
10913,3373,Mike Macfarlane,,R,R,Yes,,,4/13/1964,,,
10927,3354,Patrick Lennon,,R,R,No,,,4/27/1968,,,
10928,3353,Mark Lemke,,R,R,Yes,,,8/13/1965,,,
10940,3339,Mike Kingery,,L,L,No,,,3/29/1961,,,
10941,3338,Jeff King,,R,R,No,,,12/16/1964,,,
10946,3333,Pat Kelly,,R,R,No,,,10/14/1967,,,
10967,3312,Reggie Jefferson,,L,L,No,,,9/25/1968,,,
10974,3305,Tim Hyers,,,,No,,,10/3/1971,,,
10976,3302,Brian(L) Hunter,,R,R,No,,,3/5/1971,,,
10989,3285,Chris Hoiles,,R,R,No,,,3/20/1965,,,
11007,3267,Bob Hamelin,,L,L,No,,,11/29/1967,,,
11020,3253,Mike Greenwell,,L,R,No,,,7/18/1963,,,
11034,3239,Leo Gomez,,R,R,No,,,3/2/1967,,,
11039,3234,Ed Giovanola,AAA,L,R,No,,,3/4/1969,,,
11073,3196,Angel Encarnacion,,R,R,No,,,4/18/1969,,,
11075,3194,Jim Eisenreich,,L,L,No,,,4/18/1959,,,
11085,3183,Mariano Duncan,,R,R,No,,,3/13/1963,,,
11087,3180,Gary DiSarcina,,R,R,No,,,11/19/1967,,,
11090,3177,Alex Diaz,,B,R,No,,,10/5/1968,,,
11091,3176,Mike Devereaux,AAA,R,R,No,,,4/10/1963,,,
11092,3175,Cesar Devarez,,R,R,No,,,9/22/1969,,,
11096,3171,Alexander Delgado,,R,R,No,,,1/11/1971,,,
11099,3168,Andre Dawson,,R,R,No,,,7/10/1954,,,
11102,3165,Chili Davis,,B,R,No,,,1/17/1960,,,
11117,3150,Vince Coleman,,B,R,No,,,9/22/1961,,,
11124,3143,Phil Clark,,R,R,No,,,5/6/1968,,,
11127,3140,Archie Cianfrocco,,R,R,No,,,10/6/1966,,,
11138,3129,Joe Carter,,R,R,No,,,3/7/1960,,,
11153,3111,Kevin (L) Brown,,R,R,No,,,4/21/1973,,,
11156,3108,Jerry Brooks,AAA,R,R,No,,,3/23/1967,,,
11159,3105,Jorge Brito,,R,R,No,,,6/22/1966,,,
11163,3101,Terry Bradshaw,AAA,R,L,No,,,2/3/1969,,,
11167,3096,Josh Booty,,R,R,No,,,4/29/1975,,,
11171,3092,Wade Boggs,,L,R,No,,,6/15/1958,,,
11173,3090,Mike Blowers,,R,R,Yes,,,4/24/1965,,,
11174,3089,Jeff Blauser,,R,R,No,,,11/8/1965,,,
11184,3079,Rafael Belliard,,R,R,No,,,10/24/1961,,,
