"Name","Team","HR","R","RBI","BB","SO","GDP","SB","AVG","GB","FB","LD","IFFB","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Gabriel Guerrero","Reds","1","1","1","0","8","0","0",".167","5","3","2","0","0.0 %","44.4 %","0.00",".167",".333",".500",".167",".222","1.67","20.0 %","50.0 %","30.0 %","0.0 %","33.3 %","0.0 %","47.5 %","84.4 %","63.9 %","31.6 %","66.7 %","52.2 %","44.4 %","66.7 %","30.6 %","30.0 %","50.0 %","20.0 %","10.0 %","40.0 %","50.0 %","14528"
"Tanner Roark","Nationals","0","6","8","1","19","1","0",".190","30","3","6","0","1.5 %","29.2 %","0.05",".217",".259",".475",".069",".282","10.00","15.4 %","76.9 %","7.7 %","0.0 %","0.0 %","3.3 %","45.1 %","54.1 %","49.5 %","50.0 %","84.9 %","68.7 %","49.0 %","73.9 %","15.5 %","15.9 %","63.6 %","20.5 %","22.7 %","59.1 %","18.2 %","8753"
"Steve Wilkerson","Orioles","0","2","3","3","16","0","1",".174","14","11","5","2","6.1 %","32.7 %","0.19",".224",".239",".464",".065",".267","1.27","16.7 %","46.7 %","36.7 %","18.2 %","0.0 %","0.0 %","37.4 %","76.5 %","55.0 %","56.8 %","75.8 %","68.7 %","45.0 %","57.1 %","17.2 %","30.0 %","33.3 %","36.7 %","33.3 %","53.3 %","13.3 %","16041"
"Kyle Tucker","Astros","0","10","4","6","13","1","1",".141","25","18","8","4","8.3 %","18.1 %","0.46",".236",".203",".439",".063",".176","1.39","15.7 %","49.0 %","35.3 %","22.2 %","0.0 %","4.0 %","25.3 %","82.3 %","50.7 %","59.0 %","86.3 %","78.7 %","44.6 %","52.8 %","10.8 %","43.1 %","35.3 %","21.6 %","13.7 %","52.9 %","33.3 %","18345"
"Vince Velasquez","Phillies","0","2","1","0","11","2","0",".225","22","5","2","1","0.0 %","24.4 %","0.00",".225",".250",".475",".025",".310","4.40","6.9 %","75.9 %","17.2 %","20.0 %","0.0 %","0.0 %","26.8 %","68.1 %","50.0 %","57.9 %","85.5 %","79.0 %","56.2 %","77.8 %","10.5 %","17.7 %","55.9 %","26.5 %","32.4 %","47.1 %","20.6 %","11189"
"Pat Valaika","Rockies","2","8","5","9","30","4","0",".156","35","37","18","5","6.8 %","22.6 %","0.30",".214",".246",".460",".090",".189","0.95","20.0 %","38.9 %","41.1 %","13.5 %","5.4 %","5.7 %","37.5 %","77.1 %","53.5 %","62.6 %","84.5 %","75.3 %","40.3 %","66.2 %","13.2 %","41.5 %","35.1 %","23.4 %","21.3 %","59.6 %","19.2 %","14885"
"Tyson Ross","- - -","1","2","4","1","16","1","1",".195","11","4","9","0","2.2 %","34.8 %","0.06",".209",".268",".478",".073",".280","2.75","37.5 %","45.8 %","16.7 %","0.0 %","25.0 %","9.1 %","26.5 %","57.1 %","40.9 %","59.3 %","82.7 %","74.7 %","47.2 %","69.6 %","10.4 %","24.1 %","44.8 %","31.0 %","37.9 %","34.5 %","27.6 %","7872"
"Cliff Pennington","Reds","0","1","0","5","13","1","0",".138","8","4","4","0","14.7 %","38.2 %","0.38",".265",".138",".403",".000",".250","2.00","25.0 %","50.0 %","25.0 %","0.0 %","0.0 %","12.5 %","26.3 %","66.7 %","41.9 %","52.0 %","85.0 %","72.3 %","38.7 %","55.9 %","11.6 %","56.3 %","18.8 %","25.0 %","12.5 %","62.5 %","25.0 %","3395"
"Austin Gomber","Cardinals","0","1","4","0","3","0","0",".211","11","0","3","0","0.0 %","14.3 %","0.00",".211",".263",".474",".053",".250","11.00","21.4 %","78.6 %","0.0 %","0.0 %","0.0 %","9.1 %","42.9 %","63.6 %","52.9 %","46.7 %","90.5 %","72.2 %","48.5 %","85.7 %","14.7 %","22.2 %","61.1 %","16.7 %","50.0 %","22.2 %","27.8 %","16561"
"Kaleb Cowart","Angels","1","7","10","10","44","2","1",".134","22","34","13","4","8.1 %","35.5 %","0.23",".210",".241",".451",".107",".206","0.65","18.8 %","31.9 %","49.3 %","11.8 %","2.9 %","0.0 %","34.3 %","70.8 %","49.2 %","50.5 %","76.1 %","65.5 %","40.8 %","64.5 %","17.0 %","42.0 %","33.3 %","24.6 %","21.7 %","46.4 %","31.9 %","11494"
"Javier Guerra","Padres","0","2","1","3","9","0","0",".125","5","1","1","0","15.8 %","47.4 %","0.33",".263",".125",".388",".000",".286","5.00","14.3 %","71.4 %","14.3 %","0.0 %","0.0 %","20.0 %","32.6 %","68.3 %","49.4 %","40.0 %","75.0 %","62.8 %","47.1 %","84.2 %","18.4 %","57.1 %","28.6 %","14.3 %","57.1 %","28.6 %","14.3 %","17292"
"Rio Ruiz","Braves","0","1","0","2","5","0","0",".083","4","2","1","0","13.3 %","33.3 %","0.40",".267",".083",".350",".000",".143","2.00","14.3 %","57.1 %","28.6 %","0.0 %","0.0 %","0.0 %","26.7 %","59.4 %","43.6 %","37.5 %","73.7 %","63.0 %","51.6 %","73.3 %","16.1 %","42.9 %","14.3 %","42.9 %","14.3 %","42.9 %","42.9 %","14103"
"Juan Centeno","Rangers","1","3","3","1","7","2","0",".162","15","8","7","0","2.6 %","18.4 %","0.14",".184",".270",".454",".108",".172","1.88","23.3 %","50.0 %","26.7 %","0.0 %","12.5 %","0.0 %","25.3 %","52.5 %","36.8 %","66.7 %","90.6 %","81.1 %","42.4 %","50.0 %","6.9 %","30.0 %","40.0 %","30.0 %","13.3 %","50.0 %","36.7 %","7168"
"Shane Robinson","Yankees","1","8","2","4","6","2","1",".143","20","17","6","0","7.4 %","11.1 %","0.67",".208",".224",".432",".082",".143","1.18","14.0 %","46.5 %","39.5 %","0.0 %","5.9 %","0.0 %","33.0 %","64.6 %","48.0 %","74.3 %","90.3 %","84.5 %","47.5 %","66.7 %","7.4 %","27.3 %","36.4 %","36.4 %","6.8 %","75.0 %","18.2 %","4249"
"Chris Stewart","- - -","0","3","3","1","1","2","0",".200","7","4","4","0","5.9 %","5.9 %","1.00",".235",".200",".435",".000",".200","1.75","26.7 %","46.7 %","26.7 %","0.0 %","0.0 %","14.3 %","25.7 %","67.7 %","45.5 %","44.4 %","100.0 %","83.3 %","47.0 %","47.1 %","7.6 %","6.7 %","93.3 %","0.0 %","20.0 %","73.3 %","6.7 %","3878"
"Pablo Lopez","Marlins","0","1","0","1","8","0","0",".188","5","0","2","0","5.6 %","44.4 %","0.13",".235",".188",".423",".000",".375","5.00","28.6 %","71.4 %","0.0 %","0.0 %","0.0 %","0.0 %","23.8 %","50.0 %","34.3 %","40.0 %","78.6 %","62.5 %","40.0 %","61.1 %","12.9 %","0.0 %","44.4 %","55.6 %","22.2 %","66.7 %","11.1 %","17085"
"Deven Marrero","Diamondbacks","0","11","7","6","23","5","3",".167","25","14","13","1","7.1 %","27.1 %","0.26",".224",".205",".429",".038",".232","1.79","25.0 %","48.1 %","26.9 %","7.1 %","0.0 %","4.0 %","31.3 %","69.3 %","46.4 %","63.3 %","80.7 %","73.7 %","39.8 %","61.2 %","12.2 %","39.3 %","42.9 %","17.9 %","14.3 %","50.0 %","35.7 %","13325"
"Colby Rasmus","Orioles","1","5","1","3","19","0","0",".133","10","12","4","2","6.1 %","38.8 %","0.16",".204",".222",".426",".089",".200","0.83","15.4 %","38.5 %","46.2 %","16.7 %","8.3 %","0.0 %","31.7 %","73.3 %","47.5 %","38.5 %","78.2 %","61.7 %","37.9 %","59.2 %","18.2 %","46.2 %","34.6 %","19.2 %","15.4 %","53.9 %","30.8 %","9893"
"Patrick Corbin","Diamondbacks","0","1","5","2","25","3","0",".197","23","3","6","1","3.0 %","37.3 %","0.08",".222",".213",".435",".016",".333","7.67","18.8 %","71.9 %","9.4 %","33.3 %","0.0 %","4.3 %","32.2 %","54.3 %","43.6 %","48.7 %","79.7 %","68.5 %","51.2 %","65.7 %","13.7 %","30.0 %","45.0 %","25.0 %","27.5 %","57.5 %","15.0 %","9323"
"Eric Sogard","Brewers","0","7","2","12","23","3","3",".134","27","27","20","3","10.6 %","20.4 %","0.52",".241",".165",".406",".031",".173","1.00","27.0 %","36.5 %","36.5 %","11.1 %","0.0 %","0.0 %","20.7 %","57.1 %","37.4 %","78.9 %","95.9 %","90.8 %","45.8 %","44.3 %","3.5 %","36.8 %","38.2 %","25.0 %","14.5 %","51.3 %","34.2 %","7927"
"Tony Cruz","Reds","1","2","2","0","11","4","0",".154","6","6","3","1","0.0 %","42.3 %","0.00",".154",".308",".462",".154",".214","1.00","20.0 %","40.0 %","40.0 %","16.7 %","16.7 %","0.0 %","55.2 %","50.0 %","53.3 %","68.8 %","94.1 %","77.6 %","37.0 %","84.6 %","12.0 %","33.3 %","46.7 %","20.0 %","13.3 %","26.7 %","60.0 %","2802"
"Tomas Nido","Mets","1","10","9","4","27","4","0",".167","30","15","14","3","4.4 %","30.0 %","0.15",".200",".238",".438",".071",".224","2.00","23.7 %","50.8 %","25.4 %","20.0 %","6.7 %","6.7 %","48.9 %","84.1 %","64.2 %","56.8 %","72.4 %","65.7 %","43.4 %","63.3 %","22.0 %","25.4 %","45.8 %","28.8 %","20.3 %","47.5 %","32.2 %","13755"
"Magneuris Sierra","Marlins","0","10","7","6","39","0","3",".190","54","18","22","4","3.8 %","25.0 %","0.15",".222",".211",".433",".020",".259","3.00","23.4 %","57.4 %","19.1 %","22.2 %","0.0 %","20.4 %","42.4 %","62.7 %","51.2 %","64.7 %","90.4 %","78.4 %","43.7 %","74.4 %","11.1 %","38.7 %","31.5 %","29.7 %","25.2 %","55.0 %","19.8 %","17023"
"Moises Sierra","Nationals","0","4","4","2","20","2","1",".167","23","10","3","0","3.3 %","33.3 %","0.10",".217",".204",".420",".037",".250","2.30","8.3 %","63.9 %","27.8 %","0.0 %","0.0 %","4.3 %","29.1 %","66.7 %","45.6 %","62.2 %","78.8 %","72.8 %","43.8 %","65.0 %","12.4 %","41.7 %","30.6 %","27.8 %","11.1 %","63.9 %","25.0 %","6050"
"Julio Teheran","Braves","1","2","4","1","8","0","0",".175","18","11","4","1","1.9 %","14.8 %","0.13",".190",".250",".440",".075",".188","1.64","12.1 %","54.5 %","33.3 %","9.1 %","9.1 %","0.0 %","30.6 %","58.1 %","45.8 %","65.4 %","91.8 %","83.9 %","55.3 %","70.4 %","7.4 %","24.4 %","55.6 %","20.0 %","20.0 %","60.0 %","20.0 %","6797"
"Blake Trahan","Reds","0","2","0","0","4","0","0",".214","6","2","2","0","0.0 %","28.6 %","0.00",".214",".214",".429",".000",".300","3.00","20.0 %","60.0 %","20.0 %","0.0 %","0.0 %","16.7 %","30.8 %","60.9 %","44.9 %","50.0 %","100.0 %","81.8 %","46.9 %","78.6 %","8.2 %","30.0 %","30.0 %","40.0 %","30.0 %","40.0 %","30.0 %","17588"
"Ramon Torres","Royals","0","4","1","1","3","1","0",".179","14","6","5","0","3.4 %","10.3 %","0.33",".207",".214",".421",".036",".200","2.33","20.0 %","56.0 %","24.0 %","0.0 %","0.0 %","7.1 %","29.7 %","70.0 %","47.4 %","79.0 %","94.3 %","88.9 %","43.9 %","51.7 %","5.3 %","52.0 %","28.0 %","20.0 %","12.0 %","64.0 %","24.0 %","14113"
"Jefry Rodriguez","Nationals","0","2","1","0","8","0","0",".188","7","0","1","0","0.0 %","44.4 %","0.00",".188",".250",".438",".063",".375","7.00","12.5 %","87.5 %","0.0 %","0.0 %","0.0 %","0.0 %","50.0 %","67.9 %","59.3 %","53.9 %","57.9 %","56.3 %","51.9 %","77.8 %","25.9 %","20.0 %","50.0 %","30.0 %","60.0 %","30.0 %","10.0 %","17018"
"Chase Headley","Padres","0","2","4","6","20","3","0",".115","16","9","7","0","10.0 %","33.3 %","0.30",".233",".135",".368",".019",".188","1.78","21.9 %","50.0 %","28.1 %","0.0 %","0.0 %","0.0 %","27.2 %","59.4 %","41.9 %","65.0 %","90.4 %","81.4 %","45.6 %","65.0 %","7.8 %","46.9 %","28.1 %","25.0 %","12.5 %","50.0 %","37.5 %","4720"
"Steven Matz","Mets","2","2","4","3","13","1","0",".109","16","9","8","0","5.7 %","24.5 %","0.23",".163",".261",".424",".152",".097","1.78","24.2 %","48.5 %","27.3 %","0.0 %","22.2 %","0.0 %","34.1 %","62.0 %","45.7 %","75.0 %","87.7 %","82.2 %","41.6 %","67.9 %","8.1 %","21.6 %","37.8 %","40.5 %","27.0 %","59.5 %","13.5 %","13361"
"Daniel Castro","Rockies","1","2","6","1","7","2","0",".174","23","11","5","2","2.1 %","14.9 %","0.14",".191",".261",".452",".087",".184","2.09","12.8 %","59.0 %","28.2 %","18.2 %","9.1 %","4.3 %","44.9 %","73.2 %","57.8 %","77.3 %","90.0 %","84.6 %","45.6 %","53.2 %","8.9 %","38.5 %","33.3 %","28.2 %","33.3 %","53.9 %","12.8 %","15450"
"Braxton Lee","Marlins","0","0","2","1","8","0","0",".176","4","2","2","0","5.6 %","44.4 %","0.13",".222",".176",".399",".000",".333","2.00","25.0 %","50.0 %","25.0 %","0.0 %","0.0 %","25.0 %","26.3 %","56.8 %","41.3 %","60.0 %","95.2 %","83.9 %","49.3 %","55.6 %","6.7 %","0.0 %","44.4 %","55.6 %","22.2 %","77.8 %","0.0 %","16839"
"Zack Wheeler","Mets","0","4","4","0","21","1","0",".196","16","10","9","1","0.0 %","35.0 %","0.00",".193",".232",".425",".036",".306","1.60","25.7 %","45.7 %","28.6 %","10.0 %","0.0 %","0.0 %","47.3 %","58.4 %","53.1 %","50.0 %","86.4 %","70.9 %","52.1 %","80.0 %","15.5 %","38.5 %","33.3 %","28.2 %","15.4 %","74.4 %","10.3 %","10310"
"Wade Miley","Brewers","0","1","0","1","11","0","0",".185","11","1","2","1","3.6 %","39.3 %","0.09",".214",".185",".399",".000",".313","11.00","14.3 %","78.6 %","7.1 %","100.0 %","0.0 %","0.0 %","44.0 %","60.0 %","51.6 %","63.6 %","85.2 %","75.5 %","47.4 %","78.6 %","12.6 %","12.5 %","56.3 %","31.3 %","25.0 %","50.0 %","25.0 %","8779"
"Miles Mikolas","Cardinals","2","4","6","2","33","0","0",".143","13","9","6","0","2.8 %","46.5 %","0.06",".167",".254",".421",".111",".241","1.44","21.4 %","46.4 %","32.1 %","0.0 %","22.2 %","7.7 %","50.5 %","57.3 %","53.9 %","35.7 %","69.8 %","53.8 %","49.8 %","83.1 %","24.9 %","33.3 %","30.6 %","36.1 %","25.0 %","52.8 %","22.2 %","9803"
"Jacob deGrom","Mets","0","1","5","4","25","1","0",".164","20","10","9","1","5.4 %","33.8 %","0.16",".211",".179",".390",".015",".262","2.00","23.1 %","51.3 %","25.6 %","10.0 %","0.0 %","0.0 %","38.3 %","61.1 %","49.6 %","59.2 %","80.5 %","72.2 %","49.6 %","67.6 %","13.8 %","26.7 %","26.7 %","46.7 %","20.0 %","73.3 %","6.7 %","10954"
"Mitch Walding","Phillies","1","1","2","2","12","1","0",".059","3","2","0","0","10.5 %","63.2 %","0.17",".158",".235",".393",".176",".000","1.50","0.0 %","60.0 %","40.0 %","0.0 %","50.0 %","0.0 %","26.0 %","64.9 %","42.5 %","23.1 %","66.7 %","51.4 %","42.5 %","42.1 %","20.7 %","60.0 %","20.0 %","20.0 %","0.0 %","60.0 %","40.0 %","13006"
"Joe Hudson","Angels","0","0","1","0","0","0","0",".167","4","4","4","0","0.0 %","0.0 %","0.00",".167",".250",".417",".083",".167","1.00","33.3 %","33.3 %","33.3 %","0.0 %","0.0 %","0.0 %","11.1 %","66.7 %","41.0 %","100.0 %","100.0 %","100.0 %","53.9 %","75.0 %","0.0 %","25.0 %","41.7 %","33.3 %","0.0 %","33.3 %","66.7 %","14412"
"Jake Arrieta","Phillies","1","3","3","3","27","1","0",".133","5","6","4","0","6.0 %","54.0 %","0.11",".188",".200",".388",".067",".294","0.83","26.7 %","33.3 %","40.0 %","0.0 %","16.7 %","0.0 %","24.1 %","55.6 %","37.9 %","28.6 %","70.0 %","55.1 %","43.7 %","60.0 %","17.0 %","40.0 %","40.0 %","20.0 %","10.0 %","65.0 %","25.0 %","4153"
"Mike Marjama","Mariners","0","1","0","2","6","2","0",".111","13","5","3","2","6.9 %","20.7 %","0.33",".172",".222",".395",".111",".143","2.60","14.3 %","61.9 %","23.8 %","40.0 %","0.0 %","7.7 %","29.4 %","68.6 %","49.0 %","46.7 %","80.0 %","70.0 %","50.0 %","69.0 %","14.7 %","47.6 %","23.8 %","28.6 %","33.3 %","47.6 %","19.1 %","12594"
"Steven Brault","Pirates","0","0","0","1","5","0","0",".150","11","2","1","0","4.8 %","23.8 %","0.20",".190",".200",".390",".050",".200","5.50","7.1 %","78.6 %","14.3 %","0.0 %","0.0 %","0.0 %","37.5 %","78.1 %","58.0 %","60.0 %","87.5 %","78.7 %","50.6 %","57.1 %","12.4 %","6.7 %","53.3 %","40.0 %","13.3 %","60.0 %","26.7 %","15291"
"Paulo Orlando","Royals","0","6","5","3","25","3","0",".167","32","20","13","2","3.2 %","26.9 %","0.12",".194",".200",".394",".033",".231","1.60","20.0 %","49.2 %","30.8 %","10.0 %","0.0 %","18.8 %","42.7 %","73.1 %","55.0 %","55.7 %","87.4 %","72.8 %","40.6 %","65.6 %","15.0 %","33.9 %","32.3 %","33.9 %","18.5 %","56.9 %","24.6 %","8628"
"Jhoulys Chacin","Brewers","0","2","1","3","17","0","0",".161","25","9","5","6","4.4 %","25.0 %","0.18",".203",".179",".382",".018",".231","2.78","12.8 %","64.1 %","23.1 %","66.7 %","0.0 %","4.0 %","34.7 %","61.4 %","48.0 %","59.1 %","79.5 %","72.1 %","50.0 %","66.2 %","13.4 %","43.8 %","20.8 %","35.4 %","22.9 %","47.9 %","29.2 %","2608"
"Daniel Poncedeleon","Cardinals","0","0","1","0","4","0","0",".111","5","0","0","0","0.0 %","40.0 %","0.00",".111",".333",".444",".222",".200","5.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","8.3 %","50.0 %","33.3 %","100.0 %","77.8 %","80.0 %","60.0 %","80.0 %","6.7 %","50.0 %","33.3 %","16.7 %","16.7 %","66.7 %","16.7 %","16110"
"Carlos Perez","- - -","1","1","3","2","21","4","1",".143","13","22","13","5","2.7 %","28.0 %","0.10",".178",".214",".392",".071",".188","0.59","27.1 %","27.1 %","45.8 %","22.7 %","4.5 %","0.0 %","37.9 %","63.0 %","49.0 %","59.0 %","88.8 %","75.9 %","44.1 %","65.3 %","11.8 %","35.3 %","27.5 %","37.3 %","19.6 %","56.9 %","23.5 %","10642"
"Matt Reynolds","Nationals","0","1","1","1","4","0","0",".154","6","3","0","0","7.1 %","28.6 %","0.25",".214",".154",".368",".000",".222","2.00","0.0 %","66.7 %","33.3 %","0.0 %","0.0 %","0.0 %","20.8 %","50.0 %","35.4 %","60.0 %","75.0 %","70.6 %","50.0 %","64.3 %","10.4 %","22.2 %","55.6 %","22.2 %","44.4 %","33.3 %","22.2 %","13788"
"Phillip Evans","Mets","0","1","1","2","8","1","1",".143","5","5","3","2","8.7 %","34.8 %","0.25",".217",".143",".360",".000",".231","1.00","23.1 %","38.5 %","38.5 %","40.0 %","0.0 %","0.0 %","26.2 %","69.1 %","47.6 %","36.4 %","89.7 %","75.0 %","50.0 %","65.2 %","11.9 %","53.9 %","38.5 %","7.7 %","30.8 %","23.1 %","46.2 %","12950"
"Dustin Pedroia","Red Sox","0","1","0","2","1","0","0",".091","4","3","3","0","15.4 %","7.7 %","2.00",".231",".091",".322",".000",".100","1.33","30.0 %","40.0 %","30.0 %","0.0 %","0.0 %","0.0 %","33.3 %","50.0 %","40.8 %","88.9 %","100.0 %","95.0 %","44.9 %","61.5 %","2.0 %","20.0 %","30.0 %","50.0 %","20.0 %","60.0 %","20.0 %","8370"
"Cole Hamels","- - -","1","1","1","1","12","0","0",".120","8","3","1","0","3.7 %","44.4 %","0.08",".154",".240",".394",".120",".167","2.67","8.3 %","66.7 %","25.0 %","0.0 %","33.3 %","0.0 %","36.8 %","66.7 %","49.5 %","52.4 %","60.7 %","57.1 %","42.4 %","63.0 %","21.2 %","28.6 %","57.1 %","14.3 %","35.7 %","50.0 %","14.3 %","4972"
"Byron Buxton","Twins","0","8","4","3","28","1","5",".156","26","20","14","3","3.2 %","29.8 %","0.11",".183",".200",".383",".044",".226","1.30","23.3 %","43.3 %","33.3 %","15.0 %","0.0 %","7.7 %","39.4 %","73.0 %","53.8 %","58.8 %","82.9 %","72.8 %","42.8 %","62.8 %","14.7 %","47.6 %","33.3 %","19.1 %","17.5 %","52.4 %","30.2 %","14161"
"Jake Smolinski","Athletics","0","2","2","1","10","4","1",".128","14","12","3","2","2.4 %","24.4 %","0.10",".171",".205",".376",".077",".172","1.17","10.3 %","48.3 %","41.4 %","16.7 %","0.0 %","14.3 %","31.9 %","62.7 %","44.9 %","51.7 %","90.5 %","74.7 %","42.4 %","56.1 %","11.4 %","62.1 %","20.7 %","17.2 %","20.7 %","58.6 %","20.7 %","5408"
"Walker Buehler","Dodgers","0","1","1","2","21","0","0",".163","16","1","4","0","4.3 %","44.7 %","0.10",".200",".163",".363",".000",".318","16.00","19.0 %","76.2 %","4.8 %","0.0 %","0.0 %","12.5 %","17.1 %","54.6 %","37.8 %","40.0 %","69.5 %","63.5 %","55.1 %","68.1 %","13.8 %","12.5 %","33.3 %","54.2 %","20.8 %","50.0 %","29.2 %","19374"
"Madison Bumgarner","Giants","0","2","4","1","20","0","0",".159","11","11","3","1","2.2 %","43.5 %","0.05",".174",".205",".378",".045",".280","1.00","12.0 %","44.0 %","44.0 %","9.1 %","0.0 %","0.0 %","37.4 %","71.4 %","50.6 %","27.0 %","75.6 %","53.7 %","38.9 %","63.0 %","23.5 %","60.0 %","28.0 %","12.0 %","12.0 %","36.0 %","52.0 %","5524"
"Jabari Blash","Angels","0","4","1","5","24","0","2",".103","4","9","3","0","11.1 %","53.3 %","0.21",".200",".128",".328",".026",".250","0.44","18.8 %","25.0 %","56.3 %","0.0 %","0.0 %","0.0 %","23.9 %","72.7 %","44.9 %","21.4 %","56.3 %","45.7 %","42.9 %","53.3 %","24.4 %","50.0 %","31.3 %","18.8 %","6.3 %","56.3 %","37.5 %","11247"
"Trayce Thompson","- - -","3","15","9","7","50","0","3",".117","30","37","12","5","5.1 %","36.5 %","0.14",".162",".211",".373",".094",".158","0.81","15.2 %","38.0 %","46.8 %","13.5 %","8.1 %","6.7 %","30.2 %","62.2 %","44.0 %","53.9 %","79.5 %","69.4 %","43.0 %","59.9 %","13.4 %","47.5 %","21.3 %","31.3 %","22.5 %","55.0 %","22.5 %","9952"
"Tyler Chatwood","Cubs","0","3","2","1","6","0","0",".160","11","3","5","0","3.1 %","18.8 %","0.17",".192",".160",".352",".000",".211","3.67","26.3 %","57.9 %","15.8 %","0.0 %","0.0 %","0.0 %","26.4 %","60.3 %","44.1 %","78.6 %","100.0 %","93.9 %","52.3 %","78.1 %","2.7 %","24.0 %","40.0 %","36.0 %","32.0 %","60.0 %","8.0 %","4338"
"Carson Kelly","Cardinals","0","1","3","3","7","0","0",".114","15","11","2","1","7.1 %","16.7 %","0.43",".205",".114",".319",".000",".143","1.36","7.1 %","53.6 %","39.3 %","9.1 %","0.0 %","0.0 %","21.8 %","67.1 %","44.6 %","70.6 %","84.9 %","81.4 %","50.3 %","61.9 %","8.3 %","35.5 %","41.9 %","22.6 %","16.1 %","54.8 %","29.0 %","13620"
"Mike Tauchman","Rockies","0","5","0","4","15","0","1",".094","11","4","2","0","10.8 %","40.5 %","0.27",".194",".125",".319",".031",".176","2.75","11.8 %","64.7 %","23.5 %","0.0 %","0.0 %","0.0 %","26.4 %","71.4 %","44.8 %","50.0 %","77.8 %","68.1 %","40.9 %","54.1 %","14.3 %","27.8 %","50.0 %","22.2 %","33.3 %","44.4 %","22.2 %","15274"
"Clayton Richard","Padres","1","3","3","2","24","0","0",".095","9","3","5","1","3.9 %","47.1 %","0.08",".156",".190",".346",".095",".176","3.00","29.4 %","52.9 %","17.6 %","33.3 %","33.3 %","0.0 %","39.8 %","58.8 %","48.8 %","40.0 %","66.0 %","54.9 %","47.6 %","74.5 %","22.0 %","41.7 %","33.3 %","25.0 %","29.2 %","58.3 %","12.5 %","3551"
"Jack Flaherty","Cardinals","0","2","0","2","20","0","0",".152","18","2","5","0","3.8 %","38.5 %","0.10",".188",".152",".340",".000",".269","9.00","20.0 %","72.0 %","8.0 %","0.0 %","0.0 %","5.6 %","26.5 %","55.5 %","41.2 %","46.2 %","89.3 %","75.6 %","50.8 %","59.6 %","10.1 %","26.7 %","33.3 %","40.0 %","20.0 %","56.7 %","23.3 %","17479"
"Nathan Eovaldi","- - -","0","2","1","1","7","0","0",".111","1","0","1","0","10.0 %","70.0 %","0.14",".200",".111",".311",".000",".500","1.00","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","0.0 %","6.3 %","30.4 %","20.5 %","100.0 %","28.6 %","37.5 %","59.0 %","70.0 %","12.8 %","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","9132"
"Joe Musgrove","Pirates","0","2","0","0","12","0","0",".161","11","3","3","0","0.0 %","34.3 %","0.00",".161",".194",".355",".032",".263","3.67","17.6 %","64.7 %","17.6 %","0.0 %","0.0 %","0.0 %","37.3 %","70.6 %","52.7 %","63.6 %","77.8 %","72.4 %","46.4 %","71.4 %","14.6 %","30.4 %","39.1 %","30.4 %","43.5 %","43.5 %","13.0 %","12970"
"Anthony DeSclafani","Reds","1","3","4","0","25","0","0",".143","9","5","2","0","0.0 %","54.3 %","0.00",".143",".214",".357",".071",".313","1.80","12.5 %","56.3 %","31.3 %","0.0 %","20.0 %","11.1 %","31.7 %","48.7 %","39.9 %","28.0 %","69.4 %","52.5 %","48.4 %","76.1 %","19.0 %","33.3 %","42.9 %","23.8 %","28.6 %","57.1 %","14.3 %","13050"
"Luke Weaver","Cardinals","0","4","2","1","14","1","0",".158","14","3","5","0","2.2 %","30.4 %","0.07",".179",".158",".337",".000",".250","4.67","22.7 %","63.6 %","13.6 %","0.0 %","0.0 %","7.1 %","35.1 %","58.6 %","47.8 %","53.9 %","78.4 %","70.1 %","54.0 %","63.0 %","14.3 %","12.9 %","54.8 %","32.3 %","22.6 %","61.3 %","16.1 %","16918"
"Jason Vargas","Mets","0","2","0","1","8","0","0",".148","10","4","3","0","3.2 %","25.8 %","0.13",".179",".148",".327",".000",".211","2.50","17.6 %","58.8 %","23.5 %","0.0 %","0.0 %","0.0 %","17.3 %","55.0 %","37.5 %","88.9 %","90.9 %","90.5 %","53.6 %","64.5 %","3.6 %","18.2 %","50.0 %","31.8 %","18.2 %","68.2 %","13.6 %","8044"
"Anthony Alford","Blue Jays","0","3","1","2","9","0","1",".105","4","4","2","0","9.5 %","42.9 %","0.22",".190",".105",".296",".000",".200","1.00","20.0 %","40.0 %","40.0 %","0.0 %","0.0 %","25.0 %","27.5 %","61.8 %","41.2 %","42.9 %","81.0 %","65.7 %","40.0 %","61.9 %","14.1 %","10.0 %","50.0 %","40.0 %","10.0 %","80.0 %","10.0 %","14329"
"Matt Koch","Diamondbacks","0","1","0","3","11","0","0",".059","2","2","2","0","13.0 %","47.8 %","0.27",".200",".059",".259",".000",".167","1.00","33.3 %","33.3 %","33.3 %","0.0 %","0.0 %","0.0 %","15.4 %","51.9 %","33.7 %","25.0 %","70.4 %","60.0 %","50.0 %","65.2 %","13.5 %","55.6 %","44.4 %","0.0 %","22.2 %","66.7 %","11.1 %","13420"
