"Name","Team","HR","R","RBI","BB","SO","GDP","SB","AVG","GB","FB","LD","IFFB","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Dallas Keuchel","Astros","0","0","0","0","8","0","0",".083","4","0","0","0","0.0 %","61.5 %","0.00",".083",".083",".167",".000",".250","4.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","23.5 %","41.4 %","34.8 %","25.0 %","75.0 %","62.5 %","63.0 %","76.9 %","13.0 %","20.0 %","40.0 %","40.0 %","40.0 %","60.0 %","0.0 %","9434"
"Alex Cobb","- - -","0","0","0","0","6","0","0",".083","3","1","0","0","0.0 %","46.2 %","0.00",".083",".083",".167",".000",".167","3.00","0.0 %","75.0 %","25.0 %","0.0 %","0.0 %","0.0 %","23.5 %","66.7 %","47.4 %","75.0 %","85.7 %","83.3 %","55.3 %","92.3 %","7.9 %","0.0 %","85.7 %","14.3 %","28.6 %","71.4 %","0.0 %","6562"
"T.J. McFarland","Diamondbacks","0","0","0","0","9","0","0",".083","3","0","0","0","0.0 %","75.0 %","0.00",".083",".083",".167",".000",".333","3.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","33.3 %","44.0 %","51.9 %","48.1 %","27.3 %","57.1 %","44.0 %","51.9 %","66.7 %","26.9 %","0.0 %","0.0 %","100.0 %","66.7 %","33.3 %","0.0 %","3237"
"A.J. Jimenez","Rangers","0","0","0","0","7","1","0",".083","2","2","0","0","0.0 %","53.8 %","0.00",".083",".083",".167",".000",".200","1.00","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","63.0 %","50.0 %","57.8 %","52.9 %","77.8 %","61.5 %","40.0 %","84.6 %","22.2 %","50.0 %","50.0 %","0.0 %","16.7 %","66.7 %","16.7 %","7077"
"Luis Severino","Yankees","0","1","0","0","5","0","0",".083","3","3","0","0","0.0 %","41.7 %","0.00",".083",".083",".167",".000",".143","1.00","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","56.0 %","50.0 %","53.9 %","28.6 %","85.7 %","47.6 %","35.9 %","66.7 %","28.2 %","28.6 %","14.3 %","57.1 %","0.0 %","85.7 %","14.3 %","15890"
"Jeff Hoffman","Rockies","0","1","1","0","19","1","0",".073","16","2","2","0","0.0 %","41.3 %","0.00",".073",".098",".171",".024",".136","8.00","10.0 %","80.0 %","10.0 %","0.0 %","0.0 %","0.0 %","46.4 %","66.3 %","57.4 %","62.5 %","70.2 %","67.4 %","55.5 %","67.4 %","18.7 %","22.2 %","40.7 %","37.0 %","25.9 %","70.4 %","3.7 %","17432"
"Jarred Cosart","- - -","0","1","1","0","15","0","0",".081","16","1","3","0","0.0 %","35.7 %","0.00",".081",".081",".162",".000",".136","16.00","15.0 %","80.0 %","5.0 %","0.0 %","0.0 %","12.5 %","32.1 %","55.1 %","46.5 %","35.3 %","73.5 %","63.6 %","62.7 %","78.6 %","16.9 %","22.2 %","37.0 %","40.7 %","44.4 %","51.9 %","3.7 %","10304"
"Wei-Yin Chen","Marlins","0","2","2","0","39","2","0",".076","39","6","2","1","0.0 %","39.4 %","0.00",".076",".087",".163",".011",".132","6.50","4.3 %","83.0 %","12.8 %","16.7 %","0.0 %","7.7 %","54.2 %","65.2 %","60.4 %","60.3 %","77.5 %","70.7 %","56.1 %","85.9 %","17.7 %","21.7 %","41.7 %","36.7 %","48.3 %","46.7 %","5.0 %","13071"
"Eddie Butler","- - -","0","0","0","2","21","0","0",".055","22","5","1","1","3.1 %","32.3 %","0.10",".088",".055",".142",".000",".088","4.40","3.6 %","78.6 %","17.9 %","20.0 %","0.0 %","0.0 %","40.0 %","58.7 %","50.4 %","52.3 %","86.4 %","74.4 %","55.7 %","70.8 %","12.9 %","14.3 %","31.0 %","54.8 %","42.9 %","47.6 %","9.5 %","13453"
"Felix Pena","- - -","0","0","0","1","2","0","0",".000","6","0","1","0","10.0 %","20.0 %","0.50",".100",".000",".100",".000",".000","6.00","14.3 %","85.7 %","0.0 %","0.0 %","0.0 %","0.0 %","23.5 %","81.3 %","51.5 %","50.0 %","92.3 %","82.4 %","48.5 %","70.0 %","9.1 %","0.0 %","14.3 %","85.7 %","28.6 %","42.9 %","28.6 %","13403"
"Jarlin Garcia","Marlins","0","0","0","1","7","0","0",".000","2","0","0","0","9.1 %","63.6 %","0.14",".100",".000",".100",".000",".000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","32.0 %","55.0 %","42.2 %","37.5 %","81.8 %","63.2 %","44.4 %","90.9 %","15.6 %","0.0 %","66.7 %","33.3 %","66.7 %","33.3 %","0.0 %","18282"
"Jason Pridie","Athletics","0","0","0","1","4","0","0",".000","3","1","1","0","10.0 %","40.0 %","0.25",".100",".000",".100",".000",".000","3.00","20.0 %","60.0 %","20.0 %","0.0 %","0.0 %","0.0 %","45.0 %","40.0 %","42.9 %","55.6 %","50.0 %","53.3 %","42.9 %","70.0 %","20.0 %","60.0 %","20.0 %","20.0 %","40.0 %","60.0 %","0.0 %","4611"
"Ryan Jackson","Angels","0","0","0","1","5","1","0",".000","3","0","0","0","7.1 %","35.7 %","0.20",".100",".000",".100",".000",".000","3.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","26.9 %","72.7 %","47.9 %","71.4 %","81.3 %","78.3 %","45.8 %","64.3 %","10.4 %","37.5 %","37.5 %","25.0 %","0.0 %","75.0 %","25.0 %","6596"
"Eric Stults","Braves","0","0","0","0","7","0","0",".077","5","0","1","0","0.0 %","43.8 %","0.00",".077",".077",".154",".000",".167","5.00","16.7 %","83.3 %","0.0 %","0.0 %","0.0 %","0.0 %","46.9 %","44.8 %","45.9 %","66.7 %","76.9 %","71.4 %","47.5 %","75.0 %","13.1 %","55.6 %","22.2 %","22.2 %","33.3 %","66.7 %","0.0 %","8011"
"Sean Newcomb","Braves","0","4","1","3","49","1","0",".042","17","3","0","0","3.4 %","55.7 %","0.06",".080",".056",".136",".014",".130","5.67","0.0 %","85.0 %","15.0 %","0.0 %","0.0 %","5.9 %","29.3 %","55.8 %","43.5 %","45.7 %","75.3 %","66.0 %","53.6 %","70.5 %","14.8 %","17.1 %","34.3 %","48.6 %","42.9 %","51.4 %","5.7 %","16943"
"Andrew Heaney","Angels","0","1","0","0","9","0","0",".077","3","0","0","0","0.0 %","64.3 %","0.00",".077",".077",".154",".000",".250","3.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","33.3 %","20.0 %","46.7 %","36.0 %","0.0 %","64.3 %","50.0 %","60.0 %","71.4 %","18.0 %","20.0 %","60.0 %","20.0 %","40.0 %","60.0 %","0.0 %","15423"
"Reynaldo Lopez","- - -","0","0","0","0","8","0","0",".077","4","0","1","0","0.0 %","53.3 %","0.00",".077",".077",".154",".000",".200","4.00","20.0 %","80.0 %","0.0 %","0.0 %","0.0 %","0.0 %","29.4 %","71.4 %","55.6 %","20.0 %","55.0 %","48.0 %","62.2 %","80.0 %","28.9 %","0.0 %","71.4 %","28.6 %","57.1 %","42.9 %","0.0 %","16400"
"Jose Quintana","- - -","0","2","4","1","49","3","0",".069","29","2","5","0","1.0 %","48.0 %","0.02",".079",".069",".148",".000",".154","14.50","13.9 %","80.6 %","5.6 %","0.0 %","0.0 %","0.0 %","35.0 %","51.1 %","43.3 %","48.4 %","70.1 %","61.6 %","51.8 %","75.5 %","16.6 %","19.2 %","36.5 %","44.2 %","34.6 %","59.6 %","5.8 %","11423"
"Williams Perez","Braves","0","2","0","2","18","1","0",".044","16","5","3","1","3.8 %","34.0 %","0.11",".085",".044",".130",".000",".074","3.20","12.5 %","66.7 %","20.8 %","20.0 %","0.0 %","12.5 %","32.3 %","57.6 %","45.4 %","56.3 %","82.0 %","73.1 %","51.7 %","73.6 %","12.2 %","24.2 %","39.4 %","36.4 %","30.3 %","63.6 %","6.1 %","11592"
"Sal Romano","Reds","0","1","2","1","39","1","0",".050","15","1","2","0","1.4 %","55.7 %","0.03",".066",".083",".149",".033",".143","15.00","11.1 %","83.3 %","5.6 %","0.0 %","0.0 %","0.0 %","36.8 %","52.7 %","44.5 %","52.0 %","69.1 %","61.9 %","48.7 %","71.4 %","17.0 %","16.7 %","46.7 %","36.7 %","43.3 %","43.3 %","13.3 %","13690"
"Sherman Johnson","Angels","0","0","0","0","4","0","0",".000","5","1","0","0","0.0 %","36.4 %","0.00",".091",".000",".091",".000",".000","5.00","0.0 %","83.3 %","16.7 %","0.0 %","0.0 %","0.0 %","15.8 %","61.1 %","37.8 %","66.7 %","63.6 %","64.3 %","48.7 %","63.6 %","13.5 %","83.3 %","16.7 %","0.0 %","16.7 %","83.3 %","0.0 %","13906"
"Charlie Morton","- - -","0","1","1","1","26","1","0",".059","14","7","1","2","1.7 %","44.1 %","0.04",".077",".059",".136",".000",".120","2.00","4.5 %","63.6 %","31.8 %","28.6 %","0.0 %","0.0 %","39.1 %","52.2 %","46.5 %","41.2 %","79.7 %","65.6 %","56.5 %","76.3 %","16.0 %","25.0 %","28.1 %","46.9 %","21.9 %","65.6 %","12.5 %","4676"
"Aaron Sanchez","Blue Jays","0","0","0","1","5","0","0",".000","5","0","0","0","9.1 %","45.5 %","0.20",".091",".000",".091",".000",".000","5.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","23.8 %","50.0 %","34.3 %","40.0 %","71.4 %","58.3 %","40.0 %","63.6 %","14.3 %","20.0 %","20.0 %","60.0 %","40.0 %","40.0 %","20.0 %","11490"
"Martin Perez","Rangers","0","0","0","0","12","0","0",".071","2","0","0","0","0.0 %","80.0 %","0.00",".071",".071",".143",".000",".500","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","22.2 %","41.2 %","32.8 %","33.3 %","64.3 %","55.0 %","55.7 %","80.0 %","14.8 %","33.3 %","33.3 %","33.3 %","66.7 %","33.3 %","0.0 %","6902"
"Asher Wojciechowski","Reds","0","0","0","0","11","0","0",".071","0","2","1","0","0.0 %","78.6 %","0.00",".071",".071",".143",".000",".333","0.00","33.3 %","0.0 %","66.7 %","0.0 %","0.0 %","0.0 %","40.7 %","40.7 %","40.7 %","27.3 %","45.5 %","36.4 %","50.0 %","64.3 %","25.9 %","0.0 %","0.0 %","100.0 %","66.7 %","0.0 %","33.3 %","10836"
"Mark Leiter","- - -","0","0","0","0","14","1","0",".071","13","0","1","0","0.0 %","48.3 %","0.00",".071",".071",".143",".000",".143","13.00","7.1 %","92.9 %","0.0 %","0.0 %","0.0 %","0.0 %","32.7 %","54.0 %","44.1 %","50.0 %","85.3 %","73.1 %","53.4 %","72.4 %","11.9 %","13.3 %","40.0 %","46.7 %","46.7 %","46.7 %","6.7 %","15551"
"Brandon Morrow","- - -","0","0","0","1","9","0","0",".000","1","0","0","0","9.1 %","81.8 %","0.11",".091",".000",".091",".000",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","29.0 %","57.1 %","40.4 %","22.2 %","41.7 %","33.3 %","40.4 %","63.6 %","26.9 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9346"
"Amir Garrett","Reds","0","1","1","0","7","3","0",".048","6","1","2","0","0.0 %","28.0 %","0.00",".048",".095",".143",".048",".071","6.00","22.2 %","66.7 %","11.1 %","0.0 %","0.0 %","0.0 %","35.5 %","55.3 %","47.4 %","90.9 %","76.9 %","81.1 %","60.3 %","72.0 %","9.0 %","22.2 %","61.1 %","16.7 %","38.9 %","55.6 %","5.6 %","14375"
"Yusmeiro Petit","- - -","0","1","0","0","5","0","0",".067","6","0","1","0","0.0 %","29.4 %","0.00",".067",".067",".133",".000",".100","6.00","14.3 %","85.7 %","0.0 %","0.0 %","0.0 %","0.0 %","26.3 %","40.7 %","34.8 %","60.0 %","90.9 %","81.3 %","58.7 %","58.8 %","6.5 %","25.0 %","50.0 %","25.0 %","33.3 %","66.7 %","0.0 %","4020"
"Alex Reyes","Cardinals","0","0","1","0","6","1","0",".067","5","1","3","0","0.0 %","37.5 %","0.00",".067",".067",".133",".000",".111","5.00","33.3 %","55.6 %","11.1 %","0.0 %","0.0 %","0.0 %","33.3 %","64.7 %","51.7 %","37.5 %","68.2 %","60.0 %","58.6 %","81.3 %","20.7 %","30.0 %","20.0 %","50.0 %","20.0 %","80.0 %","0.0 %","15015"
"Matt Dominguez","Blue Jays","0","0","0","1","3","0","0",".000","3","4","1","0","8.3 %","25.0 %","0.33",".083",".000",".083",".000",".000","0.75","12.5 %","37.5 %","50.0 %","0.0 %","0.0 %","0.0 %","31.0 %","45.5 %","37.3 %","88.9 %","100.0 %","94.7 %","43.1 %","83.3 %","2.0 %","25.0 %","37.5 %","37.5 %","12.5 %","62.5 %","25.0 %","4903"
"Justin Nicolino","Marlins","0","0","0","1","21","1","0",".052","27","5","3","0","1.6 %","32.8 %","0.05",".068",".052",".120",".000",".081","5.40","8.6 %","77.1 %","14.3 %","0.0 %","0.0 %","3.7 %","34.8 %","59.4 %","47.8 %","58.5 %","88.6 %","78.3 %","53.0 %","64.1 %","10.4 %","21.4 %","38.1 %","40.5 %","40.5 %","52.4 %","7.1 %","11754"
"Collin McHugh","Astros","0","1","0","0","8","0","0",".063","2","2","2","1","0.0 %","44.4 %","0.00",".063",".063",".125",".000",".125","1.00","33.3 %","33.3 %","33.3 %","50.0 %","0.0 %","0.0 %","31.8 %","53.7 %","46.0 %","28.6 %","77.3 %","65.5 %","65.1 %","83.3 %","15.9 %","0.0 %","60.0 %","40.0 %","30.0 %","70.0 %","0.0 %","7531"
"Steven Baron","- - -","0","0","0","0","4","2","0",".063","5","5","1","1","0.0 %","25.0 %","0.00",".063",".063",".125",".000",".083","1.00","9.1 %","45.5 %","45.5 %","20.0 %","0.0 %","0.0 %","33.3 %","66.7 %","51.0 %","50.0 %","83.3 %","73.1 %","52.9 %","81.3 %","13.7 %","25.0 %","25.0 %","50.0 %","16.7 %","66.7 %","16.7 %","9787"
"Rafael Montero","Mets","0","1","1","0","14","0","0",".063","12","3","1","0","0.0 %","40.0 %","0.00",".063",".063",".125",".000",".111","4.00","6.3 %","75.0 %","18.8 %","0.0 %","0.0 %","0.0 %","38.8 %","63.3 %","52.3 %","57.9 %","76.3 %","70.2 %","55.1 %","65.7 %","15.6 %","14.3 %","61.9 %","23.8 %","33.3 %","61.9 %","4.8 %","12760"
"Cody Reed","Reds","0","1","0","2","18","0","0",".000","3","0","0","0","7.1 %","64.3 %","0.11",".077",".000",".077",".000",".000","3.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","25.9 %","40.0 %","32.7 %","66.7 %","50.0 %","56.8 %","48.7 %","64.3 %","14.2 %","0.0 %","37.5 %","62.5 %","50.0 %","50.0 %","0.0 %","15232"
"Sandy Alcantara","Marlins","0","0","0","1","8","0","0",".000","2","0","0","0","7.7 %","61.5 %","0.13",".077",".000",".077",".000",".000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","26.3 %","44.0 %","36.4 %","0.0 %","63.6 %","43.8 %","56.8 %","84.6 %","20.5 %","0.0 %","50.0 %","50.0 %","25.0 %","50.0 %","25.0 %","18684"
"Lucas Sims","- - -","0","1","0","0","9","0","0",".059","4","2","0","0","0.0 %","45.0 %","0.00",".059",".059",".118",".000",".125","2.00","0.0 %","66.7 %","33.3 %","0.0 %","0.0 %","0.0 %","37.5 %","51.5 %","43.2 %","50.0 %","70.6 %","60.0 %","40.7 %","65.0 %","17.3 %","27.3 %","27.3 %","45.5 %","27.3 %","54.6 %","18.2 %","13470"
"Logan Verrett","Mets","0","1","0","0","14","0","0",".038","8","1","3","0","0.0 %","46.7 %","0.00",".038",".077",".115",".038",".083","8.00","25.0 %","66.7 %","8.3 %","0.0 %","0.0 %","12.5 %","22.2 %","59.6 %","42.3 %","50.0 %","83.9 %","75.6 %","53.6 %","50.0 %","10.3 %","0.0 %","56.3 %","43.8 %","62.5 %","18.8 %","18.8 %","12905"
"Scott Feldman","- - -","0","0","0","0","19","0","0",".053","6","8","4","1","0.0 %","45.2 %","0.00",".053",".053",".105",".000",".105","0.75","22.2 %","33.3 %","44.4 %","12.5 %","0.0 %","0.0 %","57.8 %","69.0 %","63.4 %","46.3 %","73.5 %","61.1 %","50.0 %","83.3 %","24.7 %","21.7 %","26.1 %","52.2 %","39.1 %","56.5 %","4.4 %","6283"
"Robert Stephenson","Reds","0","1","0","1","21","2","0",".029","6","5","0","0","2.4 %","51.2 %","0.05",".056",".029",".084",".000",".071","1.20","0.0 %","54.5 %","45.5 %","0.0 %","0.0 %","0.0 %","29.5 %","61.8 %","46.5 %","44.4 %","71.4 %","63.3 %","52.7 %","70.7 %","17.1 %","15.8 %","52.6 %","31.6 %","42.1 %","42.1 %","15.8 %","13594"
"Masahiro Tanaka","Yankees","0","1","0","1","7","0","0",".000","7","1","1","0","5.3 %","36.8 %","0.14",".056",".000",".056",".000",".000","7.00","11.1 %","77.8 %","11.1 %","0.0 %","0.0 %","14.3 %","31.7 %","43.9 %","37.8 %","61.5 %","83.3 %","74.2 %","50.0 %","68.4 %","9.8 %","18.2 %","36.4 %","45.5 %","72.7 %","18.2 %","9.1 %","15764"
"Steve Lombardozzi","- - -","0","1","0","1","6","0","0",".000","9","3","0","1","5.3 %","31.6 %","0.17",".053",".000",".053",".000",".000","3.00","0.0 %","75.0 %","25.0 %","33.3 %","0.0 %","0.0 %","34.4 %","72.2 %","54.4 %","63.6 %","80.8 %","75.7 %","52.9 %","68.4 %","13.2 %","33.3 %","50.0 %","16.7 %","50.0 %","50.0 %","0.0 %","5422"
"Freddy Peralta","Brewers","0","0","1","0","13","0","0",".038","12","1","0","0","0.0 %","48.1 %","0.00",".038",".038",".077",".000",".077","12.00","0.0 %","92.3 %","7.7 %","0.0 %","0.0 %","0.0 %","43.8 %","65.3 %","56.8 %","50.0 %","53.1 %","52.2 %","60.5 %","74.1 %","27.2 %","7.1 %","35.7 %","57.1 %","35.7 %","42.9 %","21.4 %","18679"
"Ivan Nova","- - -","0","2","0","0","79","1","0",".038","31","11","6","1","0.0 %","54.9 %","0.00",".038",".038",".077",".000",".098","2.82","12.5 %","64.6 %","22.9 %","9.1 %","0.0 %","0.0 %","47.3 %","58.6 %","53.3 %","38.1 %","73.3 %","58.8 %","53.5 %","77.8 %","21.9 %","12.3 %","41.5 %","46.2 %","44.6 %","49.2 %","6.2 %","1994"
"Paul Clemens","- - -","0","1","0","1","11","1","0",".000","7","1","0","1","4.3 %","47.8 %","0.09",".045",".000",".045",".000",".000","7.00","0.0 %","87.5 %","12.5 %","100.0 %","0.0 %","0.0 %","34.9 %","67.5 %","50.6 %","33.3 %","74.1 %","59.5 %","48.2 %","65.2 %","20.5 %","45.5 %","27.3 %","27.3 %","27.3 %","63.6 %","9.1 %","8037"
"Anibal Sanchez","- - -","0","0","0","1","33","2","0",".019","9","3","3","1","1.8 %","58.9 %","0.03",".037",".019",".056",".000",".050","3.00","20.0 %","60.0 %","20.0 %","33.3 %","0.0 %","0.0 %","46.5 %","49.1 %","47.9 %","40.0 %","58.5 %","50.5 %","55.7 %","82.1 %","23.7 %","9.1 %","54.6 %","36.4 %","50.0 %","40.9 %","9.1 %","3284"
"Mike Bolsinger","Dodgers","0","1","0","0","30","0","0",".021","11","2","2","0","0.0 %","61.2 %","0.00",".021",".043",".064",".021",".059","5.50","13.3 %","73.3 %","13.3 %","0.0 %","0.0 %","0.0 %","31.3 %","46.4 %","39.4 %","38.5 %","60.0 %","52.1 %","53.9 %","75.5 %","18.9 %","5.3 %","57.9 %","36.8 %","52.6 %","42.1 %","5.3 %","11137"
"Xavier Cedeno","- - -","0","0","0","0","0","0","0",".000","0","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","","","","","","","","","","","","","36"
"Fernando Rodney","- - -","0","0","0","0","0","0","0",".000","0","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","","","","","","","","","","","","","494"
"Jeremy Affeldt","Giants","0","0","0","0","2","0","0",".000","0","0","0","0","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","33.3 %","66.7 %","55.6 %","0.0 %","75.0 %","60.0 %","66.7 %","100.0 %","22.2 %","","","","","","","583"
"Rhiner Cruz","Blue Jays","0","0","0","0","0","0","0",".000","0","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","","","","","","","","","","","","","711"
"LaTroy Hawkins","Rockies","0","0","0","0","1","0","0",".000","0","0","0","0","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","25.0 %","25.0 %","","100.0 %","100.0 %","100.0 %","100.0 %","0.0 %","","","","","","","729"
"Tommy Hunter","Phillies","0","0","0","0","0","0","0",".000","0","1","0","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","100.0 %","100.0 %","100.0 %","50.0 %","50.0 %","50.0 %","50.0 %","100.0 %","50.0 %","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1157"
"Matt Bush","Rangers","0","0","0","0","0","0","0",".000","0","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","","","","","","","","","","","","","1246"
"Adam Ottavino","Rockies","0","0","0","0","0","0","0",".000","0","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","","","","","","","","","","","","","1247"
"Colby Lewis","Rangers","0","0","0","0","2","0","0",".000","0","0","0","0","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","66.7 %","100.0 %","75.0 %","50.0 %","33.3 %","44.4 %","25.0 %","100.0 %","41.7 %","","","","","","","1259"
"Blake Wood","- - -","0","0","0","0","3","0","0",".000","0","0","0","0","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","25.0 %","42.9 %","33.3 %","50.0 %","0.0 %","20.0 %","46.7 %","33.3 %","26.7 %","","","","","","","1345"
"Jon Edwards","Indians","0","0","0","0","0","0","0",".000","0","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","","","","","","","","","","","","","1483"
"Sean Doolittle","Nationals","0","0","0","0","0","0","0",".000","0","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","","","","","","","","","","","","","1581"
"Javier Lopez","Giants","0","0","0","0","1","0","0",".000","0","0","0","0","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","33.3 %","28.6 %","","100.0 %","100.0 %","85.7 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1663"
"Gerald Laird","Diamondbacks","0","0","0","0","0","0","0",".000","0","2","0","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","100.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","50.0 %","100.0 %","100.0 %","100.0 %","50.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","1698"
"Matt Belisle","- - -","0","0","0","0","2","0","0",".000","0","2","0","1","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","100.0 %","50.0 %","0.0 %","0.0 %","25.0 %","66.7 %","53.9 %","100.0 %","83.3 %","85.7 %","69.2 %","50.0 %","7.7 %","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","1837"
"Ryan Madson","- - -","0","0","0","0","1","0","0",".000","0","0","0","0","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","","","","25.0 %","","0.0 %","","","","","","","1852"
"David Aardsma","Braves","0","0","0","0","1","0","0",".000","0","0","0","0","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","50.0 %","0.0 %","33.3 %","100.0 %","","100.0 %","33.3 %","100.0 %","0.0 %","","","","","","","1902"
"Chris Narveson","Marlins","0","1","1","0","6","0","0",".000","2","1","0","0","0.0 %","60.0 %","0.00",".000",".000",".000",".000",".000","2.00","0.0 %","66.7 %","33.3 %","0.0 %","0.0 %","0.0 %","25.0 %","70.4 %","49.0 %","50.0 %","52.6 %","52.0 %","52.9 %","50.0 %","23.5 %","50.0 %","25.0 %","25.0 %","0.0 %","100.0 %","0.0 %","2141"
"Ronald Belisario","Rays","0","0","0","0","0","0","0",".000","0","0","1","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.00","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","66.7 %","40.0 %","","100.0 %","100.0 %","60.0 %","","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","2203"
"Blaine Boyer","- - -","0","0","0","0","0","0","0",".000","1","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","50.0 %","100.0 %","66.7 %","0.0 %","100.0 %","50.0 %","33.3 %","100.0 %","33.3 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2237"
"Joel Peralta","- - -","0","0","0","0","2","0","0",".000","0","1","0","0","0.0 %","66.7 %","0.00",".000",".000",".000",".000",".000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","16.7 %","42.9 %","30.8 %","0.0 %","66.7 %","50.0 %","53.9 %","33.3 %","15.4 %","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2332"
"Cory Rasmus","Angels","0","0","0","0","0","0","0",".000","1","0","0","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","50.0 %","66.7 %","100.0 %","100.0 %","100.0 %","66.7 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2413"
"Edward Easley","Cardinals","0","0","1","0","1","1","0",".000","5","0","1","0","0.0 %","14.3 %","0.00",".000",".000",".000",".000",".000","5.00","16.7 %","83.3 %","0.0 %","0.0 %","0.0 %","20.0 %","25.0 %","85.7 %","63.6 %","100.0 %","91.7 %","92.9 %","63.6 %","57.1 %","4.6 %","66.7 %","16.7 %","16.7 %","33.3 %","66.7 %","0.0 %","2487"
