Season,playerid,Name,Birthdate,age,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,BIZ,Plays,RZR,OOZ,FSR,FRM,ARM,DPR,RNGR,ErrR,UZR,UZR/150,Def
2014,1830,"Clint Barmes",1979-03-06,35,PIT,SS,27,21,192.1,22,56,2,NULL,0,10,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.975,NULL,NULL,NULL,NULL,0,NULL,0,4,NULL,4,43,37,0.86,15,1,NULL,NULL,0.3,1.2,-0.3,1.3,10.7,2.2
2014,3123,"Gregor Blanco",1983-12-12,30,SFG,CF,72,56,525.2,140,5,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,1,2,-4,NULL,-1,123,110,0.894,30,2,NULL,0.8,NULL,-0.6,0.7,0.9,2.3,1.8
2014,3298,"Charlie Culberson",1989-04-10,25,COL,SS,23,13,135.2,28,47,1,0,0,13,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.987,NULL,NULL,NULL,NULL,0,NULL,0,-1,NULL,-1,38,33,0.868,10,-2,NULL,NULL,0.3,0.3,0.8,1.4,12.3,2.1
2014,3371,"Alejandro De Aza",1984-04-11,30,"- - -",CF,16,12,115,44,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,1,0,-1,NULL,0,37,36,0.973,8,-2,NULL,1.3,NULL,-0.2,0.2,1.4,22.5,1.6
2014,3817,"Joaquin Arias",1984-09-21,29,SFG,3B,44,12,168.1,11,36,1,0,0,6,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.979,NULL,NULL,NULL,NULL,1,NULL,0,1,NULL,2,36,31,0.861,4,0,NULL,NULL,0.7,0.3,0.4,1.4,12,1.6
2014,3978,"Chris Heisey",1984-12-14,29,CIN,LF,53,31,315.1,76,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,-1,0,6,NULL,5,55,51,0.927,25,1,NULL,-0.8,NULL,3.7,0.7,3.6,11.1,2
2014,3978,"Chris Heisey",1984-12-14,29,CIN,RF,14,13,113.2,18,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,0,0,2,NULL,2,13,11,0.846,7,0,NULL,0.5,NULL,1.7,0.1,2.2,45.3,1.6
2014,4003,"Brandon Hicks",1985-09-14,28,SFG,2B,61,59,530,107,180,5,NULL,0,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.983,NULL,NULL,NULL,NULL,2,NULL,2,1,NULL,5,149,119,0.799,20,-3,NULL,NULL,1.6,0.2,-0.2,1.6,3.8,2.5
2014,4054,"Emilio Bonifacio",1985-04-23,29,"- - -",2B,31,25,227.1,49,60,3,0,NULL,18,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.973,NULL,NULL,NULL,NULL,0,NULL,-2,-1,NULL,-3,48,40,0.833,5,0,NULL,NULL,0.7,1.4,-0.8,1.3,8.3,1.7
2014,4182,"Jonathan Herrera",1984-11-03,29,BOS,SS,16,13,120,14,38,0,0,0,12,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,2,-1,NULL,1,36,28,0.778,4,-1,NULL,NULL,0.6,-0.5,1.2,1.4,13.2,2
2014,4467,"Brandon Moss",1983-09-16,30,OAK,RF,34,27,245.1,48,4,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,3,1,-1,NULL,3,36,35,0.972,13,-1,NULL,2.7,NULL,-0.2,0.4,2.9,18.9,1.7
2014,4962,"Asdrubal Cabrera",1985-11-13,28,WSN,2B,48,48,432,73,132,1,0,0,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.995,NULL,NULL,NULL,NULL,1,NULL,0,-5,NULL,-4,124,94,0.758,13,1,NULL,NULL,1.4,-2.2,1.9,1.1,4.5,1.8
2014,5223,"Cameron Maybin",1987-04-04,27,SDP,CF,86,73,631,161,1,2,NULL,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.988,NULL,NULL,NULL,NULL,NULL,-3,-1,5,NULL,1,133,124,0.932,37,0,NULL,-1.6,NULL,2.5,0.3,1.2,3.2,2.3
2014,5227,"Jon Jay",1985-03-15,29,STL,CF,98,91,749,193,2,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.995,NULL,NULL,NULL,NULL,NULL,2,1,3,NULL,6,145,136,0.938,57,-6,NULL,0.3,NULL,-0.1,0.2,0.4,0.9,1.7
2014,5273,"Sandy Leon",1989-03-13,25,WSN,C,20,17,157,154,9,1,0,0,0,0,0,0,NULL,3,5,1,3,0.994,NULL,0,0,2,NULL,NULL,1,NULL,NULL,3,NULL,NULL,NULL,NULL,-1,-1.4,NULL,NULL,NULL,NULL,NULL,NULL,2.4
2014,6656,"L.J. Hoes",1990-03-05,24,HOU,LF,36,27,250.2,50,3,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.981,NULL,NULL,NULL,NULL,NULL,3,2,2,NULL,7,32,26,0.813,24,0,NULL,1,NULL,2.1,0,3.1,19,1.8
2014,7002,"Will Middlebrooks",1988-09-09,25,BOS,3B,62,57,522.1,38,99,4,NULL,0,9,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.972,NULL,NULL,NULL,NULL,0,NULL,0,-5,NULL,-4,117,80,0.684,16,-1,NULL,NULL,0.1,-1,1.5,0.6,1.7,1.5
2014,9063,"Alexi Amarista",1989-04-06,25,SDP,3B,22,16,161.1,9,39,2,0,NULL,3,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.96,NULL,NULL,NULL,NULL,0,NULL,1,4,NULL,4,38,27,0.711,9,-1,NULL,NULL,0.1,1.1,0.1,1.3,12.1,1.6
2014,9063,"Alexi Amarista",1989-04-06,25,SDP,SS,73,71,626,103,194,6,0,NULL,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.98,NULL,NULL,NULL,NULL,-2,NULL,2,3,NULL,3,186,152,0.817,27,-4,NULL,NULL,-2.3,0.3,0.8,-1.2,-2.3,2
2014,9187,"Jordan Danks",1986-08-07,27,CHW,CF,28,19,191,69,0,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.986,NULL,NULL,NULL,NULL,NULL,0,-1,1,NULL,0,59,58,0.983,11,-1,NULL,-0.1,NULL,1.6,0.1,1.6,8.5,2
2014,9345,"Brock Holt",1988-06-11,26,BOS,SS,12,11,101,14,41,0,0,0,6,0,NULL,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,-1,0,NULL,-1,32,27,0.844,9,0,NULL,NULL,0.2,-0.2,1.1,1,12,1.5
2014,9807,"Ryan Goins",1988-02-13,26,TOR,2B,57,46,396,79,124,1,0,0,23,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.995,NULL,NULL,NULL,NULL,1,NULL,1,3,NULL,5,93,78,0.839,23,4,NULL,NULL,1.1,-0.4,1.2,1.9,7.4,2.6
2014,9927,"Brett Gardner",1983-08-24,30,NYY,CF,25,20,177,50,2,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,0,0,3,NULL,3,41,38,0.927,12,1,NULL,0.3,NULL,1.2,0.3,1.8,12.1,2.1
2014,9957,"Steve Pearce",1983-04-13,31,BAL,LF,35,27,231,61,4,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,2,1,4,NULL,7,45,42,0.933,19,0,NULL,1.9,NULL,1,0.2,3.1,22.4,1.9
2014,10030,"Chris Owings",1991-08-12,22,ARI,2B,18,18,152.2,31,48,0,0,0,10,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,0,36,34,0.944,7,0,NULL,NULL,0.4,0.9,0.7,2,21,2.3
2014,10200,"Tucker Barnhart",1991-01-07,23,CIN,C,20,14,132,110,14,0,0,0,0,NULL,0,0,NULL,4,8,3,9,1,NULL,-1,-1,3,NULL,NULL,1,NULL,NULL,1,NULL,NULL,NULL,NULL,1,-1.8,NULL,NULL,NULL,NULL,NULL,NULL,1.5
2014,10243,"Randal Grichuk",1991-08-13,22,STL,RF,28,16,158.1,30,2,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.97,NULL,NULL,NULL,NULL,NULL,-1,-1,3,NULL,1,18,18,1,12,1,NULL,0.9,NULL,1.6,-0.1,2.4,24.2,1.6
2014,10339,"Scooter Gennett",1990-05-01,24,MIL,2B,119,110,966,202,268,9,NULL,NULL,58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.981,NULL,NULL,NULL,NULL,-2,NULL,0,-5,NULL,-7,253,192,0.759,30,-2,NULL,NULL,-1.3,2,-0.8,-0.1,0.4,1.6
2014,10953,"Phil Gosselin",1988-10-03,25,ATL,2B,26,17,157.2,32,40,2,NULL,0,10,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.973,NULL,NULL,NULL,NULL,0,NULL,0,3,NULL,3,29,24,0.828,7,-1,NULL,NULL,0.4,0.8,0,1.2,11.9,1.4
2014,12161,"Xander Bogaerts",1992-10-01,21,BOS,SS,99,98,880,138,256,10,NULL,NULL,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.975,NULL,NULL,NULL,NULL,-3,NULL,0,-2,NULL,-5,247,196,0.794,34,-9,NULL,NULL,-2.3,-3,2.3,-3.1,-4.3,1.4
2014,12179,"Maikel Franco",1992-08-26,21,PHI,3B,12,12,106,11,28,1,0,0,2,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.975,NULL,NULL,NULL,NULL,-1,NULL,0,0,NULL,0,26,22,0.846,4,NULL,NULL,NULL,-0.7,1.4,0.5,1.3,20.1,1.5
2014,12371,"Tommy La Stella",1989-01-31,25,ATL,2B,88,86,721.2,146,216,6,NULL,0,53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.984,NULL,NULL,NULL,NULL,1,NULL,2,-5,NULL,-2,195,144,0.738,35,-5,NULL,NULL,0.7,-0.4,0,0.4,0.7,1.6
2014,13047,"Munenori Kawasaki",1981-06-03,33,TOR,3B,19,18,132,6,37,2,0,NULL,1,0,0,0,NULL,NULL,NULL,NULL,NULL,0.956,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,0,32,22,0.688,13,-1,NULL,NULL,0.1,1.4,-0.3,1.3,14.4,1.5
2014,13611,"Mookie Betts",1992-10-07,21,BOS,CF,28,28,249.2,64,2,0,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,1,1,2,NULL,4,46,42,0.913,22,0,NULL,0.2,NULL,1.2,0.3,1.8,10.4,2.2
2015,791,"Brandon Phillips",1981-06-28,34,CIN,2B,141,141,1228,261,394,6,NULL,NULL,76,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.991,NULL,NULL,NULL,NULL,-2,NULL,0,-5,NULL,-7,355,280,0.789,53,11,NULL,NULL,-2.7,-0.4,3.4,0.4,0.6,2.5
2015,1609,"Omar Infante",1981-12-26,33,KCR,2B,124,121,1060.1,193,319,10,NULL,NULL,58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.981,NULL,NULL,NULL,NULL,-3,NULL,0,7,NULL,4,268,227,0.847,35,-4,NULL,NULL,-3,4.1,-0.6,0.6,0.8,2.4
2015,2967,"Tommy Pham",1988-03-08,27,STL,CF,33,29,242.2,52,2,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,1,0,3,NULL,4,44,40,0.909,12,0,NULL,-0.5,NULL,1.5,0.2,1.2,8.6,1.6
2015,3179,"Dioner Navarro",1984-02-09,31,TOR,C,39,34,320,242,20,4,NULL,0,1,0,0,0,NULL,14,9,2,8,0.985,NULL,-3,1,2,NULL,NULL,-1,NULL,NULL,0,NULL,NULL,NULL,NULL,-2,-3.1,NULL,NULL,NULL,NULL,NULL,NULL,1.7
2015,4251,"Stephen Drew",1983-03-16,32,NYY,2B,123,94,892.1,158,267,7,NULL,NULL,53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.984,NULL,NULL,NULL,NULL,0,NULL,0,-2,NULL,-2,246,187,0.76,36,0,NULL,NULL,0.8,-0.3,0.3,0.9,1.5,2.4
2015,4400,"Chris Denorfia",1980-07-15,34,CHC,LF,43,21,217,48,5,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,1,1,0,NULL,2,30,28,0.933,20,0,NULL,2.3,NULL,0.8,0.3,3.4,17.8,2.2
2015,4747,"Curtis Granderson",1981-03-16,34,NYM,RF,149,141,1275.2,279,9,5,NULL,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.983,NULL,NULL,NULL,NULL,NULL,0,1,11,NULL,12,207,186,0.899,93,-2,NULL,2.9,NULL,5.8,-0.5,8.2,9,1.6
2015,4866,"Jarrod Dyson",1984-08-15,30,KCR,CF,37,23,251.2,70,4,2,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.974,NULL,NULL,NULL,NULL,NULL,2,1,2,NULL,5,57,53,0.93,17,0,NULL,1.2,NULL,1.4,-1.4,1.2,5.4,1.6
2015,4881,"Carlos Gomez",1985-12-04,29,"- - -",CF,111,109,959.2,269,5,7,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.975,NULL,NULL,NULL,NULL,NULL,1,-2,4,NULL,3,221,201,0.91,68,2,NULL,-0.1,NULL,1.3,-0.9,0.3,0.4,2
2015,4922,"Ender Inciarte",1990-10-29,24,ARI,LF,47,42,372,97,4,2,0,NULL,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.981,NULL,NULL,NULL,NULL,NULL,1,2,8,NULL,11,58,53,0.914,44,3,NULL,0.5,NULL,2.9,0,3.4,9.4,1.5
2015,5209,"Alex Gordon",1984-02-10,31,KCR,LF,101,100,864.2,193,4,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,3,0,2,NULL,5,148,134,0.905,59,8,NULL,2.5,NULL,2.9,1.5,6.8,10.5,2.4
2015,5227,"Jon Jay",1985-03-15,30,STL,CF,54,49,407.1,116,1,0,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,-1,1,1,NULL,1,93,89,0.957,27,-3,NULL,-0.4,NULL,1.7,0.4,1.8,7.3,2.5
2015,5273,"Sandy Leon",1989-03-13,26,BOS,C,37,33,306,258,28,1,0,0,1,NULL,0,0,NULL,10,10,2,10,0.997,NULL,-1,1,3,NULL,NULL,0,NULL,NULL,5,NULL,NULL,NULL,NULL,-1,-3.6,NULL,NULL,NULL,NULL,NULL,NULL,2
2015,5384,"Juan Lagares",1989-03-17,26,NYM,CF,137,106,999,278,3,2,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.993,NULL,NULL,NULL,NULL,NULL,-2,0,3,NULL,1,215,197,0.916,81,5,NULL,-1.1,NULL,1.1,0.5,0.5,0.6,2.2
2015,5486,"Abraham Almonte",1989-06-27,26,"- - -",CF,56,54,481.1,131,2,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,2,1,-1,NULL,2,109,98,0.899,33,-1,NULL,2.2,NULL,-2.1,0.5,0.6,3,1.4
2015,7215,"David Lough",1986-01-20,29,BAL,LF,49,21,237.2,49,2,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,1,0,5,NULL,6,30,28,0.933,21,1,NULL,1,NULL,2.4,0.3,3.7,27.5,2.5
2015,7571,"Lonnie Chisenhall",1988-10-04,26,CLE,3B,50,45,405.2,30,101,5,NULL,0,12,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.963,NULL,NULL,NULL,NULL,0,NULL,1,1,NULL,3,102,81,0.794,11,1,NULL,NULL,0.4,1.4,-0.3,1.5,4.8,2.2
2015,7888,"Ryan Flaherty",1986-07-27,28,BAL,2B,56,52,448.1,88,132,1,0,0,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.995,NULL,NULL,NULL,NULL,0,NULL,2,1,NULL,3,119,89,0.748,25,-2,NULL,NULL,0.6,-1.5,1.7,0.8,2.6,1.5
2015,8254,"Sam Fuld",1981-11-20,33,OAK,CF,43,35,306.2,99,3,2,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.981,NULL,NULL,NULL,NULL,NULL,0,-1,4,NULL,3,73,70,0.959,29,0,NULL,-0.3,NULL,2.1,-0.2,1.5,5.9,2
2015,8760,"Carlos Peguero",1987-02-22,28,"- - -",LF,25,15,148.1,32,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,0,0,1,NULL,1,24,23,0.958,9,0,NULL,0.8,NULL,1.2,0.3,2.3,19.2,1.5
2015,9241,"Starling Marte",1988-10-09,26,PIT,LF,141,133,1186.1,180,15,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.995,NULL,NULL,NULL,NULL,NULL,8,5,9,NULL,22,127,115,0.906,66,13,NULL,4.2,NULL,2.6,0.9,7.7,10.2,1.6
2015,9549,"David Freese",1983-04-28,32,LAA,3B,113,112,913.2,54,179,8,NULL,NULL,12,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.967,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,2,200,140,0.7,25,-4,NULL,NULL,0.3,-2.1,2.5,0.7,1.1,2.2
2015,9776,"Jason Kipnis",1987-04-03,28,CLE,2B,124,124,1082.2,203,311,7,NULL,NULL,62,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.987,NULL,NULL,NULL,NULL,-1,NULL,-1,-3,NULL,-5,265,212,0.8,42,-4,NULL,NULL,-0.1,0.4,0.4,0.6,0.8,2.5
2015,9810,"Brian Dozier",1987-05-15,28,MIN,2B,157,157,1383,304,456,8,NULL,NULL,105,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.99,NULL,NULL,NULL,NULL,-2,NULL,0,-2,NULL,-4,401,309,0.771,60,3,NULL,NULL,-0.7,-2.4,2.6,-0.6,-0.5,1.8
2015,9874,"DJ LeMahieu",1988-07-13,26,COL,2B,149,146,1284,300,452,9,NULL,NULL,112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.988,NULL,NULL,NULL,NULL,2,NULL,1,-6,NULL,-3,365,287,0.786,75,9,NULL,NULL,0.4,1,-1.4,0,-0.1,2.2
2015,9886,"Ivan De Jesus",1987-05-01,28,CIN,2B,20,13,133.1,25,50,0,0,0,9,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,-2,0,NULL,-2,46,38,0.826,6,0,NULL,NULL,-0.2,1,0.8,1.6,12.8,1.9
2015,10243,"Randal Grichuk",1991-08-13,23,STL,CF,37,34,282,71,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,1,1,3,NULL,5,57,52,0.912,19,-1,NULL,1.2,NULL,-0.3,0.3,1.1,6.5,1.6
2015,10346,"John Ryan Murphy",1991-05-13,24,NYY,C,65,43,415.1,389,24,3,0,NULL,0,0,0,0,NULL,21,8,7,23,0.993,NULL,2,-1,-2,NULL,NULL,-1,NULL,NULL,-2,NULL,NULL,NULL,NULL,1,0.9,NULL,NULL,NULL,NULL,NULL,NULL,2.4
2015,10472,"Enrique Hernandez",1991-08-24,23,LAD,SS,16,11,106.1,11,34,2,0,NULL,2,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.957,NULL,NULL,NULL,NULL,0,NULL,0,3,NULL,3,31,28,0.903,6,0,NULL,NULL,0,1,-0.1,1,12,1.5
2015,11200,"Kole Calhoun",1987-10-14,27,LAA,RF,157,157,1383.2,342,11,4,NULL,NULL,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.989,NULL,NULL,NULL,NULL,NULL,3,5,-2,NULL,6,279,253,0.907,90,8,NULL,5.6,NULL,3.5,0.3,9.4,8.3,2.3
2015,11472,"Dixon Machado",1992-02-22,23,DET,SS,24,20,179.2,37,56,2,NULL,0,13,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.979,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,0,48,41,0.854,8,NULL,NULL,NULL,0.4,0.1,0.3,0.8,5.3,1.7
2015,12282,"Rougned Odor",1994-02-03,21,TEX,2B,119,113,1007.1,207,350,17,NULL,NULL,92,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.97,NULL,NULL,NULL,NULL,0,NULL,-2,-4,NULL,-6,300,230,0.767,50,1,NULL,NULL,0.5,3.9,-3.8,0.5,0.5,2.3
2015,12434,"Kevin Pillar",1989-01-04,26,TOR,LF,14,13,120,32,3,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,4,2,2,NULL,8,26,22,0.846,11,1,NULL,1.9,NULL,0.7,0.2,2.9,20.6,2.3
2015,12510,"Curt Casali",1988-11-09,26,TBR,C,37,32,275.1,241,15,1,0,0,1,NULL,0,0,NULL,19,7,0,19,0.996,NULL,1,0,-1,NULL,NULL,-1,NULL,NULL,-2,NULL,NULL,NULL,NULL,-1,1.1,NULL,NULL,NULL,NULL,NULL,NULL,2.4
2015,12907,"Gregory Polanco",1991-09-14,23,PIT,RF,144,133,1220.1,247,13,8,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.97,NULL,NULL,NULL,NULL,NULL,5,-4,10,NULL,11,178,156,0.876,93,5,NULL,3.7,NULL,5.5,-1.2,8,9.4,1.7
2015,14335,"Dilson Herrera",1994-03-03,21,NYM,2B,29,27,243.1,53,85,2,0,0,19,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.986,NULL,NULL,NULL,NULL,-1,NULL,0,-2,NULL,-3,80,67,0.838,6,0,NULL,NULL,-0.5,2,-0.1,1.4,7,1.8
2015,17182,"Jung Ho Kang",1987-04-05,28,PIT,3B,77,54,535.1,30,139,5,NULL,0,7,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0.971,NULL,NULL,NULL,NULL,0,NULL,0,4,NULL,4,139,101,0.727,29,1,NULL,NULL,-0.2,0,1.5,1.3,3.1,2.2
2016,1965,"Desmond Jennings",1986-10-30,29,TBR,LF,33,28,256.2,55,2,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,0,0,8,NULL,8,39,37,0.949,18,1,NULL,-1.4,NULL,4.1,0.5,3.1,10.6,1.8
2016,2234,"Kelly Johnson",1982-02-22,34,NYM,3B,21,15,147.1,10,27,2,NULL,0,6,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.949,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,0,29,22,0.759,5,-1,NULL,NULL,0.6,1.1,0,1.7,11.6,1.9
2016,3395,"Cliff Pennington",1984-06-15,32,LAA,2B,58,34,335,66,98,1,0,0,26,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.994,NULL,NULL,NULL,NULL,0,NULL,0,4,NULL,4,82,56,0.683,24,-1,NULL,NULL,0.8,0.5,0.5,1.7,8.2,2.3
2016,3395,"Cliff Pennington",1984-06-15,32,LAA,SS,17,10,108.1,25,34,1,0,0,7,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.983,NULL,NULL,NULL,NULL,0,NULL,0,2,NULL,2,24,18,0.75,11,-1,NULL,NULL,0.1,1,-0.1,1,16.2,1.6
2016,3411,"Drew Butera",1983-08-09,32,KCR,C,51,34,325.1,288,16,6,0,NULL,1,0,0,0,NULL,15,5,1,19,0.981,NULL,-1,0,-2,NULL,NULL,-2,NULL,NULL,-6,NULL,NULL,NULL,NULL,0,0.7,NULL,NULL,NULL,NULL,NULL,NULL,1.5
2016,4062,"Dexter Fowler",1986-03-22,30,CHC,CF,121,117,1027.1,219,6,4,NULL,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.983,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,0,183,170,0.929,49,-1,NULL,-0.3,NULL,1.3,-0.8,0.2,0,2
2016,4792,"Jeff Francoeur",1984-01-08,32,"- - -",RF,17,15,141.2,29,4,2,NULL,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.943,NULL,NULL,NULL,NULL,NULL,2,1,-2,NULL,1,22,18,0.818,11,0,NULL,3.2,NULL,0.4,-0.9,2.7,23.3,2
2016,5486,"Abraham Almonte",1989-06-27,27,CLE,RF,36,25,226.1,41,5,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.979,NULL,NULL,NULL,NULL,NULL,4,1,0,NULL,5,33,31,0.939,10,-1,NULL,4.2,NULL,-0.6,0,3.5,23.7,2.3
2016,5760,"Avisail Garcia",1991-06-12,25,CHW,RF,46,42,379.2,103,3,2,NULL,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.981,NULL,NULL,NULL,NULL,NULL,2,-2,4,NULL,4,70,66,0.943,37,-3,NULL,2.8,NULL,0.9,0,3.6,12.1,1.7
2016,6086,"Casey McGehee",1982-10-12,33,DET,3B,27,23,211,14,35,0,0,0,2,NULL,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,1,-1,NULL,0,44,30,0.682,4,-3,NULL,NULL,0.2,-0.7,1.6,1.2,10.5,1.5
2016,6104,"Aaron Hill",1982-03-21,34,"- - -",3B,103,85,745,57,150,5,NULL,NULL,14,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0.976,NULL,NULL,NULL,NULL,0,NULL,0,1,NULL,0,135,96,0.711,43,-5,NULL,NULL,0.5,-1.7,1.7,0.6,1.7,1.8
2016,6153,"Eduardo Escobar",1989-01-05,27,MIN,3B,23,20,179.2,13,35,1,0,0,3,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.98,NULL,NULL,NULL,NULL,0,NULL,0,2,NULL,1,36,27,0.75,6,-1,NULL,NULL,-0.1,1.1,0.4,1.4,14.2,1.7
2016,6885,"Ian Desmond",1985-09-20,30,TEX,CF,130,128,1109,293,6,9,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.971,NULL,NULL,NULL,NULL,NULL,1,-2,-10,NULL,-11,253,228,0.901,65,1,NULL,2,NULL,0.2,-2.6,-0.5,-0.8,1.4
2016,6885,"Ian Desmond",1985-09-20,30,TEX,LF,29,27,251,37,2,3,NULL,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.929,NULL,NULL,NULL,NULL,NULL,1,1,0,NULL,2,35,28,0.8,9,1,NULL,2.1,NULL,1.8,-1.2,2.8,20.2,1.5
