"Season","Name","Team","Inn","Votes","Instincts","First Step","Speed","Hands","Release","Arm Strength","Arm Accuracy","Overall","FSR","playerid"
"2018","Josh Phegley","OAK","247.1","6","24","28","29","33","56","60","56","41","-1","9308"
"2018","Odubel Herrera","PHI","1222.1","8","49","60","55","40","34","24","21","41","-7","11476"
"2018","Noel Cuevas","COL","282.2","3","44","47","52","40","38","37","28","41","0","11894"
"2018","Charlie Tilson","CHW","287.0","4","48","54","59","45","39","24","20","41","0","12983"
"2018","Mikie Mahtook","DET","513.1","5","43","46","51","35","34","38","37","41","-1","13130"
"2018","Colin Moran","PIT","934.2","6","29","22","31","54","38","52","62","41","-5","16909"
"2018","Ian Happ","CHC","933.0","22","38","50","59","35","32","41","35","41","-4","17919"
"2009","A.J. Pierzynski","CHW","1104.0","53","58","35","31","55","40","29","36","40","-4","746"
"2009","Willie Bloomquist","KCR","934.0","22","36","46","56","43","38","27","36","40","-7","1066"
"2009","Yorvit Torrealba","COL","545.1","25","48","35","35","43","38","35","43","40","-2","1135"
"2009","Frank Catalanotto","MIL","272.2","15","32","40","41","43","45","28","48","40","-1","1241"
"2009","Robinzon Diaz","PIT","283.0","17","39","38","46","35","36","43","43","40","-1","3248"
"2009","Dan Uggla","MIA","1401.1","19","41","36","41","33","38","45","43","40","-11","3442"
"2009","Luke Scott","BAL","262.0","21","34","35","41","43","38","43","43","40","0","3469"
"2009","Jeff Keppinger","HOU","688.1","16","46","44","46","33","36","38","39","40","-5","3856"
"2009","George Kottaras","BOS","247.2","18","46","37","34","47","38","40","37","40","-1","5506"
"2009","Jarrod Saltalamacchia","TEX","714.0","12","47","37","37","38","42","43","35","40","-3","5557"
"2009","Steve Pearce","PIT","371.0","27","41","40","41","43","38","40","39","40","-1","9957"
"2010","Ramon Castro","CHW","279.0","29","45","21","18","43","48","54","46","40","-1","514"
"2010","Cristian Guzman","WSN","637.2","19","40","39","45","44","39","28","46","40","-5","728"
"2010","Alfonso Soriano","CHC","1111.1","57","16","32","57","6","36","70","62","40","-4","847"
"2010","Willie Bloomquist","KCR","370.1","39","42","45","57","39","33","24","40","40","-3","1066"
"2010","Ty Wigginton","BAL","1259.0","71","45","33","28","43","41","43","46","40","-5","1491"
"2010","Jhonny Peralta","---","1239.2","50","29","28","32","45","42","56","48","40","-11","1738"
"2010","Jason Kubel","MIN","801.0","77","31","27","28","46","44","51","56","40","-6","2161"
"2010","Andy Marte","CLE","433.2","20","38","39","35","28","39","61","37","40","-3","3203"
"2010","Anderson Hernandez","CLE","148.1","5","39","43","42","37","40","43","39","40","-2","3366"
"2010","Skip Schumaker","STL","1060.1","145","26","38","49","21","29","65","52","40","-9","3704"
"2010","Kila Ka'aihue","KCR","290.1","15","50","41","38","41","34","36","35","40","-1","4707"
"2010","Daniel Nava","BOS","380.0","82","31","40","45","40","38","40","42","40","-1","5450"
"2010","Rusty Ryal","ARI","368.2","13","40","46","49","41","35","39","32","40","0","9698"
"2011","Ramon Castro","CHW","174.1","16","42","22","21","44","46","56","47","40","-1","514"
"2011","Ryan Ludwick","---","1111.0","17","36","40","39","41","38","49","41","40","-3","1260"
"2011","Gerald Laird","STL","214.0","15","37","25","26","49","46","51","44","40","-1","1698"
"2011","Hank Conger","LAA","450.0","31","42","39","40","46","33","54","28","40","-2","2505"
"2011","Julio Borbon","TEX","243.1","30","36","73","83","36","30","4","19","40","-1","3209"
"2011","Dan Uggla","ATL","1431.2","258","41","38","47","29","39","48","37","40","-11","3442"
"2011","Felix Pie","BAL","401.2","36","9","58","79","30","30","48","28","40","0","3751"
"2011","Kevin Kouzmanoff","OAK","365.2","16","49","46","34","39","31","56","27","40","-2","5995"
"2011","Justin Smoak","SEA","926.2","150","44","35","26","46","45","39","43","40","-1","9054"
"2012","Andruw Jones","NYY","452.2","19","49","31","30","51","35","44","41","40","-2","96"
"2012","Paul Konerko","CHW","886.0","17","46","19","14","63","46","39","52","40","-1","242"
"2012","Michael Cuddyer","COL","799.0","13","42","32","41","27","36","53","49","40","-3","1534"
"2012","Scott Hairston","NYM","772.2","12","38","38","45","32","38","46","42","40","-4","1926"
"2012","Kelly Johnson","TOR","1179.2","44","37","37","37","35","47","38","49","40","-10","2234"
"2012","Welington Castillo","CHC","413.2","12","41","28","26","30","43","67","47","40","-2","3256"
"2012","Ryan Theriot","SFG","740.0","27","37","40","44","38","47","26","49","40","-5","3811"
"2012","Brandon Moss","OAK","601.2","10","38","42","40","35","36","44","44","40","-2","4467"
"2012","Daniel Nava","BOS","631.2","16","38","42","45","46","40","30","44","40","-2","5450"
"2012","Carlos Corporan","HOU","185.2","3","42","31","35","37","45","49","38","40","-1","5587"
"2012","Matt Hague","PIT","111.0","5","42","42","41","45","35","35","39","40","0","7772"
"2012","Ezequiel Carrera","CLE","354.1","11","28","63","76","39","23","23","26","40","-1","9048"
"2013","Jose Molina","TBR","749.1","30","34","19","14","52","51","52","56","40","-2","25"
"2013","Edwin Encarnacion","TOR","786.1","47","58","41","38","47","35","47","14","40","0","2151"
"2013","Ryan Raburn","CLE","495.1","4","40","36","35","37","39","49","42","40","-2","2218"
"2013","Jose Lobaton","TBR","713.2","25","48","40","32","50","40","34","34","40","-3","4243"
"2013","Brian McCann","ATL","806.1","31","45","25","21","55","42","47","42","40","-2","4810"
"2013","Brandon Snyder","BOS","119.1","2","40","38","45","30","44","44","37","40","-1","9856"
"2013","Chris Colabello","MIN","283.2","2","34","38","45","43","38","38","44","40","0","13051"
"2014","Chris Stewart","PIT","351.0","22","43","35","35","44","46","38","37","40","-2","3878"
"2014","Ed Lucas","MIA","342.1","3","34","49","46","46","31","32","37","40","-3","7532"
"2014","Tyler Flowers","CHW","1052.0","30","43","31","29","42","41","54","40","40","-5","9134"
"2015","Jose Reyes","---","996.0","75","37","41","57","32","34","46","35","40","-12","1736"
"2015","Yonder Alonso","SDP","840.1","10","48","36","27","47","38","41","48","40","-1","2530"
"2015","Shin-Soo Choo","TEX","1262.0","25","28","31","43","36","40","55","50","40","-5","3174"
"2015","Alejandro De Aza","---","612.2","22","41","49","55","32","36","30","36","40","-1","3371"
"2015","Jon Jay","STL","496.2","48","52","47","50","60","37","6","30","40","-3","5227"
"2015","Carlos Corporan","TEX","277.2","2","40","36","40","50","38","38","36","40","-2","5587"
"2015","Chris Herrmann","MIN","284.0","5","40","37","37","40","42","42","41","40","-2","9284"
"2015","Dustin Ackley","SEA","508.1","15","43","47","61","52","38","12","28","40","-1","10099"
"2015","Bryan Holaday","DET","140.0","9","41","36","35","43","43","41","43","40","-1","11287"
"2015","Mark Canha","OAK","962.1","9","34","34","48","38","41","41","43","40","-2","11445"
"2015","Travis Shaw","BOS","514.0","20","37","38","35","36","43","45","47","40","-1","11982"
"2015","Tyler Collins","DET","358.1","10","32","42","50","36","41","42","38","40","-1","12723"
"2015","Nori Aoki","SFG","729.2","61","30","47","65","31","36","29","41","40","-1","13075"
"2015","Kyle Schwarber","CHC","445.2","67","39","35","40","38","34","55","41","40","-2","16478"
"2016","Jose Bautista","TOR","790.0","84","34","28","32","34","51","50","47","40","-5","1887"
"2016","Chris Heisey","WSN","245.0","14","40","38","46","39","38","35","42","40","0","3978"
"2016","Ji-Man Choi","LAA","265.0","3","40","43","40","29","38","44","44","40","0","5452"
"2016","Jimmy Paredes","PHI","237.0","5","33","41","50","43","38","42","32","40","-1","5481"
"2016","A.J. Ellis","LAD","373.2","20","36","21","18","51","45","55","58","40","-1","5677"
"2016","Seth Smith","SEA","730.0","14","42","32","31","54","43","33","47","40","-3","7331"
"2016","Daniel Descalso","COL","517.2","5","36","38","44","43","38","42","41","40","-5","8392"
"2016","Andrew McCutchen","PIT","1318.0","50","44","57","67","40","34","12","26","40","-9","9847"
"2016","Ryan Schimpf","SDP","697.1","5","36","37","41","39","43","43","42","40","-6","9953"
"2016","John Ryan Murphy","MIN","207.1","7","38","36","30","38","44","48","48","40","-1","10346"
"2016","Jedd Gyorko","STL","891.2","22","44","37","35","41","43","42","39","40","-8","10816"
"2016","Mikie Mahtook","TBR","444.2","3","40","39","50","29","38","48","37","40","-3","13130"
"2016","Joey Rickard","BAL","593.0","21","33","47","68","44","30","27","30","40","-1","13277"
"2016","Omar Narvaez","CHW","269.0","10","42","46","40","37","36","41","40","40","-1","13338"
"2016","Jorge Soler","CHC","412.0","106","23","33","46","26","30","74","47","40","-2","14221"
"2017","Adrian Gonzalez","LAD","501.0","5","41","31","26","59","43","31","51","40","0","1908"
"2017","Brandon Guyer","CLE","409.0","6","40","41","48","38","34","42","37","40","-1","2636"
"2017","Robinson Chirinos","TEX","691.1","1","47","49","0","54","46","38","46","40","-2","3142"
"2017","Welington Castillo","BAL","753.1","9","35","31","29","31","54","57","47","40","-3","3256"
"2017","Matt Joyce","OAK","1072.2","7","32","33","35","47","42","47","47","40","-4","3353"
"2017","Geovany Soto","CHW","108.2","1","39","42","44","45","38","38","36","40","-1","3707"
"2017","Rajai Davis","OAK","679.2","9","31","52","75","40","29","28","27","40","-4","3708"
"2017","Yunel Escobar","LAA","755.1","9","36","50","50","36","37","48","26","40","-5","4191"
"2017","Ben Revere","LAA","614.2","6","47","61","74","39","22","9","24","40","0","4712"
"2017","Chase Headley","NYY","1080.0","25","61","44","34","56","37","37","12","40","-4","4720"
"2017","Nick Markakis","ATL","1354.0","14","39","32","32","58","45","30","44","40","-5","5930"
"2017","Daniel Robertson","CLE","190.0","4","44","53","53","31","28","39","30","40","0","6266"
"2017","Dustin Garneau","---","296.2","6","29","37","38","44","49","41","43","40","-1","9433"
"2017","Adonis Garcia","ATL","347.2","3","45","36","46","36","32","58","30","40","-2","13777"
"2017","Kevin Plawecki","NYM","243.0","5","37","27","37","49","48","43","41","40","-1","13807"
"2018","Carlos Santana","PHI","1394.0","9","53","31","34","54","32","55","24","40","0","2396"
"2018","Justin Upton","LAA","1200.1","16","38","42","45","36","38","46","38","40","-2","5222"
"2018","Avisail Garcia","CHW","727.0","7","24","34","47","46","38","56","35","40","-2","5760"
"2018","Jose Rondon","CHW","155.2","4","44","43","45","39","38","31","42","40","0","14140"
"2009","Chad Moeller","BAL","239.1","13","47","36","26","50","45","28","40","39","-1","66"
"2009","Alfonso Soriano","CHC","1006.1","70","5","34","54","4","37","75","64","39","-3","847"
"2009","Brian Giles","SDP","502.2","12","55","41","40","54","42","5","35","39","-3","990"
"2009","Eric Bruntlett","PHI","196.2","19","35","48","46","27","36","36","43","39","-2","1753"
"2009","Humberto Quintero","HOU","427.0","17","32","23","27","38","38","63","51","39","-2","1824"
"2009","Matt LaPorta","CLE","417.0","13","44","40","38","40","39","38","35","39","-1","2280"
"2009","Miguel Montero","ARI","924.2","11","55","48","42","38","39","41","12","39","-5","3364"
"2009","Ryan Theriot","CHC","1311.0","69","46","41","54","44","34","10","45","39","-16","3811"
"2009","Josh Anderson","DET","398.0","38","26","64","83","23","26","26","23","39","0","6032"
"2009","Carlos Quentin","CHW","753.0","48","34","35","38","37","38","56","38","39","-2","6274"
"2010","Milton Bradley","SEA","330.1","50","35","38","43","36","33","46","39","39","-1","369"
"2010","Juan Rivera","LAA","974.1","19","17","24","29","31","36","74","61","39","-5","843"
"2010","Scott Podsednik","---","1114.2","62","34","59","73","38","31","12","26","39","0","1095"
"2010","Ross Gload","PHI","136.1","12","43","40","42","42","37","35","36","39","0","1538"
"2010","Josh Bard","SEA","304.0","33","40","34","36","39","42","41","42","39","-2","1578"
"2010","Bobby Crosby","PIT","360.2","23","31","45","45","33","39","44","34","39","-4","1818"
"2010","Brad Hawpe","COL","569.0","24","16","17","29","36","33","84","61","39","-4","1885"
"2010","Allen Craig","STL","231.2","53","37","40","45","38","36","37","37","39","-1","3433"
"2010","Jeff Mathis","LAA","553.2","16","52","50","49","52","25","44","5","39","-3","3448"
"2010","Melky Cabrera","ATL","1064.0","43","24","34","43","40","41","46","46","39","-8","4022"
"2010","Jordan Brown","CLE","130.0","1","39","34","44","37","37","47","35","39","0","4121"
"2010","Justin Smoak","---","807.2","35","44","35","27","50","41","38","41","39","-2","9054"
"2011","Matt Downs","HOU","365.0","6","35","39","42","30","44","42","42","39","-2","957"
"2011","Aramis Ramirez","CHC","1241.1","32","42","25","19","41","42","59","43","39","-7","1002"
"2011","Jason Michaels","HOU","253.0","6","35","34","42","52","44","31","35","39","-2","1399"
"2011","Bill Hall","HOU","324.0","7","36","46","51","21","36","51","32","39","-3","1605"
"2011","Miguel Olivo","SEA","1064.1","171","30","31","32","15","42","66","53","39","-6","1638"
"2011","Aaron Miles","LAD","982.0","14","34","40","38","44","40","33","47","39","-7","1844"
"2011","Alex Rios","CHW","1230.0","29","18","36","61","36","40","48","31","39","-14","2090"
"2011","Jason Kubel","MIN","483.2","17","32","37","34","37","37","46","50","39","-3","2161"
"2011","Jayson Nix","TOR","354.0","32","33","43","43","33","40","40","38","39","-2","3790"
"2011","Jesus Flores","WSN","193.0","4","37","37","35","38","40","43","43","39","-1","4166"
"2011","Blake Davis","BAL","152.0","18","39","44","51","31","34","37","36","39","-1","5812"
"2011","Ryan Adams","BAL","213.0","20","36","48","51","36","28","46","29","39","-2","6343"
"2011","Bobby Wilson","LAA","328.0","27","42","30","30","46","45","43","41","39","-1","6564"
"2011","Johnny Giavotella","KCR","385.1","23","44","50","53","31","33","33","32","39","-2","6740"
"2011","Adam Lind","TOR","965.1","76","41","35","32","52","39","33","37","39","-1","8027"
"2012","Marlon Byrd","---","362.0","16","32","43","53","43","34","34","34","39","-4","950"
"2012","Jonny Gomes","OAK","281.2","8","37","41","39","42","41","33","40","39","-1","1845"
"2012","Greg Dobbs","MIA","623.0","6","30","36","44","30","44","39","47","39","-3","2158"
"2012","Yonder Alonso","SDP","1276.1","12","45","26","21","51","47","44","42","39","-1","2530"
"2012","Josh Vitters","CHC","197.2","3","31","34","42","30","24","58","52","39","-1","4623"
"2012","Kila Ka'aihue","OAK","179.2","4","43","37","34","38","35","43","43","39","0","4707"
"2012","Elian Herrera","LAD","407.1","4","34","41","54","29","41","35","43","39","-3","5432"
"2012","Bobby Wilson","LAA","509.1","12","41","30","29","51","43","42","36","39","-2","6564"
"2012","Brian Bixler","HOU","177.0","3","36","39","42","37","40","39","38","39","-1","8055"
"2012","Jason Castro","HOU","646.2","11","38","41","40","30","38","46","39","39","-4","8722"
"2012","Ryan Lavarnway","BOS","219.0","2","28","25","35","44","53","38","52","39","-1","8879"
"2012","Will Rhymes","TBR","299.0","7","42","54","55","42","34","24","25","39","-3","9802"
"2013","Victor Martinez","DET","119.0","14","50","42","23","47","36","31","43","39","0","393"
"2013","Juan Pierre","MIA","564.1","6","50","60","64","46","38","1","12","39","0","443"
"2013","Ryan Ludwick","CIN","250.1","11","42","37","32","38","38","38","45","39","-1","1260"
"2013","Yonder Alonso","SDP","772.0","3","36","36","30","46","38","51","37","39","-1","2530"
"2013","Julio Borbon","CHC","151.0","3","36","49","61","37","39","22","31","39","-1","3209"
"2013","Allen Craig","STL","1136.0","17","44","37","37","50","30","37","37","39","-3","3433"
"2013","Daniel Murphy","NYM","1396.1","17","44","37","39","26","30","47","50","39","-11","4316"
"2013","Scott Van Slyke","LAD","314.2","4","34","38","35","46","33","57","33","39","-1","4365"
"2013","Brett Pill","SFG","133.2","1","39","42","44","36","37","37","36","39","0","5834"
"2013","Justin Smoak","SEA","1084.1","29","37","27","25","59","45","34","43","39","0","9054"
"2013","Khris Davis","MIL","265.0","11","40","52","53","38","27","21","41","39","0","9112"
"2014","Jose Tabata","PIT","307.0","23","29","39","50","37","35","46","34","39","-1","2411"
"2014","Brett Hayes","KCR","143.0","4","41","39","46","41","43","34","32","39","-1","4293"
"2014","Steve Tolleson","TOR","427.1","32","33","41","44","34","38","35","45","39","-3","4450"
"2014","Daniel Nava","BOS","837.2","43","36","39","42","44","38","35","42","39","-3","5450"
"2014","Wilmer Flores","NYM","598.1","36","36","32","33","41","32","57","45","39","-7","5827"
"2014","J.D. Martinez","DET","931.2","62","37","38","46","36","37","43","33","39","-3","6184"
"2014","Chris Nelson","SDP","156.0","6","39","45","47","46","27","28","42","39","-1","8175"
"2014","Tim Federowicz","LAD","190.0","12","32","32","38","30","41","56","43","39","-1","8609"
"2014","Cameron Rupp","PHI","158.1","7","34","17","27","45","47","64","42","39","-1","11146"
"2015","Clint Barmes","SDP","511.1","7","44","29","34","41","41","39","43","39","-7","1830"
"2015","Tony Cruz","STL","293.0","23","43","34","28","34","40","47","47","39","-2","2802"
"2015","Angel Pagan","SFG","1061.1","73","25","42","64","44","36","29","32","39","-10","2918"
"2015","Matt Joyce","LAA","469.2","3","30","44","46","36","38","39","43","39","-2","3353"
"2015","John Mayberry","NYM","193.0","7","30","44","38","45","42","37","36","39","0","3390"
"2015","Jefry Marte","DET","175.0","9","37","36","40","38","39","49","35","39","0","5107"
"2015","Pablo Sandoval","BOS","1034.2","50","39","31","21","38","42","57","44","39","-7","5409"
"2015","Michael Bourn","---","1043.2","23","47","54","63","36","29","16","31","39","-7","6387"
"2015","Mark Reynolds","STL","896.1","46","44","36","31","46","39","44","36","39","-2","7619"
"2015","Chris Iannetta","LAA","723.2","7","48","38","34","41","34","41","38","39","-5","8267"
"2015","Darrell Ceciliani","NYM","129.1","6","44","44","53","39","30","26","37","39","0","9954"
"2016","Nelson Cruz","SEA","400.2","16","30","30","32","31","38","64","50","39","-2","2434"
"2016","Chris Stewart","PIT","246.2","20","45","25","23","49","45","42","45","39","-1","3878"
"2016","Ryan Hanigan","BOS","264.0","21","37","29","21","46","45","40","53","39","-1","4952"
"2016","Bobby Wilson","---","584.0","6","40","34","42","38","38","42","37","39","-3","6564"
"2016","Chris Gimenez","CLE","408.1","13","40","32","29","41","43","45","45","39","-2","7324"
"2016","Xavier Scruggs","MIA","138.2","5","38","41","39","43","39","33","42","39","0","7409"
"2016","Hanley Ramirez","BOS","1145.0","53","36","38","46","40","31","47","36","39","-2","8001"
"2016","Ramon Flores","MIL","599.2","6","28","41","47","39","34","42","41","39","-4","11165"
"2016","Marcus Semien","OAK","1385.1","9","45","50","55","30","25","48","22","39","-18","12533"
"2016","A.J. Reed","HOU","232.0","5","25","25","24","49","39","61","48","39","0","16246"
"2017","Eric Thames","MIL","1027.1","4","41","40","39","37","39","43","37","39","-1","3711"
"2017","Luis Valbuena","LAA","818.2","7","30","43","37","31","41","52","38","39","-4","4969"
"2017","Danny Valencia","SEA","1042.0","9","47","38","36","44","41","37","31","39","-1","6364"
"2017","Juan Centeno","HOU","140.2","4","40","41","31","45","39","35","38","39","-1","7168"
"2017","Logan Morrison","TBR","1077.2","5","41","35","36","39","43","39","41","39","-1","9205"
"2017","Brock Holt","BOS","356.1","13","39","42","43","41","38","28","44","39","-2","9345"
"2017","Jay Bruce","---","1231.0","16","39","35","34","43","37","38","45","39","-4","9892"
"2017","Scooter Gennett","CIN","937.2","6","36","38","47","35","31","42","41","39","-6","10339"
"2017","Orlando Calixte","SFG","104.2","3","35","52","53","36","32","39","25","39","0","11905"
"2017","Rougned Odor","TEX","1366.1","6","41","36","47","25","48","36","40","39","-9","12282"
"2017","Patrick Kivlehan","CIN","304.2","4","37","45","47","31","39","33","42","39","0","13910"
"2017","Jaycob Brugman","OAK","347.2","3","40","40","46","46","32","39","30","39","-3","14936"
"2018","Welington Castillo","CHW","354.1","3","34","34","34","36","43","54","42","39","-1","3256"
"2018","Austin Romine","NYY","611.1","13","42","32","29","47","45","36","43","39","-3","5491"
"2018","Sean Rodriguez","PIT","368.2","3","33","42","49","36","30","54","28","39","-2","6589"
"2018","Mark Reynolds","WSN","421.1","4","40","37","35","36","43","42","42","39","0","7619"
"2018","Charlie Blackmon","COL","1322.1","12","35","38","47","43","40","24","46","39","-11","7859"
"2018","Francisco Pena","STL","330.2","5","36","37","29","45","39","47","41","39","-1","8298"
"2018","Jeimer Candelario","DET","1212.0","6","43","35","38","34","41","46","35","39","-6","13621"
"2018","Devon Travis","TOR","829.2","7","40","46","42","36","41","24","44","39","-4","13862"
"2018","Grayson Greiner","DET","259.0","3","51","32","25","36","38","42","47","39","-1","17062"
"2009","Andruw Jones","TEX","188.1","10","40","35","42","41","42","32","33","38","0","96"
"2009","Ramon Castro","---","401.2","41","36","23","26","45","38","52","45","38","-2","514"
"2009","Raul Ibanez","PHI","1123.2","39","36","37","37","37","38","40","42","38","-3","607"
"2009","Edgar Renteria","SFG","1071.2","48","39","28","31","47","44","32","48","38","-15","1178"
"2009","Jason Bay","BOS","1279.1","78","31","32","44","44","40","34","42","38","-3","1717"
"2010","Mike Lowell","BOS","356.0","106","45","13","13","49","41","48","56","38","-1","527"
"2010","Jody Gerut","MIL","117.2","10","34","44","51","33","40","33","33","38","-1","1696"
"2010","Jeff Baker","CHC","431.2","21","35","44","42","34","42","38","35","38","-3","2073"
"2010","John Bowker","SFG","162.2","23","32","39","44","39","36","38","37","38","0","8276"
"2011","Adam Kennedy","SEA","722.1","121","38","33","34","38","45","33","47","38","-5","19"
"2011","Jason Varitek","BOS","574.2","38","59","27","23","60","45","18","31","38","-3","217"
"2011","Vernon Wells","LAA","1076.1","41","31","39","41","36","42","40","40","38","-4","1326"
"2011","Mark DeRosa","SFG","159.1","20","45","36","35","41","36","33","38","38","-1","1392"
"2011","Wil Nieves","MIL","129.0","6","32","26","30","52","44","46","39","38","-1","1556"
"2011","Matt Diaz","PIT","367.0","9","31","28","34","42","44","41","50","38","-2","1771"
"2011","Ryan Raburn","DET","857.0","40","21","40","49","12","30","65","47","38","-6","2218"
"2011","Garrett Jones","PIT","919.1","13","37","34","47","35","29","48","36","38","-5","2714"
"2011","Jed Lowrie","BOS","681.1","51","36","40","45","27","33","45","43","38","-7","4418"
"2011","Tyler Colvin","CHC","447.1","16","30","39","46","34","31","48","38","38","-3","5310"
"2011","Carlos Quentin","CHW","854.2","28","33","36","37","36","36","51","38","38","-6","6274"
"2011","Eric Young Jr.","COL","368.1","6","35","61","76","20","25","20","30","38","0","7158"
"2011","Mike Carp","SEA","483.1","93","41","35","32","43","35","36","40","38","-1","7480"
"2012","Adam Kennedy","LAD","350.2","5","34","39","39","33","44","39","39","38","-3","19"
"2012","Juan Pierre","PHI","799.2","19","42","55","70","38","27","0","36","38","-1","443"
"2012","Brian Schneider","PHI","228.2","7","39","25","23","46","44","42","45","38","-1","795"
"2012","Bobby Abreu","LAD","324.2","3","46","34","38","31","33","49","38","38","-1","945"
"2012","Rajai Davis","TOR","1037.2","49","19","62","84","22","34","22","25","38","-2","3708"
"2012","Tyler Moore","WSN","304.0","10","39","34","43","39","33","38","39","38","-1","7244"
"2012","Dee Gordon","LAD","651.1","9","30","60","82","20","21","46","9","38","-8","8203"
"2012","Brett Wallace","HOU","515.2","9","41","37","35","33","39","44","39","38","-1","8434"
"2012","Justin Smoak","SEA","1155.2","65","39","32","23","48","42","36","43","38","-2","9054"
"2012","Yan Gomes","TOR","231.1","21","40","33","34","38","34","48","41","38","0","9627"
"2012","Michael McKenry","PIT","607.1","14","42","36","34","53","40","34","27","38","-3","9628"
"2012","Hector Sanchez","SFG","441.0","23","33","37","26","31","37","56","44","38","-2","10289"
"2013","Mark Kotsay","SDP","178.2","1","39","35","37","45","37","46","26","38","0","1042"
"2013","Humberto Quintero","---","347.0","10","40","28","29","41","38","38","48","38","-2","1824"
"2013","Kevin Youkilis","NYY","231.1","6","40","36","31","40","39","42","42","38","-1","1935"
"2013","Jason Kubel","ARI","480.1","14","25","25","26","43","46","45","55","38","-2","2161"
"2013","Alejandro De Aza","CHW","1315.1","11","36","48","60","25","34","36","25","38","-9","3371"
"2013","John Jaso","OAK","365.1","6","32","40","44","40","30","36","42","38","-2","5887"
"2013","Carlos Quentin","SDP","556.0","4","42","31","24","37","39","51","39","38","-3","6274"
"2013","Dave Sappelt","CHC","134.0","3","36","45","54","37","31","32","31","38","-1","6898"
"2013","Josh Thole","TOR","296.2","24","39","28","33","50","37","40","40","38","-1","9689"
"2014","Yonder Alonso","SDP","632.0","14","46","27","24","45","39","44","41","38","-1","2530"
"2014","Brayan Pena","CIN","774.0","18","43","33","26","35","44","44","46","38","-3","3231"
"2014","Roger Bernadina","CIN","125.0","6","38","48","58","33","29","34","28","38","0","6421"
"2014","Seth Smith","SDP","1034.1","20","38","25","34","37","38","41","54","38","-5","7331"
"2014","Kevin Frandsen","WSN","405.0","10","32","40","43","40","42","28","39","38","-2","7528"
"2014","Travis d'Arnaud","NYM","909.0","39","48","45","44","34","26","46","24","38","-6","7739"
"2014","Michael Choice","TEX","495.0","6","26","48","50","40","33","39","33","38","-2","11376"
"2014","Curt Casali","TBR","207.1","15","37","39","39","40","39","39","34","38","-1","12510"
"2015","Carlos Ruiz","PHI","716.0","8","48","27","24","53","36","39","38","38","-5","2579"
"2015","Dioner Navarro","TOR","320.0","40","37","21","20","41","45","52","50","38","-2","3179"
"2015","David Murphy","---","476.2","14","44","44","42","42","37","29","33","38","-2","6035"
"2015","Seth Smith","SEA","797.2","17","36","37","37","42","38","35","42","38","-4","7331"
"2015","Josh Thole","TOR","127.0","16","36","29","29","46","43","42","42","38","-1","9689"
"2016","Chris Johnson","MIA","495.2","7","39","40","40","38","42","35","36","38","-1","1191"
"2016","Daniel Murphy","WSN","1177.0","44","39","39","40","24","37","41","44","38","-9","4316"
"2016","Curtis Granderson","NYM","1209.2","62","52","50","54","49","29","2","29","38","-6","4747"
"2016","Jefry Marte","LAA","537.0","5","44","35","39","35","38","42","37","38","-2","5107"
"2016","David Lough","PHI","166.0","4","34","45","54","36","31","38","30","38","0","7215"
"2016","Dustin Garneau","COL","168.0","2","39","43","40","35","38","38","36","38","-1","9433"
"2016","Tyler Austin","NYY","201.2","7","28","42","44","31","37","46","36","38","0","11850"
"2016","Tommy La Stella","CHC","257.2","87","36","40","50","34","36","28","38","38","-2","12371"
"2016","Brad Miller","TBR","1163.0","15","40","40","50","32","28","50","28","38","-13","12775"
"2016","Byung-ho Park","MIN","206.2","8","45","35","26","47","33","34","43","38","0","18497"
"2017","Carlos Ruiz","SEA","352.1","6","40","27","29","36","46","36","52","38","-2","2579"
"2017","Alexi Amarista","COL","269.0","5","33","42","55","36","31","35","37","38","-2","9063"
"2017","Andrew McCutchen","PIT","1303.2","7","36","43","55","45","39","15","31","38","-10","9847"
"2017","Hector Sanchez","SDP","188.2","4","36","31","31","40","48","43","38","38","-1","10289"
"2017","Cameron Rupp","PHI","749.1","6","34","34","29","39","42","51","36","38","-4","11146"
"2017","Jorge Bonifacio","KCR","808.0","7","31","34","41","37","39","43","38","38","-3","12174"
"2017","Kevan Smith","CHW","622.2","2","34","42","44","30","24","50","44","38","-4","12284"
"2017","Marco Hernandez","BOS","151.0","3","40","40","46","30","39","43","25","38","-2","13154"
"2017","Garrett Cooper","NYY","103.0","3","31","40","35","36","39","43","44","38","0","15279"
"2017","Jae-Gyun Hwang","SFG","121.2","2","40","38","46","36","38","32","36","38","-1","19369"
"2018","Miguel Cabrera","DET","261.0","6","48","22","19","54","35","44","44","38","0","1744"
"2018","Shin-Soo Choo","TEX","507.1","3","26","25","40","36","43","42","55","38","-2","3174"
"2018","Joey Votto","CIN","1181.0","7","53","36","27","36","41","34","36","38","-1","4314"
"2018","Asdrubal Cabrera","---","1119.1","12","44","29","26","43","40","38","51","38","-7","4962"
"2018","Neil Walker","NYY","808.2","14","37","34","31","43","38","39","48","38","-2","7539"
"2018","Ronny Rodriguez","DET","451.0","4","35","44","42","27","33","47","37","38","-3","11875"
"2018","Juan Soto","WSN","987.0","8","34","37","47","40","36","46","28","38","-2","20123"
"2009","Gary Matthews Jr.","LAA","737.2","30","31","48","56","27","32","37","30","37","-6","153"
"2009","Miguel Olivo","KCR","845.2","19","23","40","41","0","38","71","48","37","-6","1638"
"2009","Garrett Atkins","COL","703.1","37","34","33","29","34","41","45","45","37","-6","1790"
