"Season","Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"2012","Andy Dirks","DET","LF","463.2","","","","","-3","0","5","","2","69","61",".884","30","0","","-3.5","","1.3","0.4","-1.8","-4.5","-4.2","6453"
"2003","Chris Singleton","OAK","CF","737.1","","","","","0","0","-5","","-5","169","129",".763","26","","","-1.5","","-3.7","-0.3","-5.5","-12.5","-4.2","170"
"2005","Juan Castro","MIN","3B","123.0","","","","0","","0","-2","","-2","25","14",".560","6","","","","-0.3","-3.1","-1.0","-4.4","-47.9","-4.2","315"
"2013","Oswaldo Arcia","MIN","RF","236.1","","","","","1","-1","-6","","-6","44","39",".886","15","-2","","-0.3","","-3.0","0.2","-3.0","-14.3","-4.2","10306"
"2007","Michael Young","TEX","SS","1291.1","","","","-1","","2","-11","","-10","419","339",".809","45","","","","-1.9","-11.3","2.3","-10.9","-10.4","-4.2","1286"
"2009","Jason Jaramillo","PIT","C","520.0","0","-3","1","","","-1","","","-3","","","","","1","-9.0","","","","","","","-4.2","8358"
"2014","Grady Sizemore","- - -","LF","371.1","","","","","0","1","3","","4","70","63",".900","19","0","","-0.9","","-1.1","-0.3","-2.3","-7.7","-4.2","2197"
"2012","Alex Presley","PIT","LF","607.2","","","","","-6","-2","6","","-2","96","93",".969","45","0","","-3.3","","2.7","-0.5","-1.1","-2.3","-4.3","5305"
"2013","Darin Ruf","PHI","RF","222.2","","","","","0","0","-4","","-4","38","35",".921","12","-2","","0.0","","-3.4","0.3","-3.1","-17.9","-4.3","9929"
"2018","Albert Pujols","LAA","1B","590.0","","","","0","","3","-2","","0","88","69",".784","3","-2","","","0.1","0.8","-0.1","0.8","1.7","-4.3","1177"
"2008","Carlos Guillen","DET","3B","749.2","","","","0","","-2","-7","","-9","217","152",".700","32","","","","-1.0","-2.9","-1.6","-5.5","-8.4","-4.3","1079"
"2009","Derrek Lee","CHC","1B","1231.1","","","","-1","","3","3","","3","153","123",".804","27","5","","","-0.3","6.1","0.5","6.3","7.9","-4.3","525"
"2002","John Valentin","NYM","3B","126.1","","","","0","","0","0","","0","0","0","","0","","","","0.3","-2.3","-2.5","-4.5","-42.1","-4.3","1375"
"2008","Ryan Ludwick","STL","LF","169.2","","","","","-4","0","-3","","-7","38","35",".921","7","","","-0.3","","-3.5","0.4","-3.4","-20.7","-4.3","1260"
"2007","Reggie Willits","LAA","CF","227.0","","","","","-1","-1","-4","","-6","74","61",".824","7","","","-0.3","","-4.4","0.0","-4.7","-26.0","-4.3","5590"
"2015","Matt Holliday","STL","LF","495.1","","","","","-4","-1","-1","","-6","66","62",".939","23","-4","","-3.3","","1.1","0.4","-1.7","-6.0","-4.3","1873"
"2017","Drew Butera","KCR","C","432.0","-7","-3","-1","","","0","","","-12","","","","","-4","-7.0","","","","","","","-4.3","3411"
"2017","Gorkys Hernandez","SFG","LF","325.0","","","","","-3","-1","4","","0","44","39",".886","21","0","","-3.5","","0.4","0.5","-2.6","-11.2","-4.3","4146"
"2015","Christian Yelich","MIA","CF","282.2","","","","","-1","0","-4","","-5","71","65",".915","9","1","","-2.6","","-2.7","0.5","-4.8","-19.1","-4.3","11477"
"2008","Adam Dunn","ARI","1B","128.0","","","","0","","-1","-3","","-5","21","14",".667","0","","","","-0.2","-1.4","-1.6","-3.2","-32.8","-4.3","319"
"2008","Nick Swisher","CHW","1B","462.0","","","","0","","3","-4","","-1","58","44",".759","3","","","","0.3","-1.4","0.8","-0.3","-1.3","-4.3","4599"
"2009","Travis Snider","TOR","LF","435.1","","","","","2","-1","0","","1","78","69",".885","18","-1","","-0.3","","-2.0","0.3","-2.0","-7.4","-4.3","2830"
"2013","Brandon Moss","OAK","RF","176.2","","","","","-1","0","-3","","-4","35","31",".886","13","-1","","-0.2","","-3.2","0.1","-3.4","-21.3","-4.3","4467"
"2017","Jonathan Villar","MIL","2B","768.2","","","","1","","-2","3","","2","205","147",".717","46","-3","","","0.7","-1.2","-5.1","-5.6","-13.9","-4.3","10071"
"2010","Randy Winn","- - -","RF","198.1","","","","","-1","-1","-2","","-4","46","42",".913","9","-1","","-1.9","","-1.4","0.0","-3.3","-16.6","-4.3","1235"
"2009","Daniel Murphy","NYM","LF","213.2","","","","","-2","0","-2","","-4","43","37",".860","19","0","","-2.8","","1.2","-1.5","-3.2","-13.9","-4.3","4316"
"2017","Starlin Castro","NYY","2B","936.0","","","","-2","","-1","-3","","-6","173","125",".723","61","-5","","","-1.6","-0.5","-3.8","-5.9","-12.2","-4.3","4579"
"2003","Brian Buchanan","SDP","1B","152.0","","","","0","","0","-2","","-3","17","11",".647","2","","","","0.1","-2.3","-0.9","-3.0","-26.9","-4.3","720"
"2007","Lastings Milledge","NYM","RF","221.0","","","","","-1","-1","1","","-1","48","43",".896","8","","","-1.4","","-2.0","0.2","-3.2","-17.9","-4.3","6441"
"2002","Shane Spencer","NYY","LF","309.2","","","","","0","0","0","","0","0","0","","0","","","1.0","","-3.5","-0.2","-2.7","-12.3","-4.3","848"
"2003","John Vander Wal","MIL","RF","663.1","","","","","-2","0","-1","","-3","191","125",".654","14","","","0.3","","-1.5","0.3","-0.9","-1.5","-4.3","853"
"2018","Brian Dozier","- - -","2B","1253.0","","","","-3","","3","-7","","-7","281","200",".712","86","1","","","-1.5","-4.4","-0.6","-6.4","-7.0","-4.3","9810"
"2018","Logan Morrison","MIN","1B","419.2","","","","0","","2","1","","3","50","40",".800","5","-1","","","0.1","0.2","-1.0","-0.7","-2.4","-4.3","9205"
"2018","Ian Happ","CHC","CF","403.2","","","","","0","0","-6","","-6","75","70",".933","16","-3","","-0.9","","-4.3","0.3","-5.0","-19.0","-4.3","17919"
"2015","Dustin Ackley","- - -","LF","377.0","","","","","-3","-1","-2","","-6","53","47",".887","22","0","","-3.8","","0.8","0.6","-2.4","-7.0","-4.3","10099"
"2007","Mark Kotsay","OAK","CF","472.2","","","","","3","0","-4","","-1","138","124",".899","17","","","0.0","","-5.2","0.1","-5.1","-13.7","-4.3","1042"
"2008","Aaron Rowand","SFG","CF","1275.1","","","","","2","-3","-4","","-5","362","344",".950","67","","","3.1","","-9.3","-0.2","-6.5","-5.7","-4.3","254"
"2010","Felipe Lopez","- - -","SS","163.0","","","","-2","","0","-1","","-3","38","30",".789","6","-3","","","-1.7","-3.4","-0.1","-5.2","-43.8","-4.3","1311"
"2009","Luis Rodriguez","SDP","2B","226.0","","","","0","","0","-8","","-8","81","59",".728","1","-1","","","-0.4","-3.5","-0.8","-4.7","-24.8","-4.3","2364"
"2011","Chris Coghlan","FLA","CF","568.1","","","","","-1","0","-10","","-11","132","121",".917","36","-4","","-0.8","","-5.2","0.7","-5.3","-12.7","-4.3","6878"
"2018","Ronald Guzman","TEX","1B","939.2","","","","0","","-1","3","","2","138","109",".790","16","1","","","-0.4","2.8","1.3","3.7","3.6","-4.3","14388"
"2016","Aledmys Diaz","STL","SS","910.0","","","","1","","0","-11","","-10","262","195",".744","47","-6","","","-0.5","-5.5","-2.9","-9.0","-12.1","-4.3","15937"
"2013","Carlos Pena","- - -","1B","382.2","","","","0","","1","-4","","-4","68","52",".765","10","1","","","-0.3","-2.2","1.4","-1.0","-3.9","-4.3","934"
"2010","Brandon Wood","LAA","SS","185.1","","","","0","","0","-5","","-5","61","43",".705","9","-2","","","-0.1","-3.4","-1.8","-5.3","-33.5","-4.3","6592"
"2008","Jeff Keppinger","CIN","SS","880.2","","","","0","","-1","-11","","-12","237","189",".797","27","","","","-0.3","-10.0","1.4","-8.9","-14.2","-4.3","3856"
"2012","Eric Thames","SEA","RF","278.1","","","","","-1","0","-1","","-2","53","51",".962","19","-1","","-3.4","","0.6","-0.1","-2.9","-9.7","-4.3","3711"
"2015","Mark Reynolds","STL","3B","143.1","","","","0","","1","-5","","-4","31","16",".516","1","-1","","","-0.2","-3.4","-1.0","-4.6","-45.5","-4.3","7619"
"2011","Lance Berkman","STL","1B","145.0","","","","0","","0","-1","","-1","28","19",".679","5","0","","","0.2","-2.6","-0.7","-3.1","-20.3","-4.3","548"
"2016","Salvador Perez","KCR","C","1105.2","-8","1","6","","","3","","","3","","","","","13","-19.8","","","","","","","-4.3","7304"
"2013","J.D. Martinez","HOU","LF","377.2","","","","","0","0","-5","","-5","54","46",".852","19","-3","","-0.4","","-1.5","-0.4","-2.4","-10.0","-4.3","6184"
"2011","Brett Hayes","FLA","C","312.2","-4","0","0","","","-1","","","-5","","","","","0","-6.8","","","","","","","-4.3","4293"
"2011","Luke Scott","BAL","LF","330.2","","","","","-2","3","1","","2","65","60",".923","22","-2","","-1.4","","-1.6","0.4","-2.6","-10.1","-4.3","3469"
"2006","Tadahito Iguchi","CHW","2B","1209.1","","","","1","","-1","-5","","-5","337","271",".804","35","","","","-1.6","-7.1","2.3","-6.4","-7.4","-4.3","8581"
"2018","Freddie Freeman","ATL","1B","1415.0","","","","0","","2","6","","8","168","143",".851","38","6","","","-0.1","6.8","1.1","7.8","8.2","-4.3","5361"
"2004","Eric Young","TEX","2B","149.2","","","","0","","0","-5","","-5","54","38",".704","5","","","","0.1","-1.8","-2.9","-4.6","-32.6","-4.4","716"
"2003","Brady Clark","MIL","RF","472.1","","","","","0","0","3","","3","149","104",".698","12","","","-1.7","","0.3","-0.5","-1.9","-4.6","-4.4","1398"
"2010","Mike Napoli","LAA","1B","586.1","","","","0","","0","0","","0","90","72",".800","27","-3","","","0.5","2.6","-2.4","0.7","1.7","-4.4","3057"
"2008","Miguel Cabrera","DET","3B","116.0","","","","0","","0","-3","","-3","40","24",".600","2","","","","-0.8","-1.7","-2.1","-4.6","-40.2","-4.4","1744"
"2003","Kevin Mench","TEX","LF","267.0","","","","","-2","0","-2","","-4","95","47",".495","7","","","-0.3","","-3.1","0.4","-3.0","-13.7","-4.4","1261"
"2010","Domonic Brown","PHI","RF","112.0","","","","","0","0","-2","","-2","28","24",".857","4","0","","-0.2","","-3.5","-0.1","-3.8","-37.2","-4.4","3154"
"2007","Terrmel Sledge","SDP","LF","399.1","","","","","-2","1","-1","","-2","80","67",".838","10","","","-0.5","","-1.6","-0.2","-2.3","-8.7","-4.4","1878"
"2018","Hunter Pence","SFG","LF","346.1","","","","","-3","-1","2","","-2","55","50",".909","22","0","","-3.1","","0.8","-0.4","-2.6","-10.6","-4.4","8252"
"2018","Brad Miller","- - -","1B","308.1","","","","0","","-1","-1","","-3","38","30",".789","7","-1","","","-0.1","-0.7","-0.9","-1.7","-10.3","-4.4","12775"
"2018","Omar Narvaez","CHW","C","653.1","-8","0","0","","","-3","","","-14","","","","","-6","-10.0","","","","","","","-4.4","13338"
"2013","Albert Pujols","LAA","1B","302.0","","","","0","","0","1","","2","50","40",".800","6","0","","","-0.4","-0.7","-0.7","-1.8","-7.4","-4.4","1177"
"2013","Robbie Grossman","HOU","LF","340.1","","","","","0","1","0","","1","47","43",".915","22","1","","-1.4","","-1.0","-0.1","-2.6","-11.0","-4.4","5254"
"2006","Freddie Bynum","CHC","2B","117.2","","","","-1","","-1","-5","","-7","36","27",".750","0","","","","0.1","-2.1","-2.6","-4.6","-49.0","-4.4","2099"
"2005","Todd Walker","CHC","2B","797.2","","","","-3","","0","-2","","-5","233","182",".781","31","","","","-1.0","-6.3","1.5","-5.8","-9.8","-4.4","359"
"2010","Torii Hunter","LAA","CF","828.1","","","","","-2","0","-4","","-6","220","196",".891","56","-1","","-2.2","","-3.9","0.3","-5.8","-9.4","-4.4","731"
"2017","Joc Pederson","LAD","CF","655.2","","","","","-1","-1","-11","","-13","129","113",".876","20","-4","","-0.2","","-5.9","0.6","-5.5","-11.0","-4.4","11899"
"2003","Geoff Jenkins","MIL","LF","1088.1","","","","","2","0","1","","3","298","183",".614","18","","","2.5","","-3.1","1.8","1.2","1.3","-4.4","690"
"2018","Chris Young","LAA","RF","124.0","","","","","-1","-1","-4","","-6","16","12",".750","8","-1","","-1.7","","-1.4","-0.7","-3.8","-45.3","-4.4","3882"
"2012","Bryan LaHair","CHC","1B","474.1","","","","0","","-1","-4","","-4","49","38",".776","2","-2","","","0.3","-1.8","1.2","-0.3","-1.0","-4.4","5462"
"2016","Jace Peterson","ATL","2B","694.1","","","","1","","0","-3","","-2","203","154",".759","39","-3","","","1.1","-2.4","-4.3","-5.6","-11.2","-4.4","12325"
"2004","Casey Kotchman","ANA","1B","270.1","","","","0","","1","-1","","0","38","23",".605","11","","","","-0.3","-0.4","-1.3","-2.1","-12.3","-4.4","1930"
"2018","Matt Carpenter","STL","1B","611.1","","","","0","","-2","2","","-1","103","79",".767","14","0","","","0.0","1.7","-0.9","0.8","1.1","-4.4","8090"
"2017","Trey Mancini","BAL","1B","324.0","","","","-1","","1","-4","","-4","43","32",".744","6","-1","","","-0.2","-1.4","-0.1","-1.6","-5.7","-4.4","15149"
"2017","Kurt Suzuki","ATL","C","641.1","0","1","1","","","2","","","3","","","","","-4","-10.9","","","","","","","-4.4","8259"
"2009","Reggie Willits","LAA","LF","132.1","","","","","0","0","-3","","-3","15","14",".933","5","0","","0.1","","-4.0","0.2","-3.7","-46.8","-4.4","5590"
"2004","Marlon Anderson","STL","LF","165.0","","","","","-1","0","-1","","-2","58","34",".586","2","","","-1.0","","-2.7","0.1","-3.6","-27.5","-4.4","947"
"2002","Carl Everett","TEX","LF","154.0","","","","","0","0","0","","0","0","0","","0","","","-0.6","","-3.2","0.2","-3.6","-41.9","-4.4","1249"
"2013","Welington Castillo","CHC","C","956.0","-11","4","4","","","5","","","3","","","","","4","-19.8","","","","","","","-4.4","3256"
"2002","Matt Lawton","CLE","LF","202.2","","","","","0","0","0","","0","0","0","","0","","","-1.3","","-2.4","0.3","-3.4","-22.5","-4.4","390"
"2016","Edwin Encarnacion","TOR","1B","636.1","","","","0","","1","2","","3","93","70",".753","12","-2","","","-0.2","-0.4","1.7","1.0","2.0","-4.4","2151"
"2003","Craig Monroe","DET","LF","602.2","","","","","1","0","-3","","-2","204","121",".593","17","","","0.2","","-0.4","-1.2","-1.3","-2.8","-4.4","1464"
"2007","Willy Taveras","COL","CF","714.0","","","","","3","0","-5","","-2","198","175",".884","37","","","3.9","","-9.0","-0.6","-5.7","-9.6","-4.4","1876"
"2011","Roger Bernadina","WSN","CF","420.2","","","","","2","3","-7","","-2","97","85",".876","18","-1","","0.8","","-6.4","0.5","-5.2","-16.6","-4.4","6421"
"2012","Bobby Abreu","- - -","LF","364.2","","","","","-1","0","-7","","-8","62","51",".823","15","-1","","1.2","","-3.5","-0.2","-2.6","-7.2","-4.4","945"
"2016","Desmond Jennings","TBR","CF","229.0","","","","","-2","-1","2","","-1","45","39",".867","18","-1","","-3.4","","-1.1","-0.3","-4.8","-21.0","-4.4","1965"
"2010","Adam Lind","TOR","LF","123.0","","","","","-1","0","-3","","-4","23","20",".870","2","-1","","-1.1","","-2.9","0.2","-3.8","-46.3","-4.4","8027"
"2007","Cody Ross","FLA","CF","239.1","","","","","-1","0","0","","-1","66","58",".879","5","","","-0.7","","-3.8","-0.5","-4.9","-27.0","-4.5","1760"
"2018","J.D. Martinez","BOS","LF","280.0","","","","","1","0","-2","","-1","42","34",".810","17","-2","","0.3","","-3.7","0.4","-3.0","-14.0","-4.5","6184"
"2016","Mitch Moreland","TEX","1B","1080.2","","","","-1","","3","8","","10","140","113",".807","26","1","","","-0.5","3.4","1.9","4.8","7.0","-4.5","3086"
"2017","Jesus Aguilar","MIL","1B","505.0","","","","0","","-1","0","","-1","73","61",".836","13","0","","","0.1","2.6","-2.8","-0.1","-0.8","-4.5","11342"
"2016","Steve Clevenger","SEA","C","169.0","-1","0","-2","","","1","","","-2","","","","","-2","-3.9","","","","","","","-4.5","9542"
"2009","Travis Snider","TOR","RF","173.1","","","","","-2","-1","0","","-3","30","28",".933","8","-1","","-4.1","","1.7","-1.2","-3.6","-24.6","-4.5","2830"
"2005","Michael Morse","SEA","SS","450.0","","","","-1","","-1","-11","","-13","116","90",".776","10","","","","-1.0","-2.1","-3.6","-6.8","-20.9","-4.5","3035"
"2004","Miguel Cabrera","FLA","LF","504.0","","","","","3","1","3","","7","117","75",".641","12","","","2.0","","-3.8","-0.1","-1.9","-3.9","-4.5","1744"
"2004","Larry Walker","- - -","RF","604.0","","","","","-3","0","-1","","-4","180","114",".633","7","","","-1.8","","-0.4","0.9","-1.4","-3.0","-4.5","455"
"2011","Yonder Alonso","CIN","LF","112.2","","","","","-1","-2","-3","","-6","20","17",".850","5","0","","-1.1","","-2.7","-0.1","-3.9","-40.3","-4.5","2530"
"2016","Nick Markakis","ATL","RF","1339.0","","","","","1","2","7","","10","226","214",".947","97","-4","","-3.1","","4.9","0.6","2.4","2.2","-4.5","5930"
"2006","Jason Kubel","MIN","LF","204.0","","","","","0","0","-1","","-1","40","30",".750","3","","","-2.0","","-1.1","-0.4","-3.4","-23.8","-4.5","2161"
"2017","Ryan Schimpf","SDP","3B","398.0","","","","0","","-1","1","","1","105","69",".657","38","-3","","","0.0","-3.8","-1.4","-5.2","-14.6","-4.5","9953"
"2015","Michael Morse","- - -","1B","420.0","","","","0","","1","-2","","-1","58","43",".741","3","-1","","","-0.3","-2.4","1.8","-0.9","-2.7","-4.5","3035"
"2012","Ryan Doumit","MIN","LF","135.1","","","","","-1","-1","0","","-2","31","29",".935","7","-1","","-2.6","","-0.1","-1.1","-3.8","-27.1","-4.5","2113"
"2016","Trayce Thompson","LAD","LF","134.1","","","","","0","0","-4","","-4","16","9",".563","7","0","","-1.3","","-2.8","0.3","-3.8","-31.0","-4.5","9952"
"2002","Frank Catalanotto","TEX","LF","174.0","","","","","0","0","0","","0","0","0","","0","","","0.1","","-3.6","-0.1","-3.6","-28.5","-4.5","1241"
"2010","Eric Patterson","- - -","CF","103.0","","","","","1","0","-1","","0","23","18",".783","4","-1","","0.0","","-4.0","-0.7","-4.7","-70.1","-4.5","9072"
"2002","Jay Gibbons","BAL","RF","787.2","","","","","0","0","0","","0","0","0","","0","","","-0.7","","-0.6","0.8","-0.4","-0.8","-4.5","141"
"2004","Lance Berkman","HOU","RF","780.1","","","","","4","2","-3","","3","194","117",".603","10","","","5.4","","-7.3","1.4","-0.5","0.1","-4.5","548"
"2015","Kurt Suzuki","MIN","C","1096.0","-9","4","-6","","","2","","","-10","","","","","-11","-7.9","","","","","","","-4.5","8259"
"2010","Jason Bartlett","TBR","SS","1104.0","","","","-3","","0","-9","","-12","301","235",".781","45","0","","","-3.1","-9.0","1.9","-10.2","-13.5","-4.5","8219"
"2017","Aaron Altherr","PHI","LF","387.1","","","","","-2","0","2","","0","69","63",".913","31","1","","-1.4","","-1.1","0.0","-2.5","-7.3","-4.5","11270"
"2017","Chris Owings","ARI","SS","433.2","","","","-1","","-1","-2","","-4","143","108",".755","21","-1","","","-1.1","-1.9","-3.8","-6.7","-19.6","-4.5","10030"
"2012","Matt Carpenter","STL","1B","281.0","","","","0","","0","-2","","-2","44","32",".727","3","0","","","0.4","-2.2","-0.3","-2.1","-8.1","-4.5","8090"
"2017","Adam Lind","WSN","1B","269.2","","","","0","","-1","0","","0","34","26",".765","5","-1","","","-0.2","0.4","-2.4","-2.2","-10.9","-4.5","8027"
"2004","Keith Ginter","MIL","3B","396.1","","","","0","","-1","-5","","-7","87","53",".609","15","","","","0.5","-8.0","2.3","-5.2","-15.9","-4.5","1500"
"2016","J.T. Realmuto","MIA","C","1113.0","-5","-12","1","","","3","","","-13","","","","","0","-15.1","","","","","","","-4.5","11739"
"2013","Jimmy Paredes","HOU","RF","286.1","","","","","-2","-1","-3","","-6","46","44",".957","17","-1","","-2.5","","-0.2","-0.4","-3.0","-13.1","-4.5","5481"
"2008","German Duran","TEX","3B","223.0","","","","0","","0","-5","","-5","52","35",".673","8","","","","-0.6","-3.0","-1.3","-4.9","-28.0","-4.5","3919"
"2017","Cody Bellinger","LAD","1B","749.0","","","","0","","1","0","","0","93","74",".796","8","3","","","0.6","2.0","-0.8","1.9","3.6","-4.5","15998"
"2007","Ryan Langerhans","- - -","CF","274.2","","","","","-2","-1","-1","","-4","93","84",".903","10","","","-2.3","","-2.1","-0.6","-5.0","-19.8","-4.5","98"
"2014","Anthony Recker","NYM","C","412.2","-6","2","2","","","0","","","0","","","","","0","-11.2","","","","","","","-4.5","4063"
"2014","Melky Cabrera","TOR","LF","1134.2","","","","","6","2","-8","","0","196","171",".872","59","-2","","3.8","","-3.6","1.0","1.3","1.6","-4.5","4022"
"2005","Jeff Conine","FLA","LF","257.2","","","","","-2","-1","-1","","-4","87","49",".563","5","","","-0.7","","-2.9","0.4","-3.2","-15.7","-4.5","131"
"2010","Dan Uggla","FLA","2B","1392.1","","","","-1","","0","-7","","-8","396","326",".823","23","-8","","","-1.3","-2.3","-3.3","-6.9","-6.8","-4.5","3442"
"2009","Chipper Jones","ATL","3B","1136.2","","","","1","","1","-8","","-6","220","141",".641","50","-5","","","1.7","-2.0","-6.1","-6.5","-9.3","-4.5","97"
"2014","Jason Kipnis","CLE","2B","1075.0","","","","-2","","-3","-4","","-9","305","248",".813","58","-8","","","-1.8","-7.2","2.6","-6.4","-7.8","-4.5","9776"
"2017","Jesse Winker","CIN","RF","202.1","","","","","0","0","-4","","-4","32","29",".906","11","-1","","-0.3","","-3.2","0.0","-3.5","-21.7","-4.5","13590"
"2016","Carlos Santana","CLE","1B","556.2","","","","0","","-1","5","","4","91","72",".791","17","-2","","","0.1","1.4","-1.2","0.2","0.4","-4.6","2396"
"2016","Jonathan Villar","MIL","3B","346.2","","","","0","","-1","-4","","-5","68","42",".618","15","0","","","0.0","0.6","-5.8","-5.1","-24.9","-4.6","10071"
"2017","Dominic Smith","NYM","1B","378.0","","","","0","","-2","-1","","-5","65","53",".815","5","0","","","-0.3","-1.2","0.2","-1.3","-3.4","-4.6","15653"
"2008","David Eckstein","TOR","SS","484.1","","","","0","","0","-10","","-10","143","110",".769","15","","","","-0.4","-5.0","-1.7","-7.0","-19.2","-4.6","10"
"2018","Daniel Murphy","- - -","2B","535.1","","","","-2","","-1","-8","","-11","127","86",".677","19","-4","","","-2.3","-3.6","0.4","-5.5","-11.4","-4.6","4316"
"2009","Jeremy Hermida","FLA","RF","620.1","","","","","0","-1","5","","4","113","102",".903","38","-6","","0.0","","-2.2","0.8","-1.4","-3.1","-4.6","7208"
"2006","Ross Gload","CHW","1B","247.1","","","","0","","1","-4","","-3","36","25",".694","3","","","","-0.2","-1.8","-0.4","-2.4","-14.7","-4.6","1538"
"2006","David Wright","NYM","3B","1365.1","","","","0","","-2","-8","","-8","316","212",".671","52","","","","-0.2","-7.1","0.4","-6.9","-7.0","-4.6","3787"
"2013","Wil Myers","TBR","RF","604.2","","","","","-2","0","-1","","-3","93","82",".882","36","-1","","-1.4","","-1.1","1.0","-1.5","-3.5","-4.6","10047"
"2005","Mark Kotsay","OAK","CF","1184.1","","","","","5","1","0","","6","313","247",".789","53","","","1.3","","-8.3","0.4","-6.6","-8.2","-4.6","1042"
"2011","Trevor Plouffe","MIN","2B","127.0","","","","-1","","-1","-6","","-8","40","29",".725","2","-1","","","-0.6","-4.2","0.0","-4.8","-42.8","-4.6","7462"
"2013","Nate McLouth","BAL","LF","1138.2","","","","","-1","-1","2","","0","186","170",".914","81","3","","-0.9","","1.8","0.4","1.3","1.7","-4.6","3190"
"2003","Eric Owens","ANA","CF","298.1","","","","","1","0","-3","","-2","97","80",".825","13","","","0.0","","-5.5","0.3","-5.1","-19.1","-4.6","534"
"2008","Carlos Lee","HOU","LF","915.1","","","","","-4","-1","0","","-5","167","142",".850","45","","","-3.0","","1.8","1.3","0.1","-0.3","-4.6","243"
"2011","Willie Harris","NYM","LF","241.1","","","","","-1","-1","-3","","-5","45","40",".889","8","-1","","-0.8","","-2.9","0.3","-3.3","-17.1","-4.6","236"
"2016","Justin Bour","MIA","1B","610.2","","","","0","","0","0","","0","70","54",".771","6","-1","","","0.2","0.1","0.4","0.6","1.2","-4.6","9744"
"2011","Cody Ross","SFG","LF","530.0","","","","","2","0","-5","","-3","79","68",".861","41","1","","1.6","","-3.9","0.4","-1.9","-4.5","-4.6","1760"
"2009","Sam Fuld","CHC","CF","161.2","","","","","-1","1","-3","","-3","34","26",".765","13","1","","-0.2","","-4.9","0.2","-4.9","-40.7","-4.6","8254"
"2004","Scott Hairston","ARI","2B","704.0","","","","-4","","-1","0","","-5","181","149",".823","20","","","","-2.7","0.4","-3.5","-5.8","-10.7","-4.6","1926"
"2015","Jeff Francoeur","PHI","LF","105.2","","","","","0","0","-5","","-5","23","19",".826","0","0","","-0.3","","-2.8","-1.0","-4.1","-38.0","-4.6","4792"
"2014","Marlon Byrd","PHI","RF","1337.1","","","","","4","-1","9","","12","250","228",".912","102","-1","","1.0","","1.8","-0.5","2.3","2.2","-4.6","950"
"2017","Avisail Garcia","CHW","RF","1120.0","","","","","2","0","-3","","-1","198","178",".899","85","0","","3.1","","0.3","-2.3","1.2","1.1","-4.6","5760"
"2016","Marwin Gonzalez","HOU","1B","677.0","","","","1","","0","1","","2","113","90",".796","23","1","","","0.5","2.6","-1.9","1.2","2.6","-4.6","5497"
"2016","Wil Myers","SDP","1B","1294.0","","","","0","","1","6","","8","173","144",".832","25","3","","","-0.7","4.9","2.3","6.5","7.5","-4.6","10047"
"2010","Yuniesky Betancourt","KCR","SS","1331.2","","","","-4","","-3","-16","","-23","420","328",".781","49","-25","","","-3.5","-7.0","-0.9","-11.5","-11.1","-4.6","8585"
"2010","Andy Marte","CLE","1B","168.1","","","","0","","-1","-1","","-2","40","30",".750","4","-1","","","-0.1","-3.3","0.2","-3.2","-17.0","-4.6","3203"
"2018","Brandon Nimmo","NYM","RF","442.0","","","","","-4","-1","3","","-2","75","66",".880","36","0","","-3.1","","0.5","0.3","-2.3","-6.4","-4.6","12927"
"2013","Michael Saunders","SEA","CF","627.2","","","","","-1","0","-12","","-13","173","150",".867","23","-1","","0.2","","-5.9","0.0","-5.7","-11.8","-4.6","9981"
"2006","Eduardo Perez","- - -","1B","211.1","","","","0","","1","-3","","-3","28","20",".714","6","","","","0.4","-2.6","-0.6","-2.8","-17.9","-4.6","1409"
"2010","Bobby Crosby","PIT","SS","178.2","","","","-1","","0","-8","","-9","70","49",".700","6","-3","","","-0.5","-3.2","-1.9","-5.5","-34.2","-4.6","1818"
"2008","Jorge Cantu","FLA","3B","1066.2","","","","0","","-2","-8","","-10","266","176",".662","29","","","","0.2","-3.6","-3.0","-6.5","-8.0","-4.6","2521"
"2007","Tike Redman","BAL","CF","231.0","","","","","1","0","-2","","-1","88","77",".875","1","","","-0.9","","-4.3","0.1","-5.0","-22.0","-4.6","1003"
"2003","Damion Easley","TBD","3B","188.2","","","","0","","0","-6","","-6","48","31",".646","2","","","","-0.1","-4.5","-0.3","-5.0","-32.4","-4.6","464"
"2004","Mark McLemore","OAK","2B","373.1","","","","0","","0","-9","","-9","109","81",".743","8","","","","0.1","-3.5","-1.9","-5.3","-20.6","-4.7","1088"
"2004","Angel Berroa","KCR","SS","1143.0","","","","2","","2","-15","","-11","329","252",".766","42","","","","2.3","-5.2","-7.6","-10.5","-11.8","-4.7","591"
"2015","Adam LaRoche","CHW","1B","392.2","","","","0","","0","0","","0","56","39",".696","6","-1","","","-0.3","-1.8","0.9","-1.3","-4.0","-4.7","1904"
"2016","Elvis Andrus","TEX","SS","1294.0","","","","0","","-1","-10","","-11","381","275",".722","98","2","","","0.7","-11.9","-0.1","-11.3","-10.3","-4.7","8709"
"2009","Willy Aybar","TBR","2B","139.1","","","","-1","","0","-5","","-6","42","29",".690","4","-2","","","-1.0","-1.5","-2.4","-4.9","-41.9","-4.7","2192"
