last_name, first_name,year,player_age,b_game,pop_2b_sba,pop_3b_sba,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_5star_percent,n_4star_percent,n_3star_percent,n_2star_percent,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,sprint_speed,
Smith, Dominic,2018,23,56,,,,,-4,0.0,0.0,0.0,33.3,,1,-1.8,0,-0.8,33.7,26.4,
Tellez, Rowdy,2018,23,23,,,,,,,,,,,,,,,,25.3,
Valaika, Pat,2018,26,68,,,,,,,,,,,,,,,,27.6,
Wade, Tyler,2018,24,36,,,,,,,,,,,,,,,,28.8,
Mejia, Francisco,2018,23,21,1.95,,0.74,86.2,,,,,,,,,,,,26.4,
Sierra, Magneuris,2018,22,54,,,,,1,0.0,100.0,80.0,100.0,92.3,-0.5,1.4,0.4,1.3,35.4,30.3,
Peralta, Freddy,2018,22,15,,,,,,,,,,,,,,,,24.5,
Rosario, Amed,2018,23,154,,,,,,,,,,,,,,,,29.5,
Adames, Willy,2018,23,85,,,,,,,,,,,,,,,,28.5,
Guerra, Javy,2018,23,13,,,,,,,,,,,,,,,,26.9,
Wynns, Austin,2018,28,42,2.02,1.49,0.7,79.7,,,,,,,,,,,,25.2,
Benintendi, Andrew,2018,24,148,,,,,0,8.0,46.2,71.4,75.0,89.5,-1.4,-0.9,0.7,-1.7,31.4,27.7,
Brault, Steven,2018,26,43,,,,,,,,,,,,,,,,24.4,
Cooper, Garrett,2018,28,14,,,,,,,,,,,,,,,,27.5,
Godley, Zack,2018,28,32,,,,,,,,,,,,,,,,26.3,
Jansen, Danny,2018,23,31,2.08,1.62,0.82,78.6,,,,,,,,,,,,28.0,
Kemp, Tony,2018,27,97,,,,,0,0.0,27.3,66.7,80.0,100.0,0.5,-0.8,0,-0.3,33.1,27.5,
Kiner-Falefa, Isiah,2018,23,111,2.04,,0.67,74.5,,,,,,,,,,,,28.1,
McNeil, Jeff,2018,26,63,,,,,,,,,,,,,,,,27.8,
Tauchman, Mike,2018,28,21,,,,,,,,,,,,,,,,28.9,
White, Tyler,2018,28,66,,,,,,,,,,,,,,,,25.8,
Orf, Nate,2018,28,15,,,,,,,,,,,,,,,,27.3,
Alcantara, Sandy,2018,23,6,,,,,,,,,,,,,,,,,
Albies, Ozzie,2018,21,158,,,,,,,,,,,,,,,,28.7,
Robles, Victor,2018,21,21,,,,,2,,50.0,100.0,100.0,100.0,-0.1,0.4,-0.5,-0.3,34.1,29.3,
Devers, Rafael,2018,22,121,,,,,,,,,,,,,,,,27.3,
Diaz, Aledmys,2018,28,130,,,,,,,,,,,,,,,,28.0,
Urias, Luis,2018,21,12,,,,,,,,,,,,,,,,28.0,
Torres, Gleyber,2018,22,123,,,,,,,,,,,,,,,,27.1,
Diaz, Yandy,2018,27,39,,,,,,,,,,,,,,,,27.6,
Viloria, Meibrys,2018,21,10,1.92,1.52,0.72,85,,,,,,,,,,,,25.5,
Allen, Greg,2018,25,91,,,,,2,0.0,44.4,58.3,100.0,100.0,-0.2,-0.4,-0.8,-1.5,31.9,29.0,
Chapman, Matt,2018,25,145,,,,,,,,,,,,,,,,28.4,
Flaherty, Jack,2018,23,28,,,,,,,,,,,,,,,,26.1,
Hoskins, Rhys,2018,25,153,,,,,-19,0.0,0.0,30.8,66.7,85.0,1,-3,-1.3,-3.4,30.1,26.3,
Luplow, Jordan,2018,25,37,,,,,1,0.0,0.0,100.0,100.0,100.0,-0.6,0.5,0.2,0.1,33.8,28.7,
Mullins, Cedric,2018,24,45,,,,,1,7.7,33.3,60.0,100.0,90.0,-0.9,1.2,0.8,1.1,34.5,29.4,
Newcomb, Sean,2018,25,28,,,,,,,,,,,,,,,,23.6,
Nix, Jacob,2018,22,9,,,,,,,,,,,,,,,,,
O'Hearn, Ryan,2018,25,44,,,,,,,,,,,,,,,,27.0,
Schwarber, Kyle,2018,25,137,,,,,-9,0.0,0.0,25.0,75.0,90.9,-1,-1.6,0.1,-2.5,30.4,27.2,
Toussaint, Touki,2018,22,8,,,,,,,,,,,,,,,,,
Verdugo, Alex,2018,22,37,,,,,0,0.0,0.0,100.0,100.0,100.0,2,0.4,-0.9,1.5,34.8,27.4,
DeJong, Paul,2018,25,115,,,,,,,,,,,,,,,,28.3,
Laureano, Ramon,2018,24,48,,,,,2,7.7,40.0,60.0,90.9,100.0,2,1.2,-1.7,1.6,35.6,29.1,
Lee, Braxton,2018,25,8,,,,,,,,,,,,,,,,28.5,
Moncada, Yoan,2018,23,149,,,,,,,,,,,,,,,,28.7,
Ohtani, Shohei,2018,24,104,,,,,,,,,,,,,,,,28.4,
Acuna Jr., Ronald,2018,21,111,,,,,2,0.0,75.0,75.0,100.0,86.7,-0.5,0.7,0.3,0.5,33.6,29.7,
Tucker, Kyle,2018,21,28,,,,,0,33.3,0.0,,100.0,66.7,-0.4,-0.4,0.3,-0.5,32.6,26.4,
Happ, Ian,2018,24,142,,,,,-7,0.0,50.0,43.8,75.0,93.8,0.1,-0.8,-0.7,-1.4,32.3,27.7,
Lowe, Brandon,2018,24,43,,,,,,,,,,,,,,,,27.4,
Bader, Harrison,2018,24,138,,,,,22,41.7,55.6,96.0,100.0,100.0,1.2,2.5,-0.6,3,36.8,30.1,
Stevenson, Andrew,2018,24,57,,,,,0,0.0,100.0,50.0,100.0,100.0,-0.8,0.2,-0.4,-1,32.1,28.9,
Fletcher, David,2018,24,80,,,,,,,,,,,,,,,,28.1,
Kingery, Scott,2018,24,147,,,,,,,,,,,,,,,,29.4,
Trahan, Blake,2018,25,11,,,,,,,,,,,,,,,,27.3,
Lucchesi, Joey,2018,25,24,,,,,,,,,,,,,,,,23.8,
Straw, Myles,2018,24,9,,,,,,,,,,,,,,,,30.1,
Soto, Juan,2018,20,116,,,,,-6,0.0,20.0,41.2,83.3,100.0,0.8,0,-0.6,0.2,33.7,27.2,
Garcia, Adolis,2018,25,21,,,,,,,,,,,,,,,,29.7,
Gurriel Jr., Lourdes,2018,25,65,,,,,,,,,,,,,,,,28.0,
Richards, Trevor,2018,25,22,,,,,,,,,,,,,,,,25.0,
Colon, Bartolo,2017,44,12,,,,,,,,,,,,,,,,,
Beltre, Adrian,2017,38,94,,,,,,,,,,,,,,,,24.2,
Beltran, Carlos,2017,40,129,,,,,,,,,,,,,,,,25.3,
Werth, Jayson,2017,38,70,,,,,-6,0.0,0.0,71.4,78.6,100.0,-0.7,-1.7,0.6,-1.8,31.3,25.6,
Arroyo, Bronson,2017,40,15,,,,,,,,,,,,,,,,,
Dickey, R.A.,2017,43,30,,,,,,,,,,,,,,,,23.8,
Suzuki, Ichiro,2017,44,136,,,,,0,9.1,0.0,50.0,100.0,75.0,1.7,-0.6,-0.4,0.7,33.9,27.0,
Martinez, Victor,2017,39,107,,,,,,,,,,,,,,,,22.6,
Utley, Chase,2017,39,127,,,,,,,,,,,,,,,,27.6,
Pujols, Albert,2017,37,149,,,,,,,,,,,,,,,,21.8,
Lackey, John,2017,39,31,,,,,,,,,,,,,,,,21.9,
Holliday, Matt,2017,37,105,,,,,,,,,,,,,,,,25.9,
Mauer, Joe,2017,34,141,,,,,,,,,,,,,,,,26.1,
Cabrera, Miguel,2017,34,130,,,,,,,,,,,,,,,,24.8,
Gonzalez, Adrian,2017,35,71,,,,,,,,,,,,,,,,23.6,
Phillips, Brandon,2017,36,144,,,,,,,,,,,,,,,,25.9,
Reyes, Jose,2017,34,145,,,,,,,,,,,,,,,,27.4,
Peralta, Jhonny,2017,35,21,,,,,,,,,,,,,,,,25.9,
Mathis, Jeff,2017,34,60,2.05,,0.72,75.5,,,,,,,,,,,,25.8,
Choo, Shin-Soo,2017,35,149,,,,,-12,0.0,25.0,22.2,61.5,88.2,-0.1,-2.2,-0.5,-2.9,30.6,26.2,
Rivera, Rene,2017,34,74,1.99,1.53,0.67,79.5,,,,,,,,,,,,24.9,
Wainwright, Adam,2017,36,24,,,,,,,,,,,,,,,,25.4,
Greinke, Zack,2017,34,30,,,,,,,,,,,,,,,,23.9,
Molina, Yadier,2017,35,136,1.97,1.57,0.72,82.2,,,,,,,,,,,,23.7,
Cano, Robinson,2017,35,150,,,,,,,,,,,,,,,,24.1,
Encarnacion, Edwin,2017,34,157,,,,,,,,,,,,,,,,24.4,
Hardy, J.J.,2017,35,73,,,,,,,,,,,,,,,,26.1,
Gutierrez, Franklin,2017,34,35,,,,,,,,,,,-0.2,-3.4,-0.9,-4.5,29.7,24.7,
Jackson, Edwin,2017,34,17,,,,,,,,,,,,,,,,,
Santana, Ervin,2017,35,3,,,,,,,,,,,,,,,,23.5,
Weeks Jr., Rickie,2017,35,37,,,,,,,,,,,,,,,,27.1,
Raburn, Ryan,2017,36,25,,,,,-2,0.0,0.0,0.0,100.0,100.0,-0.7,-1.4,1.1,-1,31.2,27.1,
Bautista, Jose,2017,37,157,,,,,-10,2.9,0.0,38.5,87.5,80.0,-0.5,-1.7,0.8,-1.4,31.6,25.5,
Cain, Matt,2017,33,24,,,,,,,,,,,,,,,,22.7,
Jones, Adam,2017,32,147,,,,,-7,0.0,8.3,53.8,85.0,93.3,-0.2,-1.8,0,-2,31.3,27.0,
Aybar, Erick,2017,33,108,,,,,,,,,,,,,,,,26.6,
Hill, Aaron,2017,35,34,,,,,,,,,,,,,,,,27.3,
Martin, Russell,2017,34,91,2.01,1.66,0.71,80.8,,,,,,,,,,,,25.5,
Blanco, Andres,2017,33,80,,,,,,,,,,,,,,,,26.3,
Granderson, Curtis,2017,36,147,,,,,-3,6.7,18.2,50.0,85.7,100.0,-0.7,-1.7,0.6,-1.9,31.7,26.9,
Ruiz, Carlos,2017,38,53,2.08,1.61,0.78,77.2,,,,,,,,,,,,25.6,
Soto, Geovany,2017,34,13,2.04,,0.7,72.5,,,,,,,,,,,,25.6,
Morse, Michael,2017,35,24,,,,,,,,,,,,,,,,23.9,
Davis, Rajai,2017,37,117,,,,,1,0.0,37.5,57.1,85.7,95.5,-1.4,-1.2,0.8,-1.7,31.5,29.6,
Ramirez, Hanley,2017,34,133,,,,,,,,,,,,,,,,26.1,
Morales, Kendrys,2017,34,150,,,,,,,,,,,,,,,,23.4,
Kendrick, Howie,2017,34,91,,,,,-2,0.0,66.7,50.0,66.7,88.9,1,-2.4,-0.4,-1.7,30.9,26.7,
Napoli, Mike,2017,36,124,,,,,,,,,,,,,,,,25.2,
Kinsler, Ian,2017,35,139,,,,,,,,,,,,,,,,26.9,
McCarthy, Brandon,2017,34,18,,,,,,,,,,,,,,,,24.1,
McCann, Brian,2017,33,97,2.09,1.93,0.78,77.3,,,,,,,,,,,,22.8,
Walker, Neil,2017,32,111,,,,,,,,,,,,,,,,26.2,
Suzuki, Kurt,2017,34,81,2.07,1.7,0.81,78.6,,,,,,,,,,,,25.7,
Desmond, Ian,2017,32,95,,,,,-1,22.2,25.0,33.3,92.3,100.0,-1.5,0.4,0.7,-0.4,32.7,27.7,
Cruz, Nelson,2017,37,155,,,,,,,,,,,,,,,,25.5,
Jaso, John,2017,34,126,,,,,-4,18.2,0.0,0.0,85.7,77.8,-0.6,-3.8,-0.9,-5.3,27.3,26.4,
Trumbo, Mark,2017,31,146,,,,,-8,0.0,0.0,0.0,20.0,87.5,-2.7,-1.7,1.1,-3.3,29.6,26.5,
Peralta, David,2017,30,140,,,,,-2,0.0,25.0,62.5,80.0,96.2,0.4,0.3,0.2,0.9,33.9,27.4,
Pina, Manny,2017,30,107,1.93,1.46,0.68,82.8,,,,,,,,,,,,25.7,
Ethier, Andre,2017,35,22,,,,,,,,,,,1.6,-0.2,0.3,1.6,35,25.9,
Feldman, Scott,2017,34,20,,,,,,,,,,,,,,,,,
Escobar, Alcides,2017,31,162,,,,,,,,,,,,,,,,27.6,
Jay, Jon,2017,32,141,,,,,-6,0.0,33.3,41.2,85.7,72.7,-0.1,-0.4,0.3,-0.2,33.1,26.3,
Prado, Martin,2017,34,37,,,,,,,,,,,,,,,,25.8,
Duda, Lucas,2017,31,127,,,,,,,,,,,,,,,,25.6,
Wieters, Matt,2017,31,123,2.02,1.58,0.75,76.4,,,,,,,,,,,,24.8,
Longoria, Evan,2017,32,156,,,,,,,,,,,,,,,,27.1,
Cozart, Zack,2017,32,122,,,,,,,,,,,,,,,,25.9,
Barney, Darwin,2017,32,129,,,,,,,,,,,,,,,,27.4,
Guyer, Brandon,2017,31,70,,,,,0,0.0,66.7,83.3,57.1,83.3,0.6,-0.2,-0.1,0.4,33.8,27.9,
Rodriguez, Sean,2017,32,54,,,,,0,0.0,0.0,100.0,50.0,100.0,2.2,0.4,-0.8,1.8,35.9,26.5,
Lobaton, Jose,2017,33,51,2.01,,0.76,74.2,,,,,,,,,,,,23.4,
Hill, Rich,2017,37,23,,,,,,,,,,,,,,,,25.0,
Reynolds, Mark,2017,34,148,,,,,,,,,,,,,,,,24.5,
Ruggiano, Justin,2017,35,19,,,,,-2,0.0,50.0,0.0,75.0,100.0,-1.1,-0.9,0.4,-1.7,31.1,26.0,
Davis, Chris,2017,31,128,,,,,,,,,,,,,,,,25.1,
Garcia, Jaime,2017,31,16,,,,,,,,,,,,,,,,24.7,
Guerra, Junior,2017,32,20,,,,,,,,,,,,,,,,,
Aviles, Mike,2017,36,37,,,,,,,,,,,,,,,,27.8,
Orlando, Paulo,2017,32,39,,,,,1,25.0,0.0,57.1,100.0,100.0,0.6,-0.1,-0.1,0.4,34.1,28.4,
Volquez, Edinson,2017,34,15,,,,,,,,,,,,,,,,21.4,
Weaver, Jered,2017,35,8,,,,,,,,,,,,,,,,,
Zobrist, Ben,2017,36,128,,,,,-1,0.0,25.0,50.0,85.7,100.0,1.6,-0.1,-0.8,0.7,33.9,27.1,
Peterson, Shane,2017,29,30,,,,,0,0.0,25.0,100.0,100.0,83.3,-0.4,0.1,0.5,0.3,32.6,28.1,
Adduci, Jim,2017,32,29,,,,,-2,0.0,,100.0,80.0,100.0,-1.2,-0.5,0.4,-1.4,32,29.0,
Fowler, Dexter,2017,31,118,,,,,-7,0.0,0.0,33.3,77.8,100.0,-1.9,-2.3,-0.2,-4.5,29.3,28.1,
Flowers, Tyler,2017,31,99,2.14,1.66,0.75,74.3,,,,,,,,,,,,25.7,
Headley, Chase,2017,33,147,,,,,,,,,,,,,,,,25.3,
Drew, Stephen,2017,34,46,,,,,,,,,,,,,,,,25.5,
Smith, Seth,2017,35,111,,,,,-1,6.7,20.0,61.5,100.0,91.7,0.2,-0.3,0.7,0.6,34,26.4,
Lind, Adam,2017,34,116,,,,,-3,0.0,0.0,0.0,100.0,75.0,0,-4.9,-0.4,-5.3,27.7,24.8,
Pence, Hunter,2017,34,134,,,,,-1,6.3,0.0,70.8,91.3,100.0,-0.6,-0.5,0.1,-1,32.1,28.6,
Span, Denard,2017,33,129,,,,,-7,5.3,26.7,57.1,77.3,89.5,-2.2,-0.4,1,-1.6,32.1,27.5,
Lester, Jon,2017,33,30,,,,,,,,,,,,,,,,23.1,
Hanigan, Ryan,2017,37,33,2.02,1.6,0.75,78.1,,,,,,,,,,,,24.9,
Cabrera, Asdrubal,2017,32,135,,,,,,,,,,,,,,,,25.2,
Ellsbury, Jacoby,2017,34,112,,,,,3,0.0,66.7,58.3,100.0,100.0,-0.9,0.2,0.4,-0.3,33.2,28.0,
Tulowitzki, Troy,2017,33,66,,,,,,,,,,,,,,,,25.6,
Robinson, Shane,2017,33,20,,,,,3,33.3,100.0,100.0,100.0,100.0,4.4,1.9,-1.8,4.5,38.2,29.1,
Stubbs, Drew,2017,33,10,,,,,,,,,,,,,,,,29.3,
Scherzer, Max,2017,33,30,,,,,,,,,,,,,,,,25.2,
Richard, Clayton,2017,34,31,,,,,,,,,,,,,,,,22.6,
Arrieta, Jake,2017,31,29,,,,,,,,,,,,,,,,23.3,
Blackmon, Charlie,2017,31,159,,,,,0,3.3,33.3,58.6,85.3,100.0,-1,0.4,0.4,-0.2,33.5,28.2,
Blanco, Gregor,2017,34,90,,,,,0,0.0,0.0,100.0,85.7,83.3,0.5,0.9,-0.5,0.9,34.2,28.9,
Frazier, Todd,2017,31,147,,,,,,,,,,,,,,,,26.6,
Ellis, A.J.,2017,36,51,2.09,1.67,0.76,75.5,,,,,,,,,,,,24.1,
Iannetta, Chris,2017,34,89,2.05,1.58,0.79,81.3,,,,,,,,,,,,25.9,
Maldonado, Martin,2017,31,138,1.93,1.61,0.75,85.6,,,,,,,,,,,,24.8,
Chirinos, Robinson,2017,33,88,2.04,2.09,0.78,79.7,,,,,,,,,,,,24.5,
Stewart, Chris,2017,35,51,1.93,1.54,0.64,77.8,,,,,,,,,,,,25.9,
Young, Chris,2017,34,90,,,,,-4,0.0,0.0,33.3,75.0,100.0,0.5,-2.4,-0.4,-1.4,31.3,27.6,
Markakis, Nick,2017,34,160,,,,,-7,10.7,10.0,29.4,86.7,100.0,-0.8,-1.8,-0.4,-3,29.6,25.9,
Pedroia, Dustin,2017,34,105,,,,,,,,,,,,,,,,26.1,
Castillo, Welington,2017,30,96,1.94,1.76,0.66,79.3,,,,,,,,,,,,24.9,
Nunez, Eduardo,2017,30,114,,,,,-5,0.0,0.0,0.0,66.7,100.0,-1,-2.9,-0.1,-4,28.3,27.8,
Cueto, Johnny,2017,31,25,,,,,,,,,,,,,,,,25.9,
Pearce, Steve,2017,34,92,,,,,-7,0.0,0.0,16.7,83.3,55.6,0.2,-1.5,-0.2,-1.4,31.3,26.9,
Bailey, Homer,2017,31,17,,,,,,,,,,,,,,,,23.8,
Cain, Lorenzo,2017,31,155,,,,,21,13.3,73.7,89.3,92.7,96.4,0.1,0.9,-0.1,0.9,34.5,28.7,
Saltalamacchia, Jarrod,2017,32,10,2.1,1.58,0.74,77.8,,,,,,,,,,,,,
De Aza, Alejandro,2017,33,28,,,,,-1,0.0,,100.0,66.7,100.0,1,0,-0.3,0.7,34.9,27.6,
McCutchen, Andrew,2017,31,156,,,,,-1,3.6,40.0,64.7,87.1,87.0,-2,0.1,1,-0.8,32.8,28.9,
Jackson, Austin,2017,30,85,,,,,-3,0.0,25.0,66.7,78.6,77.8,0.8,0.4,-1.1,0.1,33.5,27.8,
Upton, Justin,2017,30,152,,,,,-2,9.5,31.6,69.2,88.9,85.7,-0.9,0.1,0.8,0,32.8,28.3,
Maybin, Cameron,2017,30,114,,,,,4,4.3,60.0,84.2,80.0,91.3,0.2,0.2,0.4,0.8,34.4,28.7,
Turner, Justin,2017,33,130,,,,,,,,,,,,,,,,25.3,
Posey, Buster,2017,30,140,2.02,1.6,0.75,80.6,,,,,,,,,,,,24.5,
Espinosa, Danny,2017,30,93,,,,,,,,,,,,,,,,27.5,
Bruce, Jay,2017,30,146,,,,,-3,0.0,44.4,82.6,82.4,74.1,1.2,0.1,-0.5,0.8,34.1,26.3,
Janish, Paul,2017,35,14,,,,,,,,,,,,,,,,25.7,
Votto, Joey,2017,34,162,,,,,,,,,,,,,,,,24.9,
Coghlan, Chris,2017,32,36,,,,,,,,,,,,,,,,26.3,
Rasmus, Colby,2017,31,37,,,,,0,0.0,25.0,75.0,80.0,100.0,1.2,-2.1,-0.3,-1.3,31.2,27.2,
Lynn, Lance,2017,30,31,,,,,,,,,,,,,,,,23.3,
Gardner, Brett,2017,34,151,,,,,5,11.1,53.8,75.0,91.3,90.9,0.1,0.6,0.4,1.2,34.9,28.8,
Young Jr., Eric,2017,32,47,,,,,1,0.0,66.7,50.0,100.0,100.0,-1.6,-0.3,0.9,-1,32.2,28.8,
Saunders, Michael,2017,31,73,,,,,-2,0.0,0.0,60.0,80.0,100.0,-1.1,-2.6,0,-3.7,28.5,27.5,
Joyce, Matt,2017,33,141,,,,,-2,0.0,36.4,58.8,93.3,88.9,0.8,0.1,-0.3,0.6,33.9,26.5,
Hundley, Nick,2017,34,101,2.03,1.58,0.73,78.1,,,,,,,,,,,,26.0,
Pennington, Cliff,2017,33,87,,,,,,,,,,,,,,,,26.7,
Braun, Ryan,2017,34,104,,,,,-1,0.0,0.0,100.0,84.6,90.0,1.1,-1,-1,-0.9,32.6,27.1,
Butera, Drew,2017,34,75,1.95,1.51,0.73,79.9,,,,,,,,,,,,25.3,
Gordon, Alex,2017,33,148,,,,,2,10.5,40.0,69.2,87.0,85.0,-1,-0.9,0.7,-1.2,31.8,26.2,
Gimenez, Chris,2017,35,74,2.06,1.61,0.76,77.3,,,,,,,,,,,,24.9,
Gomez, Carlos,2017,32,105,,,,,5,11.8,30.0,55.6,93.5,100.0,-0.5,-0.4,0.3,-0.6,32.9,28.0,
Moss, Brandon,2017,34,118,,,,,,,,,,,,,,,,26.4,
Kemp, Matt,2017,33,115,,,,,-15,0.0,0.0,9.1,60.0,81.8,-1.7,-3.1,0.4,-4.4,28.5,24.8,
Gonzalez, Gio,2017,32,30,,,,,,,,,,,,,,,,21.9,
Plouffe, Trevor,2017,31,100,,,,,,,,,,,,,,,,26.9,
Romine, Andrew,2017,32,124,,,,,-2,0.0,37.5,62.5,85.7,66.7,0,-1.4,0.4,-1,31.7,27.2,
Andrus, Elvis,2017,29,158,,,,,,,,,,,,,,,,27.3,
Cervelli, Francisco,2017,31,81,2.01,,0.76,79.6,,,,,,,,,,,,25.2,
Florimon, Pedro,2017,31,15,,,,,,,,,,,,,,,,28.2,
Cabrera, Melky,2017,33,156,,,,,-16,0.0,0.0,25.0,80.0,90.9,-1.6,-2.7,0.7,-3.6,29.2,26.2,
Bonifacio, Emilio,2017,32,38,,,,,,,,,,,,,,,,28.9,
Sandoval, Pablo,2017,31,79,,,,,,,,,,,,,,,,25.3,
Ramos, Wilson,2017,30,64,2.04,,0.76,80.7,,,,,,,,,,,,22.7,
Nova, Ivan,2017,30,29,,,,,,,,,,,,,,,,20.6,
Santana, Carlos,2017,31,154,,,,,,,,,,,,,,,,26.0,
Parra, Gerardo,2017,30,115,,,,,2,0.0,50.0,77.8,82.4,100.0,1.5,-0.1,-0.9,0.4,33.7,26.4,
Chacin, Jhoulys,2017,29,33,,,,,,,,,,,,,,,,24.6,
Montero, Miguel,2017,34,76,2.11,1.62,0.8,76.7,,,,,,,,,,,,23.3,
Gonzalez, Carlos,2017,32,136,,,,,-1,15.0,35.7,75.0,83.3,81.8,2.2,-0.5,-2.8,-1.1,32.4,26.9,
Valbuena, Luis,2017,32,117,,,,,,,,,,,,,,,,23.6,
Mercer, Jordy,2017,31,145,,,,,,,,,,,,,,,,27.5,
Worley, Vance,2017,30,25,,,,,,,,,,,,,,,,23.6,
Belt, Brandon,2017,29,104,,,,,-1,0.0,0.0,0.0,100.0,100.0,1.7,-1.7,-0.8,-0.8,33.6,26.8,
Carter, Chris,2017,31,62,,,,,,,,,,,,,,,,26.4,
Van Slyke, Scott,2017,31,29,,,,,,,,,,,,,,,,27.0,
Alonso, Yonder,2017,30,142,,,,,,,,,,,,,,,,24.6,
Wood, Travis,2017,30,14,,,,,,,,,,,,,,,,,
Flaherty, Ryan,2017,31,23,,,,,,,,,,,,,,,,26.3,
Smoak, Justin,2017,31,158,,,,,,,,,,,,,,,,24.0,
Zimmerman, Ryan,2017,33,144,,,,,,,,,,,,,,,,26.8,
Hellickson, Jeremy,2017,30,20,,,,,,,,,,,,,,,,23.5,
Lowrie, Jed,2017,33,153,,,,,,,,,,,,,,,,26.6,
Alvarez, Pedro,2017,30,14,,,,,,,,,,,,,,,,26.4,
Kershaw, Clayton,2017,29,24,,,,,,,,,,,,,,,,24.9,
Carrera, Ezequiel,2017,30,131,,,,,-8,0.0,0.0,55.6,70.0,70.0,-0.6,0.2,0.7,0.3,32.9,28.1,
Avila, Alex,2017,30,112,2.05,1.55,0.77,79.3,,,,,,,,,,,,25.0,
Bourjos, Peter,2017,30,100,,,,,2,16.7,100.0,80.0,92.9,100.0,0.2,0.9,0.2,1.4,34.7,30.0,
Brantley, Michael,2017,30,90,,,,,1,5.6,30.0,50.0,100.0,100.0,-0.7,-1.2,0.5,-1.5,31.7,26.0,
Castro, Jason,2017,30,110,2.07,1.64,0.81,80,,,,,,,,,,,,26.2,
d'Arnaud, Chase,2017,30,35,,,,,,,,,,,,,,,,28.6,
Escobar, Yunel,2017,35,89,,,,,,,,,,,,,,,,25.4,
Gosewisch, Tuffy,2017,34,11,2.08,,0.68,75.6,,,,,,,,,,,,23.8,
Moore, Tyler,2017,30,104,,,,,,,,,,,,,,,,26.1,
Morrison, Logan,2017,30,149,,,,,,,,,,,,,,,,26.7,
Rosales, Adam,2017,34,105,,,,,,,,,,,,,,,,28.3,
Garza, Matt,2017,34,23,,,,,,,,,,,,,,,,25.2,
Hernandez, Gorkys,2017,30,128,,,,,7,15.4,42.9,84.6,92.3,100.0,-0.8,1.4,0.6,1.2,34.8,29.1,
Sucre, Jesus,2017,29,62,1.97,1.51,0.71,82.6,,,,,,,,,,,,24.2,
Graterol, Juan,2017,28,48,2.04,,0.78,81.9,,,,,,,,,,,,22.9,
Martinez, Michael,2017,35,27,,,,,,,,,,,,,,,,27.2,
Aoki, Norichika,2017,35,109,,,,,-4,0.0,12.5,66.7,100.0,83.3,1,-0.7,-0.5,-0.2,32.2,27.1,
Cespedes, Yoenis,2017,32,81,,,,,-9,5.6,12.5,55.6,88.9,69.2,-1.5,-0.9,0.4,-2,31.5,27.5,
Gurriel, Yuli,2017,33,139,,,,,,,,,,,,,,,,26.9,
Beckham, Gordon,2017,31,11,,,,,,,,,,,,,,,,25.0,
Solarte, Yangervis,2017,30,128,,,,,,,,,,,,,,,,24.7,
Rojas, Miguel,2017,28,90,,,,,,,,,,,,,,,,27.0,
Quintana, Jose,2017,28,15,,,,,,,,,,,,,,,,,
Escobar, Eduardo,2017,28,129,,,,,,,,,,,,,,,,27.6,
Martinez, Jose,2017,29,106,,,,,-6,0.0,0.0,50.0,100.0,50.0,-0.2,-1.8,-0.8,-2.9,30,27.6,
Adrianza, Ehire,2017,28,70,,,,,-2,0.0,,100.0,66.7,100.0,2.2,0.3,-0.1,2.3,36.7,27.1,
Lagares, Juan,2017,28,94,,,,,8,12.5,66.7,91.7,88.2,100.0,0.9,1.5,-0.4,1.9,35.2,28.6,
Almonte, Abraham,2017,28,69,,,,,0,12.5,50.0,77.8,100.0,33.3,1.1,-1.4,-1.1,-1.4,31.2,28.5,
Freese, David,2017,34,130,,,,,,,,,,,,,,,,26.0,
Davis, Khris,2017,30,153,,,,,1,8.3,44.4,75.0,90.0,92.3,1,-1.1,0.1,0.1,33.4,26.5,
Marrero, Chris,2017,29,15,,,,,,,,,,,,,,,,25.3,
Locke, Jeff,2017,30,7,,,,,,,,,,,,,,,,,
Pham, Tommy,2017,29,128,,,,,4,4.8,44.4,80.0,90.5,100.0,-0.4,0.5,-0.2,-0.1,33.4,28.7,
Chisenhall, Lonnie,2017,29,82,,,,,-1,0.0,0.0,63.6,77.8,100.0,0.4,-0.5,-0.7,-0.8,32.4,26.5,
Presley, Alex,2017,32,71,,,,,-5,0.0,0.0,25.0,77.8,100.0,-1.6,-0.6,0.4,-1.8,31.4,28.3,
Martinez, J.D.,2017,30,119,,,,,-6,0.0,0.0,30.0,89.5,100.0,-1,-1.2,0.2,-2,31.3,27.0,
Negron, Kristopher,2017,31,14,,,,,,,,,,,,,,,,29.5,
Valencia, Danny,2017,33,130,,,,,,,,,,,,,,,,27.0,
Huffman, Chad,2017,32,12,,,,,,,,,,,,,,,,26.9,
Samardzija, Jeff,2017,32,33,,,,,,,,,,,,,,,,22.0,
Leake, Mike,2017,30,26,,,,,,,,,,,,,,,,27.2,
Reddick, Josh,2017,30,134,,,,,2,11.8,52.9,57.1,90.5,87.0,0.9,0.5,0.3,1.6,34.3,27.7,
Gentry, Craig,2017,34,77,,,,,2,0.0,50.0,100.0,100.0,100.0,0.5,1.5,0.5,2.5,35.6,29.4,
