Season,Name,Team,Age,Exp,G,GS,Inn,PO,A,E,CSP,PB,WP,FP,rSZ,rCERA,rSB,rGDP,rGFP,rPM,DRS,RZR,DPR,RngR,FRM,ErrR,UZR,UZR/150,Def
2015,Robbie Erlin,SDP,25,2,3,3,17,0,2,1,NA,NA,NA,0.667,0,NA,0,NA,0,0,-1,NA,NA,NA,0.2,NA,NA,NA,NA
2016,Robbie Erlin,SDP,26,3,3,2,15.2,0,1,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,0.1,NA,NA,NA,NA
2018,Robbie Erlin,SDP,28,5,39,12,109,4,20,1,NA,NA,NA,0.96,0,NA,1,NA,0,1,1,NA,NA,NA,0.3,NA,NA,NA,NA
2013,Robbie Grossman,HOU,24,0,29,25,210.1,54,1,1,NA,NA,NA,0.982,NA,NA,NA,NA,0,-1,-3,0.881,NA,-0.2,NA,0,-1.6,-8.1,-1.3
2013,Robbie Grossman,HOU,24,0,45,37,340.1,65,1,2,NA,NA,NA,0.971,NA,NA,NA,NA,1,0,1,0.915,NA,-1,NA,-0.1,-2.6,-11,-4.4
2013,Robbie Grossman,HOU,24,0,2,0,5,3,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,1,NA,0.3,NA,0,0.4,53.8,0.3
2014,Robbie Grossman,HOU,25,1,6,4,40,7,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,-3,-3,0.375,NA,-1.6,NA,0.1,-2.4,-64.1,-2.3
2014,Robbie Grossman,HOU,25,1,67,64,558.1,114,1,2,NA,NA,NA,0.983,NA,NA,NA,NA,-1,4,4,0.919,NA,1.1,NA,0,-1,-1.3,-3.8
2014,Robbie Grossman,HOU,25,1,32,30,266.2,56,5,1,NA,NA,NA,0.984,NA,NA,NA,NA,2,1,5,0.914,NA,0.6,NA,0.1,2.6,12.2,1.2
2015,Robbie Grossman,HOU,26,2,17,14,120,17,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,-1,-1,0.846,NA,0.3,NA,0.1,-0.3,-4.9,-0.9
2015,Robbie Grossman,HOU,26,2,4,0,7,1,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,0
2016,Robbie Grossman,MIN,27,3,1,0,2,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,0,NA,0,0,0,0
2016,Robbie Grossman,MIN,27,3,75,72,635.1,123,4,8,NA,NA,NA,0.941,NA,NA,NA,NA,-3,-13,-20,0.852,NA,-9.5,NA,-1.8,-13.8,-21.7,-17.1
2017,Robbie Grossman,MIN,28,4,18,17,133,29,0,2,NA,NA,NA,0.936,NA,NA,NA,NA,-1,3,1,1,NA,0.8,NA,-0.4,-0.9,-6.7,-1.6
2017,Robbie Grossman,MIN,28,4,35,28,224,54,1,2,NA,NA,NA,0.965,NA,NA,NA,NA,0,-2,-2,0.929,NA,-2.2,NA,0,-2.5,-10.5,-3.6
2018,Robbie Grossman,MIN,29,5,34,29,251.2,58,1,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,-1,0.913,NA,1.9,NA,0.4,2.3,10.6,1
2018,Robbie Grossman,MIN,29,5,52,42,371.1,80,2,3,NA,NA,NA,0.965,NA,NA,NA,NA,-1,0,-1,0.908,NA,-0.9,NA,-0.3,-3.2,-9.8,-5.1
2014,Robbie Ray,DET,23,0,9,6,28.2,2,6,0,NA,NA,NA,1,0,NA,1,NA,0,1,2,NA,NA,NA,-0.2,NA,NA,NA,NA
2015,Robbie Ray,ARI,24,1,23,23,127.2,9,15,0,NA,NA,NA,1,0,NA,-1,NA,0,0,0,NA,NA,NA,-1.6,NA,NA,NA,NA
2016,Robbie Ray,ARI,25,2,32,32,174.1,3,18,2,NA,NA,NA,0.913,-1,NA,0,NA,-1,1,-1,NA,NA,NA,-1.8,NA,NA,NA,NA
2017,Robbie Ray,ARI,26,3,28,28,162,0,11,1,NA,NA,NA,0.917,1,NA,1,NA,-1,0,0,NA,NA,NA,-0.9,NA,NA,NA,NA
2018,Robbie Ray,ARI,27,4,24,24,123.2,1,5,0,NA,NA,NA,1,0,NA,1,NA,0,1,2,NA,NA,NA,2.8,NA,NA,NA,NA
2012,Robbie Ross Jr.,TEX,23,0,58,0,65,4,12,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,-0.9,NA,NA,NA,NA
2013,Robbie Ross Jr.,TEX,24,1,65,0,62.1,5,10,0,NA,NA,NA,1,0,NA,0,NA,0,2,2,NA,NA,NA,-0.4,NA,NA,NA,NA
2014,Robbie Ross Jr.,TEX,25,2,27,12,78.1,2,8,2,NA,NA,NA,0.833,-1,NA,1,NA,0,0,1,NA,NA,NA,-0.3,NA,NA,NA,NA
2015,Robbie Ross Jr.,BOS,26,3,54,0,60.2,5,10,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,-0.4,NA,NA,NA,NA
2016,Robbie Ross Jr.,BOS,27,4,54,0,55.1,4,5,0,NA,NA,NA,1,0,NA,0,NA,0,1,1,NA,NA,NA,-0.2,NA,NA,NA,NA
2017,Robbie Ross Jr.,BOS,28,5,8,0,9,0,1,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,0.1,NA,NA,NA,NA
2010,Robbie Weinhardt,DET,25,0,28,0,29.1,4,2,3,NA,NA,NA,0.667,0,NA,0,NA,0,-2,-3,NA,NA,NA,-0.3,NA,NA,NA,NA
2011,Robbie Weinhardt,DET,26,1,2,0,1.2,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,NA
2006,Robby Hammock,ARI,29,3,1,0,1,2,0,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,NA,NA,0,NA,0,0,0,0
2007,Robby Hammock,ARI,30,4,1,0,1,1,0,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,0,NA,-0.2,NA,0,-0.2,0,-0.2
2007,Robby Hammock,ARI,30,4,4,1,13.2,0,2,1,NA,NA,NA,0.667,NA,NA,NA,0,0,0,0,1,NA,0.4,NA,-0.7,-0.2,-32.8,-0.2
2007,Robby Hammock,ARI,30,4,12,2,39,41,6,0,0.75,1,2,1,0,0,1,NA,0,NA,2,NA,NA,NA,NA,NA,NA,NA,1.3
2007,Robby Hammock,ARI,30,4,5,3,32,6,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,1,1,0.8,NA,-0.3,NA,0.1,0.1,10.7,0
2007,Robby Hammock,ARI,30,4,2,0,4.1,1,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,1,NA,0,NA,0,-0.5,-79.8,-0.6
2008,Robby Hammock,ARI,31,5,15,11,107.1,92,3,0,0.15384615384615385,0,3,1,0,0,-2,NA,1,NA,-1,NA,NA,NA,1.5,NA,NA,NA,0.6
2011,Robby Hammock,ARI,34,8,1,0,3,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,0,NA,0,0,0,0
2016,Robby Scott,BOS,27,0,7,0,6,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,NA
2017,Robby Scott,BOS,28,1,57,0,35.2,1,4,0,NA,NA,NA,1,0,NA,1,NA,0,1,2,NA,NA,NA,0.3,NA,NA,NA,NA
2018,Robby Scott,BOS,29,2,9,0,6.2,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,NA,NA,NA,0.1,NA,NA,NA,NA
2006,Robert Andino,FLA,22,1,9,5,55.2,7,20,1,NA,NA,NA,0.964,NA,NA,NA,0,0,-1,-1,0.842,-0.1,-0.5,NA,-0.2,-0.8,-18.3,-0.5
2007,Robert Andino,FLA,23,2,3,1,20,3,4,0,NA,NA,NA,1,NA,NA,NA,0,0,-1,-1,0.6,0.1,-0.9,NA,0.1,-0.6,-46.2,-0.5
2008,Robert Andino,FLA,24,3,15,9,89.2,30,31,2,NA,NA,NA,0.968,NA,NA,NA,0,0,3,3,0.923,-0.3,3,NA,-0.5,2.3,35,2.4
2008,Robert Andino,FLA,24,3,1,0,1,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,NA,-0.4,NA,0,-0.4,0,-0.4
2008,Robert Andino,FLA,24,3,1,0,6,2,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,1,NA,0.2,NA,0,-0.1,11.8,0
2008,Robert Andino,FLA,24,3,4,0,8,0,2,0,NA,NA,NA,1,NA,NA,NA,0,0,1,1,1,NA,0.4,NA,0,0.4,0,0.5
2009,Robert Andino,BAL,25,4,8,3,39,12,8,0,NA,NA,NA,1,NA,NA,NA,0,0,-1,-1,0.667,0.3,-0.7,NA,0.1,-0.2,-12.1,-0.2
2009,Robert Andino,BAL,25,4,2,0,7,0,1,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,0,NA,-0.1,NA,0,0,-3.8,0
2009,Robert Andino,BAL,25,4,1,0,2,1,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,-1,-1,1,NA,-0.9,NA,0,-0.9,-127.6,-0.8
2009,Robert Andino,BAL,25,4,1,0,1,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
2009,Robert Andino,BAL,25,4,62,55,478.1,76,163,8,NA,NA,NA,0.968,NA,NA,NA,1,0,2,3,0.808,1.3,5.6,NA,-1.5,5.5,14.1,7.9
2010,Robert Andino,BAL,26,5,8,5,50,6,10,0,NA,NA,NA,1,NA,NA,NA,0,0,1,1,0.8,NA,0.4,NA,0.2,0.6,23.4,0.7
2010,Robert Andino,BAL,26,5,6,6,50,6,4,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,1,0.1,0.5,NA,0.1,0.7,89.1,0.8
2010,Robert Andino,BAL,26,5,7,5,42,5,14,1,NA,NA,NA,0.95,NA,NA,NA,0,1,0,1,0.692,0.2,0.1,NA,-0.4,0,-2.3,0.2
2011,Robert Andino,BAL,27,6,94,81,724.1,159,239,4,NA,NA,NA,0.99,NA,NA,NA,1,0,4,5,0.814,2,-4.3,NA,2.5,0.2,-0.3,1.5
2011,Robert Andino,BAL,27,6,22,19,172,15,42,1,NA,NA,NA,0.983,NA,NA,NA,0,1,1,2,0.8,0.2,0.7,NA,1,1.9,13.8,2.2
2011,Robert Andino,BAL,27,6,3,2,11,2,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,NA,NA,0.5,NA,0,0.5,0,0.5
2011,Robert Andino,BAL,27,6,30,24,223.1,31,97,5,NA,NA,NA,0.962,NA,NA,NA,0,1,3,4,0.851,-0.1,-0.5,NA,-0.5,-1,-4.2,0.2
2012,Robert Andino,BAL,28,7,108,96,899.2,183,286,13,NA,NA,NA,0.973,NA,NA,NA,2,-1,4,5,0.79,1.8,2.4,NA,-3.1,1.1,1.7,2.6
2012,Robert Andino,BAL,28,7,15,9,90.1,8,13,0,NA,NA,NA,1,NA,NA,NA,0,0,-1,-1,0.611,0,-2.2,NA,0.9,-1.3,-20,-1.2
2012,Robert Andino,BAL,28,7,1,0,4,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,0,NA,0,0,0,0
2012,Robert Andino,BAL,28,7,1,0,1,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
2012,Robert Andino,BAL,28,7,2,2,17,4,7,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,0.833,0.2,0.1,NA,0.1,0.4,25.7,0.5
2013,Robert Andino,SEA,29,8,8,8,67,15,27,0,NA,NA,NA,1,NA,NA,NA,0,1,-2,-1,0.857,0.4,0,NA,0.3,0.7,9.3,0.8
2013,Robert Andino,SEA,29,8,4,3,26,1,5,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,0.571,-0.1,-0.3,NA,0.3,-0.1,-5.7,-0.1
2013,Robert Andino,SEA,29,8,18,11,109.1,12,29,2,NA,NA,NA,0.954,NA,NA,NA,0,0,-1,-1,0.741,-0.2,0.8,NA,-0.7,-0.1,-0.6,0.4
2016,Robert Andino,MIA,32,11,3,3,21,4,5,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,1,0,0.1,NA,0.1,0.2,24.4,0.2
2016,Robert Andino,MIA,32,11,1,0,1,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,-1,-1,0,NA,-0.2,NA,0,-0.2,0,-0.2
2016,Robert Andino,MIA,32,11,2,1,11,5,1,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,1,0.25,NA,0.3,NA,0.1,0.5,23,0.4
2016,Robert Andino,MIA,32,11,1,0,2,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,NA,0,NA,0,0,0,0
2012,Robert Carson,NYM,23,0,17,0,13.1,0,1,0,NA,NA,NA,1,0,NA,0,NA,0,-1,-1,NA,NA,NA,0,NA,NA,NA,NA
2013,Robert Carson,NYM,24,1,14,0,19.2,1,3,0,NA,NA,NA,1,0,NA,1,NA,0,-1,0,NA,NA,NA,-0.3,NA,NA,NA,NA
2010,Robert Coello,BOS,26,0,6,0,5.2,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,-1,-1,NA,NA,NA,0,NA,NA,NA,NA
2012,Robert Coello,TOR,28,2,6,0,6.1,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,NA
2013,Robert Coello,LAA,29,3,16,0,17,1,0,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,-0.3,NA,NA,NA,NA
2006,Robert Fick,WSN,32,8,13,6,59,57,5,0,NA,NA,NA,1,NA,NA,NA,0,0,1,1,1,-0.2,0.6,NA,0.3,0.7,16.4,0.2
2006,Robert Fick,WSN,32,8,26,18,164,103,7,1,0.05555555555555555,4,6,0.991,0,0,-2,NA,-1,NA,-4,NA,NA,NA,NA,NA,NA,NA,-0.6
2006,Robert Fick,WSN,32,8,6,3,32,4,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,-1,-2,0.667,NA,-1.5,NA,0.1,-1.7,-80.6,-1.9
2007,Robert Fick,WSN,33,9,84,29,383.1,344,22,4,NA,NA,NA,0.989,NA,NA,NA,0,0,-3,-3,0.712,-0.2,2.9,NA,-0.7,2,6.9,-1.3
2007,Robert Fick,WSN,33,9,14,10,67,14,1,1,NA,NA,NA,0.938,NA,NA,NA,NA,0,-2,-1,0.722,NA,-3.2,NA,-0.1,-3.8,-53.3,-4.2
2007,Robert Fick,WSN,33,9,7,3,30.2,4,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,-1,-1,1,NA,-1.2,NA,0,-1,-81.4,-1.2
2016,Robert Gsellman,NYM,23,0,8,7,44.2,2,9,0,NA,NA,NA,1,0,NA,1,NA,0,-1,1,NA,NA,NA,0.6,NA,NA,NA,NA
2017,Robert Gsellman,NYM,24,1,25,22,119.2,8,18,4,NA,NA,NA,0.867,0,NA,0,NA,0,2,2,NA,NA,NA,0,NA,NA,NA,NA
2018,Robert Gsellman,NYM,25,2,68,0,80,1,6,0,NA,NA,NA,1,0,NA,0,NA,0,-2,-2,NA,NA,NA,-0.3,NA,NA,NA,NA
2009,Robert Manuel,CIN,26,0,3,0,4.1,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,NA
2010,Robert Manuel,BOS,27,1,10,0,12.2,1,1,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,NA
2009,Robert Ray,TOR,25,0,4,4,24.1,3,3,0,NA,NA,NA,1,0,NA,-1,NA,0,1,0,NA,NA,NA,-0.1,NA,NA,NA,NA
2010,Robert Ray,TOR,26,1,3,0,3.2,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,NA,NA,NA,0.1,NA,NA,NA,NA
2016,Robert Stephenson,CIN,23,0,8,8,37,1,2,0,NA,NA,NA,1,-1,NA,0,NA,0,0,0,NA,NA,NA,-0.3,NA,NA,NA,NA
2017,Robert Stephenson,CIN,24,1,25,11,84.2,4,5,3,NA,NA,NA,0.75,0,NA,1,NA,0,-1,-1,NA,NA,NA,-0.9,NA,NA,NA,NA
2018,Robert Stephenson,CIN,25,2,4,3,11.2,1,1,0,NA,NA,NA,1,0,NA,0,NA,0,-1,-1,NA,NA,NA,-0.2,NA,NA,NA,NA
2018,Robert Stock,SDP,29,0,32,0,39.2,1,4,2,NA,NA,NA,0.714,0,NA,1,NA,1,0,2,NA,NA,NA,0.4,NA,NA,NA,NA
2017,Roberto Gomez,SFG,28,0,4,0,5.1,0,1,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,-0.1,NA,NA,NA,NA
2018,Roberto Gomez,SFG,29,1,5,0,9.1,2,1,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,-0.1,NA,NA,NA,NA
2006,Roberto Hernandez,NYM,42,15,22,0,20.2,0,2,1,NA,NA,NA,0.667,0,NA,0,NA,0,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA
2006,Roberto Hernandez,PIT,42,15,46,0,43,1,3,1,NA,NA,NA,0.8,0,NA,0,NA,0,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA
2007,Roberto Hernandez,CLE,43,16,28,0,26,0,2,2,NA,NA,NA,0.5,0,NA,0,NA,-1,-1,-2,NA,NA,NA,NA,NA,NA,NA,NA
2007,Roberto Hernandez,LAD,43,16,22,0,20.1,1,2,1,NA,NA,NA,0.75,0,NA,0,NA,0,0,-1,NA,NA,NA,NA,NA,NA,NA,NA
2006,Roberto Hernandez,CLE,26,0,38,7,74.2,9,15,0,NA,NA,NA,1,0,NA,-1,NA,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA
2007,Roberto Hernandez,CLE,27,1,32,32,215,23,39,2,NA,NA,NA,0.969,0,NA,1,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA
2008,Roberto Hernandez,CLE,28,2,22,22,120.2,14,16,2,NA,NA,NA,0.938,0,NA,0,NA,-1,2,1,NA,NA,NA,-0.3,NA,NA,NA,NA
2009,Roberto Hernandez,CLE,29,3,24,24,125.1,10,19,0,NA,NA,NA,1,0,NA,0,NA,-1,1,0,NA,NA,NA,-1.8,NA,NA,NA,NA
2010,Roberto Hernandez,CLE,30,4,33,33,210.1,22,39,2,NA,NA,NA,0.968,-3,NA,-4,NA,0,6,2,NA,NA,NA,-2.3,NA,NA,NA,NA
2011,Roberto Hernandez,CLE,31,5,32,32,188.2,9,29,0,NA,NA,NA,1,-2,NA,-1,NA,0,3,2,NA,NA,NA,-6,NA,NA,NA,NA
2012,Roberto Hernandez,CLE,32,6,3,3,14.1,1,1,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,-0.3,NA,NA,NA,NA
2013,Roberto Hernandez,TBR,33,7,32,24,151,8,15,0,NA,NA,NA,1,0,NA,-1,NA,0,0,-1,NA,NA,NA,3.5,NA,NA,NA,NA
2014,Roberto Hernandez,LAD,34,8,9,9,43.2,1,3,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,-0.2,NA,NA,NA,NA
2014,Roberto Hernandez,PHI,34,8,23,20,121,10,20,0,NA,NA,NA,1,-1,NA,-2,NA,0,2,0,NA,NA,NA,-1,NA,NA,NA,NA
2015,Roberto Hernandez,HOU,35,9,20,11,84.2,6,12,0,NA,NA,NA,1,1,NA,-1,NA,-1,-1,-3,NA,NA,NA,0.9,NA,NA,NA,NA
2016,Roberto Hernandez,ATL,36,10,2,2,9,2,1,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,-0.2,NA,NA,NA,NA
2006,Roberto Novoa,CHC,27,2,66,0,76,1,3,1,NA,NA,NA,0.8,0,NA,-1,NA,0,-1,-2,NA,NA,NA,NA,NA,NA,NA,NA
2015,Roberto Osuna,TOR,20,0,68,0,69.2,4,4,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,0.1,NA,NA,NA,NA
2016,Roberto Osuna,TOR,21,1,72,0,74,4,7,0,NA,NA,NA,1,0,NA,-1,NA,0,2,1,NA,NA,NA,0.7,NA,NA,NA,NA
2017,Roberto Osuna,TOR,22,2,66,0,64,1,8,0,NA,NA,NA,1,1,NA,-1,NA,0,1,0,NA,NA,NA,0.1,NA,NA,NA,NA
2018,Roberto Osuna,TOR,23,3,15,0,15.1,1,3,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,0.1,NA,NA,NA,NA
2018,Roberto Osuna,HOU,23,3,23,0,22.2,1,2,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,0.1,NA,NA,NA,NA
2014,Roberto Perez,CLE,26,0,29,25,232.1,217,24,3,0.36363636363636365,1,7,0.988,0,1,2,NA,2,NA,5,NA,NA,NA,2,NA,NA,NA,7.9
2015,Roberto Perez,CLE,27,1,69,61,538.1,568,42,4,0.4186046511627907,4,22,0.994,3,1,3,NA,0,NA,8,NA,NA,NA,4.3,NA,NA,NA,12
2016,Roberto Perez,CLE,28,2,61,53,451.2,476,29,2,0.5,3,10,0.996,3,0,3,NA,2,NA,9,NA,NA,NA,8.3,NA,NA,NA,15.1
2017,Roberto Perez,CLE,29,3,71,66,580.2,664,33,2,0.43333333333333335,5,18,0.997,8,3,1,NA,2,NA,15,NA,NA,NA,11.3,NA,NA,NA,17.3
2018,Roberto Perez,CLE,30,4,58,55,476.2,538,26,5,0.25,3,21,0.991,6,-1,-2,NA,1,NA,4,NA,NA,NA,6.7,NA,NA,NA,8.7
2006,Roberto Petagine,SEA,35,12,9,2,25,23,4,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,0.75,0.1,-0.2,NA,0.2,0.1,1.1,-0.1
2008,Robinson Cancel,NYM,32,9,15,9,93,81,1,0,0,1,3,1,0,0,0,NA,1,NA,1,NA,NA,NA,-0.2,NA,NA,NA,0.4
2011,Robinson Cancel,HOU,35,12,2,2,16,14,0,0,0,1,0,1,0,0,0,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,0.1
2006,Robinson Cano,NYY,24,1,118,115,1009,230,333,9,NA,NA,NA,0.984,NA,NA,NA,0,-1,-3,-4,0.807,-0.4,-7.5,NA,-0.5,-8.4,-10.3,-6.7
2007,Robinson Cano,NYY,25,2,159,157,1408.2,320,497,13,NA,NA,NA,0.984,NA,NA,NA,9,1,13,23,0.833,2.8,6.1,NA,-1.4,7.5,7,9.9
2008,Robinson Cano,NYY,26,3,159,154,1376.2,305,482,13,NA,NA,NA,0.984,NA,NA,NA,0,1,-13,-12,0.809,-0.9,-8,NA,-2.3,-11.1,-10,-8.8
2009,Robinson Cano,NYY,27,4,161,158,1399.2,308,424,12,NA,NA,NA,0.984,NA,NA,NA,-3,-3,6,0,0.829,-1.8,0.3,NA,-1.3,-2.8,-2.8,-0.4
2010,Robinson Cano,NYY,28,5,158,157,1393.1,341,432,3,NA,NA,NA,0.996,NA,NA,NA,2,-1,17,18,0.826,1.3,-7.3,NA,5.5,-0.5,-0.7,1.9
2011,Robinson Cano,NYY,29,6,157,150,1340,323,444,10,NA,NA,NA,0.987,NA,NA,NA,2,-2,2,2,0.801,1.8,-4.9,NA,0.5,-2.6,-2.5,-0.3
2012,Robinson Cano,NYY,30,7,154,150,1343.1,285,435,6,NA,NA,NA,0.992,NA,NA,NA,0,-2,17,15,0.814,-1.3,7.1,NA,2.8,8.6,8.5,10.9
2013,Robinson Cano,NYY,31,8,153,153,1350.1,247,404,6,NA,NA,NA,0.991,NA,NA,NA,-2,2,-5,-5,0.802,-2.2,1.1,NA,3,1.9,2.1,4.2
2013,Robinson Cano,NYY,31,8,1,0,1,0,0,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
2014,Robinson Cano,SEA,32,9,150,149,1304,261,427,9,NA,NA,NA,0.987,NA,NA,NA,2,1,-3,0,0.773,2.7,-3.3,NA,1.2,0.6,0.5,2.8
2015,Robinson Cano,SEA,33,10,149,149,1316.1,287,403,6,NA,NA,NA,0.991,NA,NA,NA,0,-1,-7,-8,0.754,0.9,-6.7,NA,4.1,-1.7,-1.4,0.5
2016,Robinson Cano,SEA,34,11,157,156,1376.1,311,429,3,NA,NA,NA,0.996,NA,NA,NA,3,1,7,11,0.729,1.8,-0.2,NA,2.3,3.9,5.4,6.3
2017,Robinson Cano,SEA,35,12,150,148,1286.2,254,339,10,NA,NA,NA,0.983,NA,NA,NA,5,-1,-11,-7,0.688,3.9,-1.4,NA,-2.4,0.1,-1.1,2.4
2018,Robinson Cano,SEA,36,13,14,10,88.2,87,3,1,NA,NA,NA,0.989,NA,NA,NA,0,-1,0,-1,0.75,0,-0.7,NA,-0.3,-1,-11.9,-1.8
2018,Robinson Cano,SEA,36,13,69,65,561.1,111,146,1,NA,NA,NA,0.996,NA,NA,NA,2,1,2,5,0.711,0.6,0.5,NA,1.7,2.8,9.3,3.8
2018,Robinson Cano,SEA,36,13,2,2,15,2,2,0,NA,NA,NA,1,NA,NA,NA,0,0,-2,-2,0.5,0.1,-1.2,NA,0.4,-0.7,-19.8,-0.7
2011,Robinson Chirinos,TBR,27,0,1,0,3,2,1,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,1,NA,0.2,NA,0,0.2,34.3,0.2
2011,Robinson Chirinos,TBR,27,0,19,15,132,115,8,0,0.08695652173913043,0,2,1,-2,0,-1,NA,1,NA,-2,NA,NA,NA,-4.6,NA,NA,NA,-3.8
2013,Robinson Chirinos,TEX,29,2,4,4,30,23,4,1,NA,NA,NA,0.964,NA,NA,NA,0,0,0,0,0.667,NA,0.1,NA,-0.7,-0.6,-29.4,-0.8
2013,Robinson Chirinos,TEX,29,2,3,0,5,0,1,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,1,NA,0.1,NA,0,0.1,0,0.1
2013,Robinson Chirinos,TEX,29,2,3,3,27,22,0,0,NaN,0,0,1,0,0,0,NA,0,NA,0,NA,NA,NA,-0.4,NA,NA,NA,0.1
2014,Robinson Chirinos,TEX,30,3,91,88,784,585,45,4,0.3972602739726027,5,22,0.994,-4,-1,5,NA,1,NA,3,NA,NA,NA,-7.5,NA,NA,NA,6.3
2015,Robinson Chirinos,TEX,31,4,78,73,645,474,31,6,0.2926829268292683,4,20,0.988,-3,0,0,NA,3,NA,-1,NA,NA,NA,-6.9,NA,NA,NA,-1.4
2016,Robinson Chirinos,TEX,32,5,54,46,399,287,23,1,0.26666666666666666,3,8,0.997,-3,-1,-1,NA,4,NA,-2,NA,NA,NA,-7.8,NA,NA,NA,-5.4
2017,Robinson Chirinos,TEX,33,6,85,80,691.1,559,24,6,0.2459016393442623,4,21,0.99,-2,-1,-1,NA,4,NA,1,NA,NA,NA,-2.2,NA,NA,NA,2.7
2018,Robinson Chirinos,TEX,34,7,108,102,893,719,31,3,0.1016949152542373,5,25,0.996,-6,-4,-4,NA,3,NA,-9,NA,NA,NA,-11.8,NA,NA,NA,-8.2
2006,Robinson Tejeda,TEX,24,1,14,14,73.2,3,7,1,NA,NA,NA,0.909,0,NA,0,NA,0,-2,-3,NA,NA,NA,NA,NA,NA,NA,NA
2007,Robinson Tejeda,TEX,25,2,19,19,95.1,4,15,1,NA,NA,NA,0.95,0,NA,-1,NA,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA
2008,Robinson Tejeda,KCR,26,3,25,1,39.1,1,2,2,NA,NA,NA,0.6,0,NA,0,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,NA
