"Season","Name","Team","Pos","Inn","# 0%","# 1-10%","1-10%","# 10-40%","10-40%","# 40-60%","40-60%","# 60-90%","60-90%","# 90-100%","90-100%","playerid"
"2013","A.J. Ellis","LAD","C","972.1","2","6","0.0%","30","40.0%","2","50.0%","6","100.0%","29","93.1%","5677"
"2013","Marcus Semien","CHW","3B","121.2","0","0","","1","0.0%","2","50.0%","5","80.0%","29","93.1%","12533"
"2014","Adam Wainwright","STL","P","227.0","0","3","0.0%","2","0.0%","2","50.0%","3","100.0%","29","93.1%","2233"
"2014","Shin-Soo Choo","TEX","RF","107.0","14","0","","2","50.0%","0","","1","100.0%","29","93.1%","3174"
"2018","Luis Valbuena","LAA","1B","198.2","2","6","0.0%","1","0.0%","1","100.0%","3","100.0%","29","93.1%","4969"
"2013","Alberto Callaspo","- - -","3B","769.0","1","8","0.0%","8","0.0%","10","40.0%","10","80.0%","202","93.1%","3336"
"2018","Taylor Ward","LAA","3B","326.1","2","3","0.0%","1","0.0%","3","0.0%","11","63.6%","72","93.1%","17548"
"2014","Ed Lucas","MIA","SS","130.2","2","4","0.0%","2","50.0%","2","50.0%","4","75.0%","43","93.0%","7532"
"2016","Luis Sardinas","- - -","SS","393.1","3","11","0.0%","7","0.0%","4","25.0%","10","80.0%","143","93.0%","13153"
"2016","Mike Napoli","CLE","1B","859.1","0","6","0.0%","5","0.0%","3","33.3%","15","66.7%","157","93.0%","3057"
"2018","Kelby Tomlinson","SFG","2B","227.2","2","6","0.0%","1","0.0%","4","25.0%","8","100.0%","71","93.0%","13005"
"2012","A.J. Pierzynski","CHW","C","1071.1","3","2","100.0%","18","11.1%","8","75.0%","7","85.7%","28","92.9%","746"
"2012","Jake Peavy","CHW","P","219.0","0","5","20.0%","4","50.0%","4","75.0%","2","50.0%","14","92.9%","1051"
"2012","Felix Doubront","BOS","P","161.0","0","0","","2","50.0%","2","50.0%","2","50.0%","14","92.9%","1478"
"2012","Ryan Raburn","DET","2B","226.0","1","2","0.0%","5","40.0%","2","0.0%","3","66.7%","70","92.9%","2218"
"2012","Miguel Montero","ARI","C","1190.0","2","2","0.0%","13","46.2%","9","66.7%","8","87.5%","42","92.9%","3364"
"2012","Ubaldo Jimenez","CLE","P","176.2","0","1","100.0%","2","50.0%","2","50.0%","3","100.0%","14","92.9%","3374"
"2012","Brett Hayes","MIA","C","278.0","1","1","0.0%","9","33.3%","2","50.0%","1","100.0%","14","92.9%","4293"
"2012","Phil Hughes","NYY","P","191.1","1","1","100.0%","2","0.0%","2","0.0%","0","","14","92.9%","7450"
"2012","Nathan Eovaldi","- - -","P","119.1","0","0","","0","","3","66.7%","3","33.3%","14","92.9%","9132"
"2013","Anibal Sanchez","DET","P","182.0","2","2","0.0%","3","100.0%","2","100.0%","1","100.0%","14","92.9%","3284"
"2013","Jeff Mathis","MIA","C","615.0","3","5","0.0%","16","18.8%","10","80.0%","2","100.0%","14","92.9%","3448"
"2013","Alex Cobb","TBR","P","143.1","0","1","0.0%","1","0.0%","1","100.0%","2","100.0%","14","92.9%","6562"
"2014","Brett Oberholtzer","HOU","P","143.2","1","3","0.0%","1","0.0%","1","100.0%","3","33.3%","14","92.9%","3855"
"2014","Tommy Milone","- - -","P","118.0","1","0","","0","","2","50.0%","5","80.0%","14","92.9%","7608"
"2015","Aaron Harang","PHI","P","172.1","0","3","0.0%","1","0.0%","2","50.0%","1","100.0%","14","92.9%","1451"
"2015","Dioner Navarro","TOR","C","320.0","4","4","50.0%","9","66.7%","0","","0","","14","92.9%","3179"
"2015","C.J. Wilson","LAA","P","132.0","0","1","0.0%","2","0.0%","1","100.0%","2","100.0%","14","92.9%","3580"
"2015","Chris Tillman","BAL","P","173.0","0","1","0.0%","2","0.0%","1","100.0%","3","100.0%","14","92.9%","5279"
"2015","Williams Perez","ATL","P","116.2","0","0","","1","0.0%","0","","0","","14","92.9%","11592"
"2016","Jeff Mathis","MIA","C","310.0","3","10","0.0%","9","22.2%","3","100.0%","2","50.0%","14","92.9%","3448"
"2016","Bobby Wilson","- - -","C","620.0","5","15","0.0%","18","5.6%","7","42.9%","2","100.0%","14","92.9%","6564"
"2016","Jedd Gyorko","STL","SS","218.0","2","2","0.0%","3","0.0%","4","25.0%","6","66.7%","84","92.9%","10816"
"2016","Kevin Gausman","BAL","P","179.2","0","2","0.0%","0","","1","0.0%","1","100.0%","14","92.9%","14107"
"2017","Lance Lynn","STL","P","186.1","1","0","","1","0.0%","1","0.0%","4","75.0%","14","92.9%","2520"
"2017","Jhoulys Chacin","SDP","P","180.1","2","1","0.0%","1","0.0%","0","","4","75.0%","28","92.9%","2608"
"2017","Matt Carpenter","STL","3B","111.0","1","2","0.0%","1","0.0%","1","0.0%","5","80.0%","28","92.9%","8090"
"2017","Ryan Rua","TEX","1B","173.0","0","2","0.0%","0","","2","50.0%","2","100.0%","28","92.9%","12409"
"2017","Jerad Eickhoff","PHI","P","128.0","0","2","0.0%","0","","1","100.0%","3","100.0%","14","92.9%","12664"
"2017","Omar Narvaez","CHW","C","648.1","6","30","13.3%","25","32.0%","2","100.0%","1","100.0%","14","92.9%","13338"
"2017","Alex Wood","LAD","P","152.1","0","2","0.0%","0","","3","33.3%","3","100.0%","14","92.9%","13781"
"2017","Adam Frazier","PIT","2B","305.2","2","6","0.0%","4","0.0%","2","0.0%","5","60.0%","98","92.9%","15223"
"2018","Tyler Flowers","ATL","C","617.0","8","16","12.5%","25","24.0%","2","50.0%","2","100.0%","14","92.9%","9134"
"2018","Jakob Junis","KCR","P","177.0","0","2","0.0%","0","","3","0.0%","2","100.0%","14","92.9%","13619"
"2018","Jon Gray","COL","P","172.1","0","1","0.0%","1","0.0%","0","","2","100.0%","14","92.9%","14916"
"2018","Walker Buehler","LAD","P","137.1","0","1","0.0%","0","","0","","3","100.0%","14","92.9%","19374"
"2017","Asdrubal Cabrera","NYM","SS","386.2","2","11","0.0%","10","20.0%","6","50.0%","7","57.1%","125","92.8%","4962"
"2018","Yairo Munoz","STL","SS","305.0","3","5","0.0%","4","0.0%","1","0.0%","6","83.3%","83","92.8%","16313"
"2018","Cory Spangenberg","SDP","3B","293.2","2","5","0.0%","7","28.6%","7","57.1%","9","100.0%","69","92.8%","12294"
"2018","J.P. Crawford","PHI","SS","229.2","4","10","10.0%","5","20.0%","2","50.0%","6","66.7%","69","92.8%","15491"
"2018","Jim Adduci","DET","1B","364.2","0","5","0.0%","3","0.0%","5","80.0%","7","57.1%","55","92.7%","6448"
"2012","Jordan Pacheco","COL","3B","642.0","3","15","0.0%","7","14.3%","11","36.4%","29","79.3%","137","92.7%","2677"
"2017","John Hicks","DET","1B","181.0","0","4","0.0%","1","0.0%","4","25.0%","3","100.0%","41","92.7%","12547"
"2018","Steve Pearce","- - -","1B","236.0","1","2","0.0%","0","","4","75.0%","2","100.0%","41","92.7%","9957"
"2012","John Mayberry","PHI","1B","185.2","0","1","0.0%","0","","2","100.0%","2","100.0%","27","92.6%","3390"
"2012","Matt Hague","PIT","1B","111.0","0","0","","0","","1","100.0%","6","100.0%","27","92.6%","7772"
"2013","Alberto Callaspo","OAK","2B","247.2","1","0","","2","0.0%","4","50.0%","8","75.0%","54","92.6%","3336"
"2013","Eric Young Jr.","COL","RF","168.0","16","0","","1","0.0%","2","50.0%","2","0.0%","27","92.6%","7158"
"2014","Jon Niese","NYM","P","187.2","0","5","0.0%","2","0.0%","1","0.0%","7","85.7%","27","92.6%","4424"
"2017","Pablo Sandoval","- - -","3B","518.2","5","9","0.0%","8","12.5%","12","33.3%","14","71.4%","108","92.6%","5409"
"2017","Matt Davidson","CHW","1B","153.2","0","0","","0","","0","","0","","27","92.6%","7226"
"2017","Tomas Telis","MIA","1B","167.1","0","0","","3","0.0%","2","50.0%","2","50.0%","27","92.6%","10067"
"2017","Ryder Jones","SFG","3B","119.0","1","0","","0","","3","100.0%","1","100.0%","27","92.6%","15982"
"2018","Miles Mikolas","STL","P","200.2","0","1","0.0%","4","25.0%","2","0.0%","5","100.0%","27","92.6%","9803"
"2017","Eduardo Nunez","- - -","3B","447.2","0","10","0.0%","6","0.0%","11","63.6%","18","61.1%","121","92.6%","6848"
"2012","Brett Wallace","HOU","1B","466.1","1","2","0.0%","0","","3","100.0%","9","77.8%","80","92.5%","8434"
"2013","Dee Gordon","LAD","SS","206.2","0","5","0.0%","3","33.3%","1","100.0%","5","60.0%","80","92.5%","8203"
"2015","Emilio Bonifacio","CHW","2B","104.1","3","1","0.0%","1","0.0%","1","0.0%","2","50.0%","40","92.5%","4054"
"2016","Tommy La Stella","CHC","3B","207.2","1","3","0.0%","3","33.3%","1","0.0%","7","42.9%","40","92.5%","12371"
"2016","A.J. Reed","HOU","1B","232.0","0","1","0.0%","3","0.0%","1","0.0%","2","50.0%","40","92.5%","16246"
"2012","Mike Fontenot","PHI","2B","123.2","1","2","0.0%","1","100.0%","0","","3","66.7%","39","92.3%","3912"
"2012","Eduardo Nunez","NYY","SS","116.0","0","0","","2","0.0%","1","0.0%","4","75.0%","39","92.3%","6848"
"2013","John Lackey","BOS","P","189.1","1","1","100.0%","1","100.0%","1","100.0%","3","100.0%","26","92.3%","1507"
"2013","Martin Maldonado","MIL","C","366.2","1","1","0.0%","10","40.0%","2","0.0%","4","75.0%","13","92.3%","6887"
"2014","Alfonso Soriano","NYY","RF","190.0","5","5","0.0%","1","0.0%","1","100.0%","1","0.0%","26","92.3%","847"
"2014","Nick Hundley","- - -","C","508.0","4","11","9.1%","16","25.0%","8","25.0%","3","66.7%","13","92.3%","3376"
"2014","Francisco Cervelli","NYY","C","348.0","1","4","50.0%","13","15.4%","2","50.0%","0","","13","92.3%","5275"
"2014","Gio Gonzalez","WSN","P","158.2","0","1","0.0%","3","33.3%","2","100.0%","2","100.0%","13","92.3%","7448"
"2014","Travis d'Arnaud","NYM","C","909.0","8","18","0.0%","32","15.6%","4","50.0%","7","42.9%","26","92.3%","7739"
"2014","Nathan Eovaldi","MIA","P","199.2","0","3","0.0%","1","0.0%","1","100.0%","3","100.0%","26","92.3%","9132"
"2015","Dan Haren","- - -","P","187.1","1","2","0.0%","0","","0","","1","100.0%","13","92.3%","1757"
"2015","Matt Garza","MIL","P","148.2","1","2","50.0%","0","","3","100.0%","1","0.0%","13","92.3%","3340"
"2015","Danny Duffy","KCR","P","136.2","1","1","0.0%","1","0.0%","2","100.0%","2","100.0%","13","92.3%","3542"
"2015","Rene Rivera","TBR","C","784.2","10","14","7.1%","30","50.0%","10","70.0%","6","66.7%","26","92.3%","3648"
"2015","Edinson Volquez","KCR","P","200.1","0","1","0.0%","0","","1","100.0%","2","100.0%","13","92.3%","3990"
"2015","Ryan Hanigan","BOS","C","454.1","4","16","25.0%","9","44.4%","2","50.0%","1","0.0%","13","92.3%","4952"
"2015","Scott Feldman","HOU","P","108.1","1","3","0.0%","2","100.0%","2","100.0%","4","100.0%","13","92.3%","6283"
"2015","Wilin Rosario","COL","1B","378.0","0","8","0.0%","9","0.0%","3","0.0%","7","57.1%","65","92.3%","8002"
"2015","Doug Fister","WSN","P","103.0","1","1","0.0%","1","0.0%","2","100.0%","3","100.0%","13","92.3%","9425"
"2016","Matt Moore","- - -","P","198.1","0","2","0.0%","0","","0","","5","80.0%","13","92.3%","1890"
"2016","Jeff Samardzija","SFG","P","203.1","0","1","0.0%","4","25.0%","1","100.0%","2","100.0%","13","92.3%","3254"
"2016","Wily Peralta","MIL","P","127.2","0","1","0.0%","0","","2","0.0%","7","100.0%","13","92.3%","7738"
"2016","Greg Garcia","STL","SS","226.1","0","3","0.0%","1","0.0%","2","50.0%","5","100.0%","78","92.3%","10951"
"2016","Taijuan Walker","SEA","P","134.1","0","0","","1","0.0%","2","50.0%","2","100.0%","13","92.3%","11836"
"2016","James McCann","DET","C","843.2","8","19","15.8%","24","58.3%","4","75.0%","4","100.0%","26","92.3%","12859"
"2017","Stephen Vogt","- - -","C","585.1","9","15","0.0%","36","2.8%","5","20.0%","3","33.3%","13","92.3%","5000"
"2017","Yangervis Solarte","SDP","SS","199.0","3","1","0.0%","2","0.0%","3","100.0%","5","80.0%","52","92.3%","5352"
"2017","Martin Perez","TEX","P","185.0","0","3","0.0%","1","0.0%","2","100.0%","3","100.0%","13","92.3%","6902"
"2017","Jose Martinez","STL","LF","180.1","8","3","0.0%","0","","0","","3","66.7%","26","92.3%","7996"
"2017","Kendrys Morales","TOR","1B","103.2","0","1","0.0%","1","0.0%","0","","0","","13","92.3%","8610"
"2017","Dustin Garneau","- - -","C","296.2","2","3","33.3%","4","50.0%","0","","3","100.0%","13","92.3%","9433"
"2017","Drew Pomeranz","BOS","P","173.2","0","3","0.0%","2","50.0%","2","50.0%","4","50.0%","13","92.3%","11426"
"2018","Charlie Culberson","ATL","3B","160.2","0","3","0.0%","1","100.0%","4","50.0%","1","0.0%","26","92.3%","3298"
"2018","Brian McCann","HOU","C","487.0","3","9","0.0%","13","30.8%","1","100.0%","1","100.0%","13","92.3%","4810"
"2018","Mike Minor","TEX","P","157.0","0","1","0.0%","1","0.0%","1","100.0%","5","80.0%","13","92.3%","10021"
"2018","Jorge Alfaro","PHI","C","869.0","7","30","20.0%","33","36.4%","13","61.5%","5","80.0%","26","92.3%","12180"
"2018","Sam Gaviglio","TOR","P","123.2","1","1","0.0%","1","0.0%","4","50.0%","2","50.0%","13","92.3%","12778"
"2018","Corey Seager","LAD","SS","221.1","1","6","0.0%","1","0.0%","1","100.0%","1","100.0%","78","92.3%","13624"
"2018","Chance Sisco","BAL","C","385.1","2","11","0.0%","18","33.3%","6","83.3%","1","100.0%","13","92.3%","15694"
"2016","Matt Carpenter","STL","3B","431.0","6","7","0.0%","2","50.0%","6","50.0%","6","100.0%","103","92.2%","8090"
"2018","Lourdes Gurriel Jr.","TOR","SS","351.1","3","11","0.0%","4","0.0%","7","42.9%","8","50.0%","77","92.2%","19238"
"2014","Daric Barton","OAK","1B","162.0","1","3","0.0%","0","","2","50.0%","3","33.3%","38","92.1%","5928"
"2015","Jake Arrieta","CHC","P","229.0","1","3","0.0%","1","0.0%","1","100.0%","13","92.3%","38","92.1%","4153"
"2016","Steve Pearce","- - -","2B","121.0","0","1","0.0%","2","0.0%","1","0.0%","2","50.0%","38","92.1%","9957"
"2016","Jurickson Profar","TEX","3B","156.0","0","4","0.0%","2","100.0%","2","0.0%","4","75.0%","38","92.1%","10815"
"2012","Carlos Santana","CLE","C","851.1","3","12","16.7%","25","36.0%","9","44.4%","10","90.0%","25","92.0%","2396"
"2013","Ricky Nolasco","- - -","P","199.1","1","0","","2","0.0%","0","","1","100.0%","25","92.0%","3830"
"2013","Jon Niese","NYM","P","143.0","0","0","","2","0.0%","2","0.0%","3","100.0%","25","92.0%","4424"
"2014","Eduardo Nunez","MIN","3B","124.1","1","4","0.0%","1","100.0%","3","66.7%","6","33.3%","25","92.0%","6848"
"2014","Dilson Herrera","NYM","2B","147.0","2","3","0.0%","1","0.0%","3","100.0%","3","33.3%","50","92.0%","14335"
"2015","Mark Trumbo","- - -","1B","152.0","0","3","0.0%","1","0.0%","0","","1","100.0%","25","92.0%","6876"
"2016","Danny Santana","MIN","LF","127.0","7","1","0.0%","0","","1","0.0%","2","50.0%","25","92.0%","10322"
"2017","Dallas Keuchel","HOU","P","145.2","0","3","66.7%","3","0.0%","4","50.0%","7","100.0%","25","92.0%","9434"
"2016","Yunel Escobar","LAA","3B","1086.2","4","20","0.0%","3","33.3%","17","52.9%","31","71.0%","249","92.0%","4191"
"2014","Juan Francisco","TOR","3B","482.2","7","5","0.0%","5","0.0%","5","60.0%","10","50.0%","111","91.9%","6978"
"2017","Asdrubal Cabrera","NYM","3B","350.1","2","5","0.0%","3","0.0%","3","66.7%","9","77.8%","74","91.9%","4962"
"2012","Maicer Izturis","LAA","SS","191.1","0","6","0.0%","4","0.0%","4","75.0%","5","60.0%","61","91.8%","2437"
"2018","Renato Nunez","- - -","3B","540.2","3","4","0.0%","9","11.1%","7","28.6%","18","72.2%","134","91.8%","14503"
"2012","Rick Porcello","DET","P","176.1","1","9","11.1%","0","","1","0.0%","6","83.3%","24","91.7%","2717"
"2012","Yu Darvish","TEX","P","191.1","0","0","","0","","1","100.0%","3","33.3%","12","91.7%","13074"
"2013","Felix Doubront","BOS","P","162.1","1","2","0.0%","1","0.0%","0","","5","80.0%","12","91.7%","1478"
"2013","Kevin Youkilis","NYY","3B","185.1","0","3","0.0%","1","0.0%","2","50.0%","7","85.7%","24","91.7%","1935"
"2013","Scott Diamond","MIN","P","131.0","0","0","","0","","1","100.0%","5","80.0%","12","91.7%","5089"
"2013","Yadier Molina","STL","C","1115.1","3","2","50.0%","24","37.5%","11","81.8%","5","100.0%","36","91.7%","7007"
"2013","Tim Federowicz","LAD","C","374.0","3","3","33.3%","14","28.6%","2","50.0%","4","75.0%","12","91.7%","8609"
"2013","Tyler Flowers","CHW","C","687.2","7","5","0.0%","32","18.8%","7","57.1%","7","71.4%","24","91.7%","9134"
"2013","Mike Zunino","SEA","C","429.2","2","4","0.0%","15","6.7%","0","","4","75.0%","12","91.7%","13265"
"2014","Kyle Blanks","- - -","1B","128.2","1","1","0.0%","1","0.0%","1","100.0%","1","100.0%","24","91.7%","49"
"2014","Carlos Santana","CLE","3B","225.2","2","2","0.0%","4","25.0%","8","12.5%","10","70.0%","48","91.7%","2396"
"2014","Cesar Hernandez","PHI","3B","107.1","1","4","0.0%","0","","1","100.0%","5","40.0%","24","91.7%","10556"
"2014","David Buchanan","PHI","P","117.2","0","1","0.0%","1","0.0%","1","100.0%","0","","12","91.7%","11176"
"2015","Mat Latos","- - -","P","116.1","0","1","0.0%","2","50.0%","0","","4","100.0%","12","91.7%","3815"
"2015","Yangervis Solarte","SDP","1B","219.0","0","2","0.0%","0","","0","","5","100.0%","36","91.7%","5352"
"2015","Joe Kelly","BOS","P","134.1","0","0","","1","0.0%","3","66.7%","7","100.0%","12","91.7%","9761"
"2015","Roenis Elias","SEA","P","115.1","0","1","0.0%","0","","1","0.0%","3","66.7%","12","91.7%","12673"
"2016","Ubaldo Jimenez","BAL","P","142.1","1","0","","0","","0","","2","50.0%","12","91.7%","3374"
"2016","Cole Hamels","TEX","P","200.2","2","1","0.0%","1","0.0%","0","","5","80.0%","12","91.7%","4972"
"2016","Eric Campbell","NYM","1B","133.2","0","0","","1","100.0%","2","100.0%","1","100.0%","24","91.7%","6938"
"2016","Gordon Beckham","- - -","3B","110.1","0","5","0.0%","1","0.0%","0","","1","100.0%","24","91.7%","9015"
"2017","Miguel Montero","- - -","C","412.1","13","20","0.0%","24","4.2%","2","50.0%","1","100.0%","12","91.7%","3364"
"2017","Ubaldo Jimenez","BAL","P","142.2","0","1","0.0%","2","0.0%","1","0.0%","0","","12","91.7%","3374"
"2017","Marwin Gonzalez","HOU","3B","138.2","0","5","0.0%","3","0.0%","0","","9","66.7%","36","91.7%","5497"
"2018","Francisco Liriano","DET","P","133.2","0","3","33.3%","2","100.0%","2","100.0%","2","100.0%","12","91.7%","3201"
"2018","Felix Hernandez","SEA","P","155.2","0","0","","0","","1","100.0%","3","66.7%","12","91.7%","4772"
"2018","Mike Fiers","- - -","P","172.0","1","0","","1","0.0%","0","","1","100.0%","12","91.7%","7754"
"2018","Jose Urena","MIA","P","174.0","1","1","0.0%","1","100.0%","1","100.0%","7","100.0%","12","91.7%","11589"
"2018","Kenta Maeda","LAD","P","125.1","1","0","","0","","1","100.0%","5","80.0%","12","91.7%","18498"
"2018","Trevor Richards","MIA","P","126.1","0","0","","0","","1","100.0%","0","","12","91.7%","19309"
"2017","Jeimer Candelario","- - -","3B","288.1","0","8","0.0%","0","","0","","14","57.1%","71","91.5%","13621"
"2014","Pedro Alvarez","PIT","3B","823.1","14","20","5.0%","14","7.1%","21","61.9%","45","77.8%","234","91.5%","2495"
"2012","Alex Liddi","SEA","3B","179.1","1","4","0.0%","3","0.0%","4","75.0%","3","100.0%","35","91.4%","5411"
"2014","Chris Colabello","MIN","1B","198.2","0","1","0.0%","0","","3","66.7%","4","100.0%","35","91.4%","13051"
"2018","Jurickson Profar","TEX","3B","410.0","2","10","0.0%","5","40.0%","9","44.4%","17","76.5%","105","91.4%","10815"
"2017","Chris Taylor","LAD","2B","166.2","0","1","0.0%","3","0.0%","2","50.0%","2","100.0%","58","91.4%","13757"
"2012","Adam Kennedy","LAD","2B","118.2","0","0","","3","0.0%","1","0.0%","0","","46","91.3%","19"
"2012","Nolan Reimold","BAL","LF","126.0","8","1","0.0%","1","100.0%","2","50.0%","3","100.0%","23","91.3%","3441"
"2012","Buster Posey","SFG","C","973.0","1","3","0.0%","24","16.7%","14","35.7%","9","77.8%","23","91.3%","9166"
"2013","CC Sabathia","NYY","P","211.0","4","2","0.0%","0","","2","0.0%","3","100.0%","23","91.3%","404"
"2014","Mike Leake","CIN","P","214.1","1","1","0.0%","2","100.0%","5","40.0%","7","100.0%","23","91.3%","10130"
"2015","Prince Fielder","TEX","1B","148.1","1","7","0.0%","1","0.0%","2","0.0%","1","100.0%","23","91.3%","4613"
"2015","James Shields","SDP","P","202.1","1","4","25.0%","0","","3","66.7%","4","100.0%","23","91.3%","7059"
"2016","Greg Garcia","STL","3B","127.0","1","3","0.0%","0","","1","100.0%","4","100.0%","23","91.3%","10951"
"2018","Tzu-Wei Lin","BOS","SS","122.1","2","3","0.0%","1","0.0%","2","50.0%","1","0.0%","46","91.3%","14678"
"2018","Mitch Garver","MIN","C","669.1","15","11","9.1%","26","19.2%","1","100.0%","0","","23","91.3%","15161"
"2015","Eric Campbell","NYM","3B","364.2","4","14","0.0%","4","25.0%","1","100.0%","5","80.0%","90","91.1%","6938"
"2015","Conor Gillaspie","- - -","3B","523.2","5","9","0.0%","9","11.1%","6","33.3%","18","66.7%","122","91.0%","9009"
"2012","Bartolo Colon","OAK","P","152.1","0","1","0.0%","0","","2","0.0%","3","0.0%","22","90.9%","375"
"2012","Wilson Ramos","WSN","C","216.2","1","3","0.0%","12","16.7%","3","66.7%","2","50.0%","11","90.9%","1433"
"2013","Edwin Jackson","CHC","P","175.1","1","2","50.0%","1","0.0%","3","66.7%","3","66.7%","22","90.9%","1841"
"2013","Shelby Miller","STL","P","173.1","0","0","","1","0.0%","2","100.0%","0","","11","90.9%","10197"
"2014","David Ross","BOS","C","418.1","7","13","7.7%","14","35.7%","4","50.0%","2","50.0%","11","90.9%","1551"
"2014","Rick Porcello","DET","P","204.2","2","3","0.0%","1","0.0%","2","100.0%","7","100.0%","11","90.9%","2717"
"2014","Logan Watkins","CHC","2B","115.0","0","3","0.0%","3","33.3%","3","33.3%","4","25.0%","33","90.9%","4875"
"2014","Michael McKenry","COL","C","406.0","6","7","0.0%","22","9.1%","2","50.0%","2","100.0%","11","90.9%","9628"
"2014","Christian Bethancourt","ATL","C","260.1","1","1","0.0%","9","22.2%","1","100.0%","1","0.0%","11","90.9%","10028"
"2014","Chris Sale","CHW","P","174.0","1","0","","1","0.0%","1","0.0%","3","100.0%","11","90.9%","10603"
"2014","Bryan Holaday","DET","C","395.1","2","12","0.0%","18","33.3%","9","55.6%","2","100.0%","11","90.9%","11287"
"2014","Michael Wacha","STL","P","107.0","1","0","","0","","2","100.0%","1","100.0%","11","90.9%","14078"
"2015","Bobby Wilson","- - -","C","373.1","3","17","0.0%","9","55.6%","3","33.3%","1","100.0%","11","90.9%","6564"
"2015","Trevor Bauer","CLE","P","176.0","0","1","0.0%","0","","0","","2","100.0%","11","90.9%","12703"
"2015","Austin Hedges","SDP","C","350.2","7","16","25.0%","19","42.1%","2","50.0%","2","100.0%","11","90.9%","12976"
"2016","Welington Castillo","ARI","C","925.0","11","16","25.0%","23","34.8%","8","87.5%","1","100.0%","22","90.9%","3256"
"2016","Jon Lester","CHC","P","202.2","0","1","0.0%","0","","3","33.3%","3","100.0%","22","90.9%","4930"
"2016","Juan Centeno","MIN","C","438.2","3","7","14.3%","9","22.2%","2","50.0%","0","","11","90.9%","7168"
"2017","Chris Stewart","PIT","C","354.2","5","7","0.0%","14","28.6%","2","100.0%","3","33.3%","11","90.9%","3878"
"2017","Erasmo Ramirez","- - -","P","131.1","0","1","0.0%","1","100.0%","0","","2","50.0%","11","90.9%","10314"
"2017","Kendall Graveman","OAK","P","105.1","1","2","50.0%","0","","0","","6","83.3%","11","90.9%","15514"
"2017","Allen Cordoba","SDP","SS","159.1","2","9","11.1%","0","","1","0.0%","2","100.0%","44","90.9%","15722"
"2018","Cole Hamels","- - -","P","190.2","0","1","0.0%","3","0.0%","2","50.0%","2","50.0%","11","90.9%","4972"
"2018","Pablo Sandoval","SFG","1B","192.0","0","0","","1","0.0%","0","","2","100.0%","33","90.9%","5409"
"2018","Junior Guerra","MIL","P","141.0","0","2","0.0%","0","","2","50.0%","0","","11","90.9%","5702"
"2018","Tyler Anderson","COL","P","176.0","0","1","0.0%","0","","3","66.7%","1","100.0%","11","90.9%","12880"
"2018","Erik Gonzalez","CLE","2B","157.2","1","6","0.0%","1","0.0%","3","66.7%","5","80.0%","44","90.9%","13369"
"2018","Kevin Plawecki","NYM","C","589.2","8","14","7.1%","30","10.0%","4","100.0%","4","100.0%","22","90.9%","13807"
"2013","Jerry Hairston","LAD","3B","160.1","0","2","0.0%","3","66.7%","5","60.0%","2","50.0%","43","90.7%","144"
"2014","Tyler Moore","WSN","1B","164.2","0","0","","3","33.3%","4","75.0%","1","100.0%","32","90.6%","7244"
"2018","Austin Slater","SFG","1B","168.0","0","1","0.0%","3","0.0%","3","33.3%","2","100.0%","32","90.6%","16153"
"2012","Cliff Lee","PHI","P","211.0","0","2","0.0%","1","0.0%","2","50.0%","1","100.0%","21","90.5%","1636"
"2013","Jake Elmore","HOU","SS","160.0","0","0","","2","0.0%","0","","4","75.0%","63","90.5%","7290"
"2013","Rob Brantly","MIA","C","556.0","4","3","33.3%","27","44.4%","7","42.9%","3","33.3%","21","90.5%","10655"
"2014","Mark Buehrle","TOR","P","202.0","0","3","0.0%","2","50.0%","2","100.0%","6","83.3%","21","90.5%","225"
"2014","Ryan Vogelsong","SFG","P","184.2","0","2","0.0%","1","100.0%","1","100.0%","0","","21","90.5%","1011"
"2014","Brian McCann","NYY","1B","103.0","0","2","0.0%","2","50.0%","1","0.0%","1","100.0%","21","90.5%","4810"
"2015","Jefry Marte","DET","1B","122.1","1","1","0.0%","1","0.0%","1","0.0%","5","80.0%","21","90.5%","5107"
"2015","Jesus Montero","SEA","1B","189.0","0","3","0.0%","3","0.0%","2","0.0%","0","","21","90.5%","5514"
"2012","Maicer Izturis","LAA","3B","246.0","1","2","0.0%","3","100.0%","1","0.0%","3","66.7%","52","90.4%","2437"
"2014","J.P. Arencibia","TEX","1B","179.1","0","1","0.0%","5","0.0%","0","","2","50.0%","31","90.3%","697"
"2014","Welington Castillo","CHC","C","916.1","6","23","4.3%","35","37.1%","9","55.6%","11","90.9%","31","90.3%","3256"
"2015","Hector Olivera","ATL","3B","168.0","2","2","0.0%","1","0.0%","2","0.0%","4","50.0%","31","90.3%","17528"
"2016","Adam Frazier","PIT","2B","100.0","1","2","0.0%","1","0.0%","1","0.0%","1","100.0%","31","90.3%","15223"
"2017","Drew Robinson","TEX","3B","127.1","2","3","0.0%","2","50.0%","2","50.0%","2","50.0%","31","90.3%","11761"
"2018","Willson Contreras","CHC","C","1109.2","11","20","10.0%","28","32.1%","4","75.0%","5","100.0%","31","90.3%","11609"
"2017","Wilmer Flores","NYM","3B","425.2","2","6","0.0%","4","0.0%","8","25.0%","7","57.1%","101","90.1%","5827"
"2012","David Price","TBR","P","211.0","1","3","33.3%","2","50.0%","2","100.0%","5","100.0%","20","90.0%","3184"
"2012","Jon Lester","BOS","P","205.1","1","2","0.0%","1","100.0%","2","100.0%","2","50.0%","20","90.0%","4930"
